0,5,10
0,9,17
0,11,3
0,12,16
0,14,9
0,22,11
0,24,10
0,25,9
0,31,16
0,39,6
0,42,8
0,43,13
0,46,20
0,48,11
0,50,10
0,51,1
0,52,12
0,53,15
0,54,20
0,59,4
0,61,7
0,63,16
0,67,18
0,69,9
0,71,11
0,72,6
0,73,10
0,75,1
0,77,9
0,78,4
0,80,20
0,82,17
0,83,14
0,84,11
0,85,8
0,86,19
0,92,19
0,95,16
0,97,20
0,98,16
0,101,7
0,103,2
0,105,4
0,106,13
0,111,6
0,114,18
0,116,19
0,117,1
0,120,9
0,121,11
0,124,14
0,130,5
0,131,16
0,132,8
0,133,3
0,134,4
0,142,11
0,144,17
0,145,10
0,146,9
0,148,7
0,151,7
0,152,10
0,153,20
0,155,7
0,157,8
0,160,2
0,161,11
0,162,14
0,165,1
0,167,9
0,171,8
0,172,16
0,174,10
0,175,14
0,176,5
0,177,13
0,178,7
0,179,15
0,182,8
0,184,14
0,187,7
0,189,2
0,192,16
0,194,15
0,196,19
0,198,19
0,199,16
1,2,1
1,5,15
1,9,1
1,11,8
1,12,11
1,17,13
1,19,2
1,20,5
1,23,9
1,26,1
1,27,20
1,30,7
1,33,12
1,35,4
1,38,1
1,39,15
1,41,16
1,43,1
1,45,2
1,48,16
1,49,13
1,50,20
1,51,2
1,54,10
1,64,17
1,66,15
1,68,5
1,69,15
1,71,17
1,76,6
1,78,20
1,82,19
1,85,1
1,90,16
1,92,4
1,94,12
1,100,8
1,101,1
1,106,5
1,108,20
1,109,20
1,111,17
1,112,8
1,115,14
1,120,11
1,121,12
1,123,2
1,125,12
1,132,15
1,133,11
1,134,12
1,135,6
1,138,17
1,139,19
1,140,5
1,141,17
1,142,10
1,146,12
1,149,1
1,154,7
1,157,11
1,158,4
1,159,4
1,162,19
1,163,20
1,165,13
1,166,17
1,169,19
1,173,20
1,175,2
1,180,15
1,182,10
1,185,5
1,186,1
1,190,9
1,192,15
1,194,5
1,199,17
2,3,1
2,6,6
2,7,17
2,8,4
2,12,11
2,13,2
2,15,10
2,17,16
2,19,13
2,21,15
2,24,12
2,27,19
2,31,3
2,32,18
2,33,12
2,35,14
2,37,17
2,39,14
2,41,5
2,43,7
2,55,3
2,57,2
2,59,11
2,65,7
2,68,17
2,69,10
2,70,9
2,71,5
2,73,16
2,79,3
2,80,19
2,82,13
2,87,8
2,88,6
2,89,17
2,90,20
2,91,14
2,92,17
2,93,15
2,94,16
2,97,7
2,103,16
2,107,2
2,108,7
2,110,18
2,111,17
2,113,17
2,116,19
2,120,19
2,123,18
2,127,5
2,128,9
2,130,12
2,133,12
2,134,3
2,139,3
2,140,6
2,141,19
2,145,17
2,146,15
2,151,18
2,153,16
2,156,8
2,157,9
2,160,3
2,171,16
2,175,7
2,179,10
2,180,17
2,181,17
2,182,10
2,183,12
2,184,10
2,187,19
2,188,4
2,189,3
2,194,18
2,197,16
2,198,18
3,4,7
3,5,11
3,6,15
3,7,10
3,9,10
3,10,19
3,11,2
3,15,5
3,16,16
3,17,8
3,19,14
3,22,1
3,26,17
3,29,6
3,30,18
3,32,7
3,34,19
3,36,20
3,41,6
3,43,5
3,45,19
3,46,11
3,48,13
3,50,2
3,51,4
3,53,6
3,54,12
