0,1,2
0,7,17
0,8,2
0,10,16
0,12,18
0,18,18
0,22,15
0,29,16
0,30,11
0,35,20
0,36,1
0,37,1
0,38,15
0,40,6
0,41,17
0,43,8
0,44,3
0,45,9
0,47,12
0,48,17
0,51,5
0,52,20
0,53,6
0,55,17
0,57,13
0,61,16
0,67,1
0,69,1
0,72,7
0,76,20
0,78,11
0,80,11
0,85,19
0,90,15
0,91,5
0,94,9
0,97,16
0,99,16
0,104,6
0,109,6
0,114,7
0,119,5
0,121,5
0,122,11
0,123,17
0,130,2
0,132,12
0,133,18
0,138,16
0,143,4
0,144,10
0,145,12
0,147,18
0,151,1
0,155,11
0,158,2
0,160,19
0,161,17
0,162,17
0,163,18
0,164,4
0,165,1
0,166,15
0,167,20
0,170,1
0,171,18
0,173,18
0,174,12
0,178,16
0,180,6
0,186,15
0,188,7
0,198,16
0,199,13
1,8,9
1,9,7
1,17,3
1,18,15
1,19,8
1,23,2
1,28,10
1,35,14
1,44,5
1,46,13
1,48,12
1,49,13
1,54,11
1,56,10
1,59,18
1,61,13
1,65,1
1,66,13
1,69,3
1,70,2
1,72,5
1,77,8
1,82,12
1,88,15
1,96,5
1,97,17
1,98,17
1,101,18
1,102,20
1,103,9
1,104,7
1,105,2
1,107,12
1,110,8
1,114,19
1,116,12
1,118,2
1,119,18
1,120,4
1,121,5
1,127,14
1,128,5
1,129,16
1,131,11
1,132,18
1,136,19
1,137,14
1,139,1
1,140,16
1,142,18
1,146,6
1,147,15
1,148,12
1,149,16
1,150,13
1,151,7
1,152,17
1,153,15
1,154,4
1,156,15
1,157,6
1,159,12
1,161,7
1,162,9
1,166,8
1,170,3
1,175,11
1,178,3
1,179,4
1,184,4
1,185,7
1,187,5
1,189,2
1,190,4
1,192,14
1,193,20
1,195,10
1,196,20
2,3,13
2,5,11
2,7,20
2,8,20
2,9,7
2,10,18
2,17,16
2,18,20
2,21,3
2,22,19
2,27,6
2,31,11
2,33,7
2,34,10
2,35,7
2,43,13
2,44,14
2,46,16
2,51,6
2,53,6
2,55,12
2,56,10
2,59,20
2,61,6
2,64,2
2,65,1
2,66,11
2,70,7
2,72,10
2,78,7
2,80,17
2,82,19
2,87,4
2,88,14
2,90,4
2,91,20
2,92,1
2,93,12
2,96,15
2,97,6
2,98,17
2,99,3
2,101,9
2,103,3
2,105,11
2,106,11
2,108,13
2,110,5
2,117,20
2,124,11
2,125,16
2,129,2
2,131,16
2,133,20
2,135,1
2,136,14
2,138,10
2,144,19
2,147,15
2,151,9
2,154,20
2,155,15
2,157,20
2,159,6
2,165,4
2,166,4
2,168,11
2,169,19
2,171,8
2,173,6
2,175,11
2,176,1
2,182,14
2,186,15
2,189,6
2,191,1
2,195,8
2,196,11
2,199,17
3,4,15
3,10,20
3,12,19
3,16,19
3,19,10
3,23,9
3,25,11
3,32,3
3,35,11
3,36,5
3,38,19
3,39,1
3,40,6
3,42,9
3,47,13
3,49,6
3,53,3
3,54,8
3,55,6
3,58,17
3,59,7
3,63,15
3,66,19
3,68,2
3,71,12
3,75,18
3,83,14
3,84,15
3,85,1
3,86,6
3,88,6
3,90,19
3,91,14
3,92,18
3,93,15
3,94,7
3,96,18
3,100,14
3,104,17
3,106,2
3,110,1
3,114,3
3,115,1
3,117,11
3,119,17
3,128,16
3,129,15
3,133,14
3,136,12
3,138,3
3,140,17
3,141,3
3,142,6
3,143,14
3,149,14
3,152,20
3,153,13
3,154,19
3,155,3
3,159,5
3,161,13
3,165,17
3,167,15
3,171,18
3,174,7
3,175,17
3,178,20
3,179,6
3,181,4
3,186,9
3,189,14
3,197,2
4,6,14
4,7,15
4,9,5
4,10,2
4,13,2
4,18,17
4,21,15
