0,1,2
0,3,12
0,4,9
0,5,6
0,6,12
0,8,4
0,10,13
0,17,14
0,18,12
0,19,17
0,20,14
0,22,12
0,23,13
0,27,5
0,28,18
0,30,19
0,31,10
0,34,15
0,35,10
0,36,16
0,37,3
0,38,7
0,41,6
0,43,12
0,48,11
0,49,13
0,51,16
0,52,15
0,55,9
0,56,9
0,57,16
0,58,11
1,4,18
1,5,3
1,6,2
1,9,3
1,10,5
1,11,1
1,12,3
1,13,1
1,15,9
1,17,10
1,19,7
1,20,8
1,21,13
1,22,11
1,23,16
1,26,8
1,29,13
1,30,16
1,32,1
1,38,5
1,39,7
1,42,12
1,45,15
1,47,17
1,48,20
1,50,4
1,52,16
1,55,20
1,57,16
1,58,17
2,3,3
2,4,19
2,5,16
2,6,15
2,7,12
2,10,14
2,12,2
2,13,17
2,15,16
2,16,5
2,17,11
2,18,10
2,21,13
2,22,10
2,23,20
2,26,6
2,27,5
2,28,4
2,29,4
2,30,3
2,31,19
2,33,7
2,35,15
2,36,5
2,38,5
2,39,11
2,44,8
2,45,12
2,46,6
2,48,2
2,49,15
2,50,11
2,51,3
2,52,15
2,54,12
2,55,5
2,56,17
2,57,15
3,4,18
3,7,4
3,9,15
3,12,4
3,13,8
3,16,8
3,22,2
3,23,14
3,24,10
3,25,20
3,26,15
3,28,13
3,30,11
3,31,7
3,32,1
3,33,16
3,35,19
3,42,1
3,43,17
3,44,17
3,48,4
3,49,15
3,50,10
3,55,18
3,57,7
3,58,17
3,59,7
4,5,17
4,6,16
4,7,10
4,10,10
4,11,7
4,12,20
4,15,11
4,16,2
4,17,1
4,18,13
4,19,10
4,20,18
4,27,18
4,28,10
4,29,16
4,32,8
4,34,2
4,35,9
4,37,15
4,38,15
4,40,5
4,41,16
4,42,19
4,43,12
4,44,10
4,45,7
4,48,1
4,50,6
4,51,16
4,52,6
4,54,2
4,55,20
4,56,3
4,57,17
4,59,14
5,7,1
5,9,16
5,12,4
5,14,20
5,15,3
5,16,11
5,17,6
5,18,5
5,20,12
5,25,5
5,28,1
5,29,10
5,31,3
5,34,13
5,35,9
5,36,11
5,37,19
5,39,8
5,40,16
5,41,16
5,44,13
5,47,16
5,49,8
5,50,9
5,52,1
5,53,2
5,55,3
5,58,6
6,7,17
6,8,17
6,9,12
6,10,12
6,11,5
6,12,9
6,13,4
6,14,2
6,15,6
6,16,3
6,17,19
6,18,8
6,22,12
6,23,12
6,25,13
6,26,6
6,27,14
6,28,6
6,29,2
6,30,18
6,31,8
6,32,6
6,33,10
6,34,19
6,35,4
6,36,9
6,37,9
6,38,19
6,39,9
6,40,1
6,41,12
6,42,1
6,43,15
6,44,12
6,46,15
6,50,9
6,53,18
6,54,13
6,56,17
6,57,20
6,58,17
6,59,7
