0,1,2
0,3,15
0,4,7
0,6,6
0,8,16
0,11,15
0,12,9
0,15,17
0,16,5
0,17,14
0,18,1
0,19,10
0,20,1
0,21,7
0,22,2
0,24,19
0,25,17
0,30,10
0,32,13
0,34,5
0,35,7
0,37,5
0,39,10
0,40,15
0,42,6
0,43,5
0,44,1
0,45,9
0,46,4
0,48,1
0,52,7
0,53,3
0,56,12
0,57,9
0,58,19
1,3,5
1,4,17
1,5,6
1,6,12
1,7,19
1,8,10
1,9,16
1,11,15
1,13,13
1,14,14
1,15,17
1,16,5
1,17,11
1,18,3
1,19,7
1,23,9
1,24,13
1,25,12
1,26,15
1,27,12
1,28,5
1,29,16
1,31,13
1,32,2
1,33,16
1,35,4
1,36,1
1,37,19
1,38,7
1,41,4
1,42,7
1,45,7
1,46,2
1,47,1
1,48,14
1,50,17
1,51,12
1,52,9
1,53,4
1,55,16
1,56,20
1,57,5
1,58,18
1,59,19
2,3,4
2,6,3
2,8,12
2,9,17
2,10,8
2,12,3
2,13,11
2,14,19
2,15,7
2,18,2
2,19,19
2,20,10
2,21,11
2,23,8
2,26,10
2,28,11
2,31,10
2,32,17
2,33,1
2,36,8
2,37,12
2,38,16
2,41,12
2,42,18
2,43,6
2,44,10
2,46,2
2,48,2
2,51,3
2,52,18
2,53,14
2,54,20
2,56,16
3,4,10
3,7,19
3,10,17
3,12,19
3,13,10
3,16,3
3,22,12
3,23,20
3,25,3
3,29,2
3,30,11
3,31,7
3,32,9
3,34,2
3,35,8
3,36,10
3,38,6
3,39,12
3,41,13
3,44,16
3,47,5
3,48,1
3,49,16
3,50,9
3,51,12
3,54,15
3,57,5
4,5,14
4,6,2
4,8,6
4,9,20
4,13,10
4,14,12
4,15,20
4,16,10
4,19,5
4,20,15
4,22,11
4,23,17
4,24,8
4,26,12
4,27,15
4,29,15
4,30,11
4,31,9
4,33,10
4,34,18
4,36,5
4,39,7
4,40,1
4,42,11
4,43,18
4,48,19
4,49,8
4,50,13
4,51,16
4,53,6
4,56,10
4,58,8
4,59,8
5,6,19
5,7,1
5,8,14
5,12,16
5,17,13
5,19,17
5,21,12
5,22,11
5,23,11
5,24,4
5,25,3
5,26,5
5,27,1
5,28,16
5,29,9
5,32,7
5,36,17
5,37,15
5,39,15
5,40,15
5,41,20
5,42,8
5,43,5
5,44,11
5,46,2
5,47,4
5,50,18
5,52,4
5,54,14
5,56,7
5,57,17
5,58,16
5,59,18
6,7,12
6,8,4
6,12,14
6,13,3
6,14,4
6,15,8
6,17,2
6,18,6
6,19,11
6,26,1
6,27,16
6,28,18
6,29,1
6,30,4
6,31,1
6,32,8
6,33,8
6,34,6
