0,3,6
0,4,12
0,5,12
0,8,3
0,9,19
0,15,8
0,16,20
0,17,2
0,18,13
0,19,9
0,21,11
0,23,6
0,25,4
0,26,18
0,27,19
0,28,10
0,29,20
0,32,9
0,33,16
0,34,4
0,36,17
0,37,18
0,41,18
0,42,14
0,43,13
0,44,12
0,45,18
0,46,8
0,47,18
0,50,10
0,51,7
0,55,20
1,2,20
1,3,7
1,6,12
1,7,19
1,8,3
1,9,5
1,15,14
1,17,13
1,18,20
1,22,4
1,26,19
1,27,1
1,29,19
1,31,18
1,32,15
1,33,4
1,34,1
1,35,17
1,38,17
1,39,3
1,41,6
1,42,3
1,45,18
1,46,18
1,47,3
1,49,4
1,51,2
1,52,9
1,53,11
1,55,4
1,56,10
1,58,15
2,4,15
2,6,14
2,8,19
2,10,12
2,11,8
2,12,1
2,14,15
2,15,17
2,16,17
2,17,4
2,18,16
2,19,13
2,21,2
2,22,14
2,24,17
2,27,16
2,28,15
2,29,9
2,32,13
2,34,2
2,35,2
2,36,9
2,38,7
2,40,6
2,42,5
2,44,8
2,45,11
2,46,6
2,48,6
2,49,9
2,50,1
2,53,14
2,54,5
2,56,14
2,57,6
2,59,12
3,5,15
3,6,17
3,7,17
3,8,6
3,9,19
3,12,6
3,13,2
3,16,10
3,20,13
3,22,15
3,24,9
3,25,6
3,26,14
3,27,20
3,28,19
3,29,4
3,31,6
3,32,14
3,33,3
3,36,7
3,37,14
3,38,4
3,42,14
3,47,13
3,48,19
3,49,6
3,51,17
3,52,14
3,53,20
3,54,10
3,56,18
3,57,19
3,58,1
3,59,2
4,5,4
4,6,8
4,7,13
4,9,10
4,10,18
4,11,8
4,13,4
4,14,11
4,15,4
4,16,9
4,20,20
4,21,6
4,24,10
4,25,16
4,26,5
4,29,6
4,30,1
4,31,1
4,36,2
4,37,7
4,38,8
4,40,6
4,41,6
4,44,4
4,48,9
4,49,17
4,52,15
4,55,6
4,58,3
4,59,20
5,8,17
5,11,7
5,13,1
5,15,19
5,16,3
5,17,15
5,19,18
5,21,10
5,22,16
5,23,16
5,24,2
5,27,5
5,30,11
5,32,11
5,33,15
5,34,4
5,35,1
5,39,6
5,40,12
5,41,1
5,42,12
5,43,1
5,48,3
5,50,6
5,53,12
5,55,18
5,56,16
5,59,2
6,8,14
6,9,16
6,12,6
6,13,18
6,14,14
6,16,5
6,18,2
6,19,9
6,20,20
6,21,3
6,22,11
6,26,3
6,27,16
6,29,5
6,31,2
6,32,16
6,33,13
6,36,16
6,37,19
6,40,4
6,41,19
6,42,16
6,43,19
6,45,9
6,46,17
6,48,3
6,49,12
6,54,5
6,55,10
6,56,11
6,57,1
7,8,1
7,9,6
7,10,18
7,11,19
7,17,17
7,19,18
7,21,8
7,22,7
7,23,19
7,24,10
7,26,12
7,30,16
7,31,20
7,32,6
7,33,16
7,35,6
7,37,16
7,38,16
7,39,10
7,40,14
7,41,15
7,42,16
7,43,10
7,45,18
7,47,4
7,48,13
7,49,12
7,50,13
7,52,7
7,54,10
7,55,1
7,56,19
7,57,5
7,58,14
7,59,19
8,10,15
8,11,16
8,12,1
8,14,19
8,15,10
8,16,9
8,17,17
8,18,9
8,19,13
8,21,16
8,24,12
8,27,10
8,28,12
8,29,5
8,30,18
8,31,17
8,32,8
8,33,8
8,35,14
8,38,9
8,41,9
8,42,14
8,43,17
8,44,13
8,45,6
8,46,11
8,47,16
8,51,6
8,52,4
8,53,10
9,10,4
9,11,18
9,12,14
9,13,17
9,16,9
9,17,2
9,18,19
9,19,18
9,20,20
9,22,12
9,23,18
9,26,7
9,27,2
9,28,14
9,29,7
9,32,5
9,33,20
9,34,2
9,35,20
9,36,3
9,37,18
9,39,13
9,40,13
9,41,17
9,43,10
9,44,17
9,46,15
9,47,2
9,48,10
9,49,3
9,52,1
9,55,17
9,56,7
9,58,4
9,59,20
10,13,15
10,14,20
10,15,19
10,16,9
10,17,8
10,20,8
10,21,4
10,22,7
10,23,12
10,26,2
10,27,7
10,28,16
10,30,7
10,32,7
10,35,8
10,36,18
10,39,20
10,41,13
10,43,11
10,44,4
10,45,17
10,46,14
10,52,16
10,53,17
10,54,7
10,55,5
10,56,16
10,57,11
10,58,20
10,59,1
11,12,5
11,13,19
11,14,7
11,17,18
11,18,9
11,19,3
