0,1,2
0,2,9
0,3,1
0,5,18
0,7,7
0,10,9
0,11,2
0,16,13
0,18,18
0,19,14
0,20,13
0,22,15
0,23,17
0,25,10
0,27,15
0,28,20
0,30,8
0,31,17
0,34,6
0,36,19
0,37,15
0,39,20
0,40,18
0,41,19
0,44,11
0,46,18
0,47,1
0,48,12
0,50,12
0,51,11
0,52,4
0,54,20
0,55,1
0,56,6
0,58,15
1,2,14
1,9,9
1,11,20
1,12,9
1,13,19
1,18,6
1,19,14
1,20,5
1,21,1
1,25,6
1,26,4
1,27,5
1,29,2
1,30,10
1,31,2
1,32,11
1,33,15
1,35,15
1,36,10
1,37,11
1,38,20
1,40,6
1,41,9
1,43,17
1,46,14
1,49,10
1,50,5
1,52,10
1,53,19
1,54,18
1,57,20
1,58,12
1,59,7
2,5,3
2,8,3
2,9,13
2,11,8
2,12,14
2,13,9
2,14,3
2,20,7
2,21,4
2,22,19
2,27,15
2,29,1
2,30,8
2,32,10
2,34,6
2,35,12
2,36,3
2,38,2
2,41,17
2,42,3
2,44,6
2,45,9
2,47,7
2,49,7
2,50,4
2,53,4
2,54,14
2,55,3
2,57,19
3,5,17
3,6,3
3,7,3
3,8,1
3,9,16
3,10,13
3,12,13
3,13,13
3,14,6
3,15,5
3,17,15
3,18,7
3,19,16
3,21,10
3,23,9
3,27,2
3,28,18
3,29,12
3,30,19
3,31,3
3,32,3
3,34,1
3,36,13
3,37,20
3,38,18
3,39,18
3,40,17
3,41,4
3,43,15
3,46,4
3,48,11
3,50,9
3,51,9
3,52,5
3,53,9
3,54,20
3,56,2
3,57,3
3,58,19
3,59,19
4,5,5
4,7,9
4,8,4
4,11,2
4,13,19
4,15,2
4,16,2
4,17,11
4,18,12
4,19,16
4,20,3
4,21,2
4,22,3
4,25,15
4,27,15
4,28,15
4,29,11
4,30,9
4,31,14
4,32,3
4,33,11
4,34,14
4,37,15
4,39,16
4,41,10
4,42,11
4,45,5
4,48,3
4,49,3
4,51,3
4,53,11
4,54,19
4,55,4
4,58,2
4,59,8
5,6,9
5,7,4
5,8,4
5,9,7
5,10,4
5,11,9
5,15,3
5,16,11
5,17,18
5,18,1
5,22,18
5,24,19
5,26,5
5,31,19
5,34,12
5,35,18
5,36,15
5,38,5
5,39,16
5,40,15
5,41,8
5,42,18
5,43,4
5,44,18
5,45,11
5,46,8
5,47,10
5,49,17
5,52,2
5,54,3
5,56,10
5,57,14
5,58,17
6,7,2
6,9,20
6,10,8
6,12,20
6,14,14
6,16,9
6,17,18
6,18,20
6,21,10
6,23,18
6,24,18
6,26,10
6,27,14
6,28,20
6,29,14
6,32,14
6,34,7
6,35,16
6,36,7
6,37,10
6,38,4
6,39,13
6,42,20
6,43,10
6,44,11
6,45,19
6,46,12
6,47,8
6,51,6
6,53,14
6,54,19
6,55,10
6,58,2
6,59,14
7,9,19
7,11,3
7,14,17
7,15,12
7,16,6
7,18,14
7,20,20
7,21,5
7,22,7
7,24,4
7,26,6
7,30,15
7,31,3
7,32,5
7,33,4
7,34,19
7,35,18
7,37,7
7,38,18
7,39,12
7,40,17
7,43,9
7,44,13
7,46,17
7,47,15
7,49,10
7,52,15
7,53,19
7,54,20
8,9,11
8,10,4
8,11,13
8,12,8
8,13,16
8,14,7
8,17,9
8,18,8
8,19,3
8,20,3
8,21,19
8,23,9
8,24,8
8,26,2
8,27,19
8,28,12
8,29,8
8,34,20
8,35,15
8,37,14
8,38,6
8,39,6
8,40,17
8,41,10
8,42,9
8,43,14
8,45,9
8,46,15
8,47,17
8,48,4
8,49,6
8,51,3
8,52,10
8,53,17
8,56,1
8,57,7
9,11,3
9,12,2
9,13,20
9,15,3
9,16,9
9,19,1
9,25,10
9,26,17
9,28,1
9,30,1
9,34,11
9,35,3
9,37,15
9,38,1
9,40,14
9,42,12
9,43,10
9,44,15
9,46,2
9,47,19
9,48,20
9,50,8
9,53,9
9,54,1
9,59,13
10,11,6
10,12,3
10,14,11
10,18,3
10,19,5
10,20,1
10,25,3
10,26,17
10,28,15
10,29,13
10,31,5
10,32,3
10,33,8
10,34,7
10,35,12
10,38,19
10,40,4
10,44,14
10,45,4
10,46,20
10,48,5
10,52,13
10,54,11
10,57,14
10,58,7
10,59,12
11,12,8
11,13,9
11,14,18
11,17,15
11,19,5
11,21,13
11,22,19
11,23,20
11,24,5
11,25,2
11,26,14
11,27,7
11,29,2
11,30,20
11,32,18
11,33,16
11,34,2
11,35,9
11,36,7
11,37,7
11,38,13
11,39,8
11,40,1
11,43,3
11,44,11
11,46,20
11,47,1
11,49,16
11,58,3
11,59,11
12,13,11
12,14,6
12,15,8
12,16,5
12,17,2
12,19,8
12,21,5
12,23,17
12,24,1
12,27,7
12,28,2
12,32,20
12,33,5
12,34,10
12,35,6
12,36,16
12,37,1
12,38,11
12,39,8
12,40,6
12,41,19
12,43,10
12,45,4
12,46,18
12,47,5
12,48,13
12,49,7
12,50,17
12,52,6
12,53,12
12,55,6
12,56,5
12,57,1
12,59,17
13,14,1
13,15,5
13,16,1
13,17,13
13,19,3
13,22,6
13,24,7
13,26,14
13,27,16
13,28,6
13,33,8
13,34,15
13,35,20
13,36,11
13,37,6
13,39,12
13,40,11
13,41,10
13,42,10
13,44,13
13,46,16
13,47,12
13,48,13
13,49,11
13,50,17
13,52,7
13,54,12
13,55,13
13,56,14
13,57,9
13,58,12
14,15,18
14,17,13
14,18,5
14,20,6
14,21,5
14,27,9
14,30,5
14,32,11
14,33,1
14,35,16
14,37,20
14,39,2
14,40,4
14,41,1
14,43,17
14,44,18
14,47,12
14,48,12
14,49,11
14,50,2
14,54,16
14,55,13
14,56,18
14,58,16
15,16,17
15,17,3
15,21,6
15,23,19
15,24,1
15,26,11
15,27,1
15,28,7
15,29,5
15,31,18
15,33,10
15,35,9
15,37,13
15,38,5
15,39,3
15,40,12
15,41,11
15,42,20
15,43,4
15,44,17
15,45,2
15,46,14
15,47,11
15,48,13
15,50,12
15,51,15
15,52,11
15,57,14
15,58,12
16,18,14
16,20,20
16,21,7
16,26,11
16,30,17
16,31,19
16,32,18
16,33,9
16,35,15
16,37,20
16,38,1
16,39,17
16,41,15
16,43,17
16,45,14
16,48,13
16,53,11
16,54,7
16,56,20
17,19,9
17,20,15
17,21,4
17,22,15
17,23,17
17,24,12
17,25,2
17,26,16
17,28,7
17,32,11
17,34,20
17,36,9
17,37,20
17,38,4
17,40,3
17,43,17
17,47,9
17,48,9
17,50,4
17,52,5
17,58,2
18,20,7
18,22,12
18,24,2
18,25,13
18,26,12
18,27,15
18,28,10
18,30,3
18,31,5
18,32,17
18,35,11
18,36,13
18,37,5
18,38,19
18,40,1
18,41,4
18,43,19
18,45,11
18,46,7
18,49,1
18,51,5
18,52,4
18,54,6
18,55,2
18,56,16
18,58,7
18,59,9
19,21,3
19,22,20
19,23,9
19,24,15
19,26,3
19,27,3
19,28,16
19,30,7
19,35,5
19,39,13
19,41,19
19,46,2
19,47,1
19,48,16
19,50,20
19,52,8
19,55,2
19,56,17
19,57,1
19,59,16
20,21,9
20,24,16
20,25,20
20,26,12
20,30,19
20,31,9
20,33,12
20,34,8
20,35,2
20,36,12
20,37,2
20,39,8
20,40,17
20,41,20
20,43,13
20,44,19
20,45,13
20,46,9
20,47,10
20,48,6
20,51,11
20,52,14
20,53,20
20,54,18
20,56,2
20,57,8
20,58,4
21,22,8
21,23,8
21,25,1
21,26,6
21,27,3
21,30,17
21,31,20
21,32,8
21,33,1
21,34,12
21,36,15
21,38,2
21,40,5
21,41,20
21,43,12
21,45,19
21,46,11
21,50,6
21,51,9
21,56,9
21,57,20
21,58,5
21,59,11
22,23,11
22,25,11
22,26,14
22,27,6
22,31,19
22,35,20
22,36,4
22,38,19
22,41,8
22,43,4
22,44,20
22,45,13
22,47,9
