0,4,8
0,8,18
0,10,11
0,11,10
0,12,8
0,15,9
0,16,8
0,17,16
0,19,2
0,20,1
0,21,13
0,22,16
0,23,18
0,24,17
0,32,12
0,33,19
0,34,9
0,39,13
0,44,11
0,45,7
0,46,19
0,47,2
0,48,10
0,49,9
0,51,20
0,53,7
0,54,17
0,55,11
0,56,20
0,57,13
0,58,13
0,59,18
1,2,17
1,4,6
1,5,19
1,7,16
1,8,9
1,11,1
1,12,6
1,13,2
1,14,9
1,16,1
1,17,7
1,19,10
1,20,12
1,21,20
1,22,6
1,23,12
1,25,12
1,27,2
1,28,6
1,29,16
1,30,4
1,31,3
1,32,4
1,33,6
1,34,20
1,35,20
1,36,12
1,38,7
1,41,17
1,47,10
1,48,11
1,49,20
1,51,8
1,52,5
1,53,11
1,57,15
2,3,18
2,4,13
2,7,5
2,9,16
2,10,3
2,15,8
2,16,6
2,17,3
2,20,12
2,21,18
2,22,3
2,23,2
2,24,19
2,26,6
2,28,2
2,29,10
2,30,17
2,33,10
2,34,6
2,35,6
2,36,2
2,37,17
2,38,18
2,39,6
2,40,4
2,45,13
2,47,14
2,48,15
2,49,11
2,50,8
2,52,3
2,53,12
2,56,18
2,57,8
2,58,6
2,59,3
3,4,9
3,5,14
3,7,20
3,11,4
3,13,20
3,14,16
3,18,20
3,19,4
3,20,8
3,21,9
3,26,20
3,28,16
3,29,5
3,30,9
3,31,13
3,32,7
3,34,5
3,35,7
3,36,17
3,37,5
3,38,17
3,39,18
3,41,10
3,44,2
3,45,13
3,46,18
3,47,17
3,53,8
3,54,10
3,55,8
3,56,8
3,57,8
3,58,9
3,59,17
4,6,8
4,8,14
4,9,5
4,10,5
4,12,11
4,13,7
4,14,5
4,16,16
4,18,13
4,20,11
4,22,14
4,24,14
4,27,15
4,30,20
4,32,15
4,33,15
4,35,11
4,37,16
4,40,9
4,41,9
4,42,2
4,43,11
4,44,3
4,45,18
4,46,6
4,47,8
4,48,4
4,49,18
4,52,7
4,53,16
4,54,17
4,55,17
4,56,5
4,57,19
4,59,18
5,6,12
5,9,4
5,10,1
5,12,7
5,13,5
5,15,1
5,19,7
5,20,1
5,21,6
5,22,14
5,23,19
5,24,10
5,25,3
5,26,20
5,28,16
5,33,12
5,35,13
5,36,12
5,37,13
5,40,8
5,41,20
5,43,4
5,44,11
5,45,5
5,47,18
5,48,14
5,49,2
5,51,10
5,52,5
5,55,7
5,56,14
5,57,12
5,58,9
5,59,8
6,7,19
6,12,4
6,14,19
6,15,4
6,16,7
6,19,9
6,20,15
6,21,3
6,22,12
6,24,4
6,25,19
6,29,18
6,32,20
6,35,7
6,37,13
6,38,11
6,39,4
6,41,16
6,42,8
6,43,12
6,44,1
6,46,20
6,47,11
6,48,20
6,49,8
6,50,16
6,52,7
6,53,17
6,55,12
6,56,17
6,57,19
7,8,18
7,9,9
7,12,19
7,13,1
7,15,19
7,17,9
7,18,5
7,20,14
7,21,14
7,22,20
7,24,7
7,26,2
7,27,19
7,28,5
7,29,14
7,30,10
7,32,14
7,33,13
7,34,3
7,35,13
7,36,19
7,37,16
7,38,19
7,39,9
7,40,1
7,41,8
7,43,13
7,44,14
7,45,14
7,46,9
7,47,5
7,48,10
7,49,11
7,50,12
7,52,7
7,54,11
7,55,15
7,56,4
7,57,14
8,9,7
8,11,8
8,12,2
8,13,4
8,14,12
8,15,3
8,17,8
8,19,15
8,21,15
8,22,8
8,23,20
8,24,1
8,26,4
8,28,16
8,29,18
8,32,12
8,33,5
8,35,13
8,36,9
8,37,10
8,38,4
8,39,5
8,40,7
8,43,5
8,46,6
8,49,9
8,50,2
8,51,2
8,52,10
8,57,7
8,58,12
9,10,8
9,11,4
9,12,14
9,13,5
9,15,17
9,16,19
9,20,8
9,22,14
9,23,6
9,24,5
9,26,5
9,27,18
9,28,5
9,29,6
9,30,4
9,33,14
9,34,11
9,36,10
9,41,7
9,42,13
9,43,17
9,44,3
9,45,12
9,46,4
9,47,20
9,48,9
9,52,7
9,53,16
9,54,15
9,55,8
9,56,20
9,57,8
9,58,12
9,59,1
10,11,14
10,12,7
10,13,8
10,14,10
10,15,12
10,16,5
10,17,1
10,18,12
10,19,8
10,23,8
10,25,11
10,26,16
10,28,18
10,29,11
10,30,17
10,31,2
10,32,4
10,33,2
10,34,8
10,35,1
10,36,5
10,38,19
10,42,3
10,43,14
10,44,3
10,45,20
10,46,14
10,47,16
10,49,2
10,50,15
10,51,16
10,52,14
10,54,17
10,55,8
10,56,16
10,57,13
10,59,1
11,13,12
11,14,10
11,16,14
11,17,19
11,18,9
11,19,12
11,20,4
11,24,11
11,25,17
11,28,5
11,30,15
11,31,6
11,33,16
11,36,19
11,37,20
11,38,8
11,39,5
11,40,5
11,43,11
11,45,12
11,47,18
11,48,20
11,49,7
11,50,10
11,53,10
11,54,6
11,57,12
11,58,16
11,59,13
12,13,1
12,14,18
12,15,19
12,16,14
12,17,5
12,18,13
12,20,19
12,21,9
12,25,20
12,27,16
12,29,11
12,30,2
12,31,12
12,32,12
12,33,14
12,34,19
12,36,2
12,40,3
12,41,9
12,42,17
12,43,5
12,44,5
12,48,16
12,49,6
12,50,10
12,52,2
12,53,19
12,55,15
12,56,17
13,16,4
13,17,9
13,19,20
13,20,3
13,21,3
13,22,9
13,23,1
13,24,2
13,25,3
13,26,14
13,28,15
13,31,4
13,32,20
13,37,9
13,38,19
13,39,9
13,41,18
13,43,15
13,45,15
13,46,15
13,50,12
13,51,1
13,53,20
13,55,15
13,56,17
13,58,17
13,59,5
14,15,20
14,18,3
14,19,20
14,20,19
14,22,7
14,24,16
14,25,10
14,26,3
14,27,1
14,28,17
14,29,8
14,30,20
14,31,10
14,32,14
14,33,7
14,35,19
14,37,12
14,39,2
14,41,15
14,43,2
14,44,1
14,45,19
14,46,6
14,47,6
14,49,11
14,50,11
14,51,15
14,52,14
14,53,6
14,54,18
14,55,14
14,56,20
14,57,18
14,59,1
15,16,3
15,17,3
15,22,17
15,23,18
15,25,8
15,26,9
15,27,6
15,28,17
15,31,4
15,32,12
15,34,4
15,36,2
15,37,7
15,38,6
15,40,2
15,41,8
15,42,2
15,43,15
15,44,14
15,46,17
15,47,19
15,51,17
15,52,6
15,53,17
15,56,15
15,57,20
15,58,9
15,59,6
16,17,8
16,18,14
16,19,16
16,21,9
16,22,14
16,24,18
16,25,12
16,26,16
16,27,16
16,28,3
16,29,20
16,33,16
16,34,1
16,35,19
16,39,16
16,40,17
16,41,4
16,43,18
16,44,2
16,46,16
16,50,17
16,53,18
16,54,17
16,55,19
16,56,19
16,59,9
17,18,2
17,20,8
17,24,11
17,25,6
17,26,11
17,27,14
17,28,10
17,29,6
17,30,10
17,33,6
17,34,4
17,35,12
17,36,3
17,39,10
17,40,6
17,41,11
17,42,17
17,43,9
17,44,3
17,45,11
17,47,12
17,48,6
17,50,17
17,53,1
17,54,10
17,55,7
17,56,12
17,57,9
17,59,15
18,20,11
18,21,18
18,22,10
18,23,8
18,25,10
18,26,12
18,28,18
18,29,6
18,31,16
18,32,10
18,35,14
18,37,2
18,38,18
18,40,16
18,41,4
18,42,8
18,44,19
18,47,11
18,48,20
18,51,15
18,54,1
18,55,20
18,57,8
19,20,8
19,21,20
19,23,14
19,24,6
19,28,4
19,29,11
19,30,19
19,34,13
19,35,7
19,38,7
19,39,9
19,40,1
19,41,17
19,44,2
19,48,9
19,49,2
19,51,8
19,53,18
19,54,4
19,55,10
19,56,11
19,57,17
19,58,16
19,59,2
20,22,18
20,26,13
20,27,11
20,28,1
20,29,12
20,30,8
20,31,17
20,33,14
20,34,20
20,36,15
20,37,4
20,38,12
20,39,2
20,42,14
20,43,13
20,44,13
20,45,5
20,49,15
20,50,10
20,52,18
20,53,1
20,57,2
20,58,6
20,59,13
21,23,6
21,26,9
21,27,4
21,28,11
21,31,16
21,34,4
21,35,2
21,37,3
21,39,6
21,40,4
21,44,11
21,45,16
21,46,13
21,47,13
21,48,17
21,51,6
21,52,14
21,53,13
21,55,15
21,56,7
21,57,10
21,59,20
22,25,19
22,26,1
22,27,3
22,28,10
22,30,12
22,31,17
22,32,17
22,33,18
22,34,1
22,35,11
22,37,18
22,41,14
22,42,10
22,43,18
22,44,20
22,45,11
22,46,9
22,48,13
22,49,18
22,50,8
22,51,19
22,52,20
22,53,19
22,54,18
22,56,12
22,57,1
22,58,11
23,25,17
23,26,18
23,28,18
23,29,11
23,31,17
23,36,16
23,41,5
23,45,18
23,46,16
23,49,2
23,50,2
23,51,13
23,52,7
23,53,20
23,54,10
23,56,3
24,25,12
24,27,14
24,28,2
24,32,16
24,34,19
24,36,13
24,37,17
24,38,19
24,40,4
24,41,11
24,43,14
24,44,9
24,45,17
24,49,20
24,50,10
24,51,11
24,54,7
24,55,4
24,56,5
24,57,17
24,58,5
24,59,11
25,26,15
25,27,1
25,31,11
25,32,20
25,33,2
25,34,11
25,35,10
25,40,2
25,41,6
25,42,5
25,44,8
25,46,10
25,49,11
25,51,9
25,55,17
25,57,6
26,29,12
26,31,12
26,33,20
26,35,11
26,37,3
26,38,13
26,39,1
26,40,12
26,48,18
26,49,18
26,50,16
26,51,15
26,53,13
26,54,11
26,55,20
26,56,2
26,57,11
26,59,11
27,28,12
27,29,7
27,30,11
27,32,11
27,33,9
27,34,13
27,37,17
27,42,17
27,43,6
27,44,15
27,46,1
27,50,16
27,51,9
27,53,8
27,54,12
27,55,1
27,59,20
28,29,10
28,32,1
28,35,11
28,37,6
28,38,14
28,40,18
28,42,2
28,43,7
28,44,14
28,48,14
28,50,6
28,51,9
28,52,7
28,53,4
28,55,15
28,56,19
28,59,17
29,30,12
29,32,5
29,33,10
29,34,14
29,37,17
29,38,5
29,41,11
29,42,10
29,43,11
29,45,17
29,46,6
29,47,6
29,48,1
29,49,5
29,54,20
29,55,19
29,57,5
29,58,1
30,32,13
30,33,20
30,34,2
30,36,5
30,38,3
30,39,9
30,40,13
30,41,9
30,42,8
30,45,13
30,49,3
30,53,3
30,54,19
30,55,1
30,57,1
30,59,13
31,32,3
31,35,15
31,38,20
31,39,8
31,40,16
31,44,6
31,46,15
31,47,6
31,51,16
31,52,1
31,53,1
31,54,10
31,55,16
31,56,11
31,57,1
31,58,18
31,59,5
32,33,7
32,34,19
32,36,12
32,41,12
32,43,14
32,46,7
32,47,16
32,52,4
32,53,10
32,55,8
32,56,4
32,57,5
32,58,5
33,38,1
33,40,7
33,43,6
33,45,16
33,46,19
33,48,6
33,49,2
33,51,12
33,53,20
33,54,18
33,55,12
33,56,5
33,58,3
34,35,17
34,36,7
34,37,1
34,38,18
34,40,12
34,41,19
34,42,3
34,45,15
34,46,3
34,47,12
34,48,14
34,50,14
34,52,2
34,53,15
34,56,2
34,58,2
34,59,14
35,36,3
35,37,7
35,38,17
35,40,15
35,42,7
35,45,16
35,46,5
35,49,14
35,50,4
35,52,19
35,55,11
35,58,2
35,59,3
36,37,15
36,39,8
36,41,17
36,45,2
36,46,6
36,48,3
36,53,14
36,54,15
36,55,5
36,57,13
36,59,8
37,39,1
37,41,11
37,42,3
37,45,2
37,47,5
37,48,10
37,49,15
37,51,7
37,53,1
37,59,14
38,39,3
38,41,16
38,42,7
38,44,18
38,45,9
38,47,12
38,49,11
38,50,3
38,51,5
38,52,7
38,58,20
38,59,10
39,40,9
39,42,3
39,43,17
39,45,5
39,47,11
39,49,11
39,50,6
39,52,12
39,55,5
40,42,20
40,47,20
40,48,18
40,49,2
40,50,20
40,52,14
40,55,9
40,59,9
41,44,18
41,45,6
41,47,19
41,48,17
41,49,17
41,50,13
41,52,20
41,53,5
41,54,16
41,55,4
41,58,2
41,59,16
42,43,6
42,44,10
42,46,15
42,48,14
42,49,16
42,50,4
42,52,12
42,53,9
42,54,6
42,56,17
42,57,16
42,59,4
43,44,9
43,48,9
43,49,10
43,50,9
43,51,16
43,54,12
43,55,18
43,56,17
43,58,10
44,45,5
44,47,9
44,50,11
44,51,1
44,52,14
44,53,4
44,54,1
44,56,6
44,57,19
44,58,5
44,59,8
45,46,12
45,48,20
45,49,17
45,50,15
45,51,11
45,53,7
45,54,15
45,55,14
45,56,17
45,57,2
45,58,7
45,59,5
46,47,19
46,50,18
46,52,19
46,54,10
46,55,5
46,56,3
46,57,2
46,58,1
46,59,9
47,48,12
47,49,16
47,51,20
47,52,6
47,53,4
47,55,20
47,56,15
47,58,13
48,49,11
48,51,3
48,53,1
48,57,4
49,51,3
49,53,5
49,55,12
49,56,15
49,58,7
49,59,1
50,51,10
50,52,4
50,53,16
50,55,8
50,57,14
50,58,6
50,59,17
51,53,6
51,56,7
51,57,6
51,59,20
52,54,11
52,55,1
52,57,3
52,58,12
52,59,14
53,55,13
53,56,6
53,59,5
54,55,18
54,57,8
54,58,6
55,58,4
55,59,14
56,57,1
56,59,18
58,59,13
