0,4,8
0,6,7
0,7,12
0,8,10
0,9,1
0,11,7
0,12,12
0,13,20
0,14,20
0,16,15
0,17,9
0,22,16
0,25,10
0,26,8
0,27,16
0,29,5
0,33,7
0,34,19
0,36,19
0,38,8
0,40,6
0,42,20
0,45,15
0,46,13
0,49,8
0,50,5
0,51,3
0,52,18
0,53,9
0,54,3
0,55,18
0,59,8
1,2,6
1,4,10
1,5,9
1,6,16
1,7,1
1,10,19
1,11,19
1,13,19
1,14,2
1,15,13
1,16,4
1,17,19
1,20,20
1,21,2
1,23,14
1,24,16
1,25,10
1,26,3
1,29,3
1,30,6
1,31,4
1,32,8
1,36,8
1,37,1
1,39,4
1,40,18
1,41,3
1,43,4
1,44,17
1,45,9
1,46,3
1,47,4
1,48,15
1,50,2
1,51,5
1,55,7
1,56,1
1,59,9
2,4,18
2,5,20
2,6,20
2,7,17
2,8,17
2,11,5
2,12,16
2,13,9
2,14,3
2,17,6
2,18,2
2,20,7
2,23,3
2,25,12
2,26,6
2,30,19
2,31,17
2,32,19
2,33,1
2,35,1
2,36,8
2,38,17
2,39,19
2,40,10
2,41,4
2,43,20
2,45,19
2,46,18
2,47,2
2,49,16
2,51,19
2,53,15
2,55,7
2,58,12
2,59,15
3,4,18
3,5,14
3,6,17
3,7,7
3,10,18
3,11,2
3,12,10
3,15,3
3,16,16
3,17,6
3,18,19
3,19,20
3,26,6
3,28,20
3,29,14
3,31,9
3,33,4
3,34,9
3,35,16
3,36,3
3,37,20
3,38,3
3,40,6
3,42,6
3,43,14
3,46,6
3,47,18
3,49,17
3,50,15
3,53,9
3,54,19
3,55,11
3,56,13
3,58,19
3,59,9
4,7,19
4,8,17
4,11,15
4,13,7
4,15,18
4,16,5
4,17,1
4,18,11
4,20,14
4,22,20
4,23,16
4,24,12
4,25,5
4,30,16
4,31,14
4,35,17
4,36,20
4,37,2
4,38,7
4,42,1
4,44,10
4,45,19
4,47,14
4,48,19
4,49,2
4,53,4
4,55,13
4,57,19
4,58,6
4,59,20
5,6,13
5,8,14
5,10,9
5,15,10
5,16,16
5,19,17
5,21,17
5,22,19
5,23,1
5,25,3
5,26,20
5,27,1
5,29,5
5,30,9
5,31,17
5,32,4
5,33,14
5,34,15
5,35,9
5,36,6
5,38,15
5,40,8
5,41,15
5,43,1
5,47,12
5,49,16
5,50,10
5,51,10
5,52,5
5,53,13
5,55,13
5,58,7
5,59,10
6,7,9
6,8,17
6,9,4
6,10,6
6,11,11
6,12,11
6,14,14
6,15,14
6,19,6
6,20,1
6,21,6
6,25,3
6,28,1
6,30,7
6,31,5
6,32,13
6,33,20
6,35,6
6,36,2
6,37,9
6,38,10
6,39,19
6,41,1
6,42,5
6,48,20
6,51,7
6,53,13
6,54,3
6,55,14
6,56,5
7,8,12
7,9,9
7,10,20
7,11,16
7,12,6
7,14,19
7,15,12
7,17,20
7,18,6
7,19,16
7,20,13
7,21,2
7,22,11
7,23,7
7,24,19
7,26,13
7,27,14
7,28,17
7,29,17
7,31,13
7,32,1
7,33,4
7,35,13
7,39,19
7,42,10
7,43,16
7,44,3
7,48,10
7,52,6
7,53,3
7,56,17
7,57,13
7,58,20
7,59,1
8,9,12
8,13,12
8,14,6
8,15,6
8,19,5
8,21,20
8,24,1
8,26,15
8,27,5
8,28,8
8,30,14
8,31,12
8,32,7
8,33,20
8,36,8
8,37,2
8,38,13
8,39,12
8,40,17
8,41,5
8,42,9
8,43,7
8,44,2
8,45,8
8,46,11
8,47,16
8,48,6
8,50,6
8,53,3
8,54,8
8,55,19
8,56,15
8,57,16
8,58,18
8,59,5
9,11,19
9,12,3
9,13,9
9,14,16
9,15,15
9,16,12
9,17,9
9,18,14
9,20,8
9,24,6
9,25,18
9,26,6
9,28,10
9,31,19
9,32,7
9,34,1
9,35,15
9,36,5
9,37,3
9,39,18
9,40,6
9,41,14
9,43,19
9,44,20
9,45,7
9,46,6
9,48,3
9,49,15
9,50,14
9,51,18
9,52,10
9,57,3
10,12,18
10,14,11
10,18,9
10,19,16
10,23,3
10,27,13
10,30,4
10,33,12
10,34,18
10,35,11
10,37,8
10,38,6
10,39,9
10,40,3
10,42,13
10,44,10
10,46,9
10,48,10
10,49,1
10,50,6
10,51,15
10,53,15
10,54,17
10,55,6
10,57,18
10,58,6
10,59,15
11,15,3
11,16,4
11,19,16
11,20,20
11,21,13
11,22,9
11,24,19
11,25,1
11,26,1
11,29,5
11,30,15
11,35,6
11,37,20
11,39,11
11,42,15
11,43,6
11,46,17
11,50,2
11,55,7
11,59,13
12,13,19
12,14,10
12,16,7
12,17,18
12,18,16
12,20,6
12,21,16
