0,1,2
0,2,13
0,3,5
0,5,3
0,6,11
0,7,20
0,8,7
0,9,3
0,10,17
0,11,11
0,13,10
0,14,1
0,16,5
0,18,9
0,20,14
0,23,16
0,24,11
0,25,8
0,26,18
0,27,6
0,30,16
0,31,2
0,33,15
0,34,14
0,35,1
0,37,6
0,40,12
0,41,4
0,42,4
0,44,16
0,45,13
0,46,13
0,47,4
0,49,20
0,50,14
0,51,2
0,54,2
0,56,16
0,57,20
0,58,11
0,59,19
1,3,20
1,4,14
1,5,5
1,6,7
1,10,9
1,11,2
1,14,13
1,15,4
1,16,15
1,17,9
1,19,8
1,21,8
1,22,4
1,24,13
1,25,7
1,26,15
1,27,1
1,29,10
1,32,16
1,33,20
1,34,6
1,35,11
1,38,19
1,41,13
1,45,17
1,46,20
1,47,12
1,48,10
1,50,20
1,52,4
1,53,2
1,56,12
2,3,9
2,4,12
2,8,5
2,11,9
2,12,11
2,15,18
2,17,7
2,19,13
2,21,5
2,22,20
2,24,20
2,26,14
2,28,4
2,30,15
2,33,2
2,35,16
2,38,9
2,39,5
2,40,13
2,41,5
2,42,18
2,43,10
2,45,12
2,46,7
2,47,20
2,50,20
2,51,6
2,52,20
2,56,8
3,4,11
3,5,15
3,6,16
3,7,12
3,10,6
3,12,4
3,13,9
3,14,6
3,16,3
3,17,6
3,18,20
3,19,7
3,21,15
3,23,14
3,24,14
3,25,18
3,26,4
3,30,2
3,33,5
3,34,7
3,36,9
3,37,14
3,38,2
3,41,14
3,43,3
3,47,14
3,49,6
3,53,19
3,55,1
3,56,5
3,58,9
3,59,1
4,6,17
4,8,19
4,9,2
4,10,7
4,11,8
4,12,15
4,16,13
4,20,4
4,23,19
4,24,19
4,25,6
4,27,6
4,31,12
4,32,5
4,34,3
4,36,15
4,37,14
4,38,15
4,39,17
4,40,6
4,41,5
4,42,10
4,46,7
4,47,8
4,51,5
4,52,10
4,53,15
4,55,10
4,58,19
4,59,12
5,6,16
5,8,2
5,9,11
5,11,10
5,12,3
5,13,3
5,14,12
5,16,6
5,18,2
5,20,4
5,21,13
5,26,14
5,30,4
5,31,8
5,33,1
5,34,17
5,35,11
5,36,3
5,37,12
5,39,10
5,42,14
5,43,2
5,45,14
5,48,20
5,49,13
5,51,5
5,52,10
5,53,19
5,56,2
5,57,4
5,58,5
5,59,20
6,7,5
6,9,2
6,11,12
6,12,5
6,13,18
6,14,12
6,16,8
6,18,10
6,19,14
6,21,9
6,24,9
6,27,15
6,29,9
6,32,13
6,33,19
6,35,13
6,37,16
6,38,12
6,39,8
6,42,20
6,45,17
6,50,13
6,52,11
6,53,10
6,54,8
6,55,19
6,59,2
7,8,19
7,9,10
7,11,15
7,12,14
7,14,19
7,15,8
7,16,20
7,18,11
7,19,11
7,21,6
7,22,14
7,23,12
7,24,19
7,25,3
7,26,4
7,27,7
7,29,19
7,30,9
7,31,19
7,33,1
7,35,16
7,36,10
7,37,1
7,38,20
7,39,18
7,40,14
7,41,6
7,42,1
7,44,8
7,45,9
7,46,5
7,47,8
7,49,20
7,50,20
7,51,6
7,53,20
7,54,19
7,55,7
7,56,14
7,58,12
8,10,10
8,11,7
8,12,16
8,17,9
8,18,13
8,20,19
8,21,7
8,22,20
8,23,5
8,25,7
8,26,7
8,27,19
8,30,20
8,32,3
8,35,12
8,37,13
8,38,14
8,41,18
8,42,7
8,43,10
8,45,1
8,46,6
8,48,9
8,50,17
8,52,18
8,53,19
8,54,20
8,57,5
8,59,11
9,13,14
9,14,10
9,15,5
9,20,16
9,22,6
9,25,7
9,27,8
9,28,7
9,29,13
9,31,10
9,33,7
9,34,7
9,35,17
9,36,12
9,37,2
9,38,1
9,41,14
9,42,4
9,44,17
9,45,9
9,46,9
9,47,5
9,48,3
9,49,3
9,50,10
9,58,5
9,59,18
10,11,8
10,13,2
10,14,5
10,15,12
10,16,2
10,17,20
10,19,15
10,20,12
10,23,13
10,25,9
10,26,3
10,28,14
10,29,9
10,31,5
