0,1,2
0,2,1
0,3,18
0,4,14
0,6,10
0,7,20
0,8,12
0,9,11
0,10,20
0,11,16
0,12,6
0,14,20
0,15,2
0,18,4
0,19,7
0,20,9
0,21,13
0,27,13
0,28,12
0,29,20
0,31,16
0,32,13
0,33,1
0,34,2
0,38,18
0,39,4
0,41,9
0,44,7
0,46,15
0,47,8
0,48,8
0,49,9
0,51,15
0,53,1
0,55,17
0,56,8
0,57,5
0,59,8
1,4,10
1,8,7
1,10,7
1,11,15
1,12,12
1,15,19
1,17,6
1,20,16
1,22,14
1,24,11
1,27,2
1,29,5
1,30,14
1,31,10
1,37,20
1,41,20
1,42,12
1,43,3
1,45,13
1,48,11
1,49,2
1,50,2
1,51,15
1,52,20
1,53,9
1,54,11
1,55,13
1,56,14
2,4,4
2,5,15
2,9,17
2,10,14
2,11,3
2,14,16
2,17,14
2,18,3
2,20,12
2,22,4
2,24,14
2,25,2
2,29,9
2,30,8
2,31,7
2,33,4
2,35,6
2,36,19
2,38,2
2,42,17
2,44,14
2,45,19
2,48,5
2,49,11
2,50,7
2,51,1
2,55,7
2,56,9
2,57,2
2,58,15
3,4,18
3,6,12
3,7,3
3,8,9
3,9,20
3,10,3
3,11,17
3,13,2
3,15,14
3,16,8
3,18,16
3,19,14
3,21,2
3,24,19
3,25,16
3,27,13
3,28,13
3,29,4
3,30,13
3,31,6
3,32,19
3,33,4
3,35,13
3,41,5
3,42,10
3,43,5
3,44,9
3,45,12
3,48,14
3,49,8
3,50,9
3,51,5
3,52,10
3,53,9
3,54,13
3,55,13
3,56,15
3,57,7
3,59,3
4,5,1
4,7,2
4,8,14
4,9,2
4,10,5
4,12,8
4,14,3
4,15,4
4,18,13
4,19,19
4,22,15
4,23,3
4,25,10
4,27,12
4,30,2
4,31,12
4,32,16
4,33,11
4,34,14
4,35,2
4,36,17
4,37,12
4,38,17
4,42,13
4,46,6
4,48,14
4,49,14
4,50,19
4,51,5
4,53,6
4,54,20
4,55,13
4,57,14
4,58,5
4,59,9
5,8,20
5,9,8
5,13,8
5,14,12
5,17,18
5,19,3
5,20,5
5,23,20
5,25,16
5,28,9
5,29,6
5,34,13
5,37,10
5,38,19
5,39,11
5,40,6
5,43,10
5,44,16
5,47,3
5,50,11
5,51,6
5,52,1
5,54,16
5,55,9
5,56,18
5,58,6
5,59,20
6,7,3
6,8,20
6,9,2
6,11,2
6,13,5
6,15,17
6,16,12
6,17,8
6,18,5
6,20,16
6,21,5
6,22,15
6,24,1
6,25,9
6,26,12
6,28,7
6,30,14
6,32,12
6,33,4
6,35,13
6,36,11
6,38,6
6,39,19
6,40,1
6,41,4
6,43,7
6,45,7
6,46,11
6,48,16
6,53,9
6,54,3
6,56,17
6,57,3
6,58,16
6,59,7
7,9,11
7,11,19
7,14,6
7,15,14
7,17,17
7,18,7
7,23,15
7,25,8
7,27,4
7,29,17
7,30,15
7,34,4
7,35,13
7,36,18
7,40,1
7,41,8
7,42,15
7,43,12
7,45,5
7,47,10
7,48,1
7,50,2
7,51,5
7,52,10
7,55,17
7,56,5
7,57,1
7,59,5
8,10,13
8,12,10
8,13,17
8,14,1
8,15,17
8,20,12
8,21,4
8,22,5
8,23,18
8,25,1
8,26,12
8,27,4
8,29,5
8,30,9
8,36,10
8,37,8
8,38,6
8,39,11
8,42,4
8,43,15
8,44,6
8,45,5
8,46,2
8,47,14
8,48,17
8,51,17
8,52,8
8,53,11
8,54,1
8,55,10
8,56,2
8,58,13
8,59,19
9,11,16
9,12,8
9,13,17
9,16,20
9,17,10
9,18,17
9,20,4
9,21,16
9,22,17
9,23,1
9,24,4
9,25,1
9,26,2
9,27,9
9,28,2
9,29,17
9,31,6
9,32,6
9,33,1
9,36,8
9,37,12
9,38,17
9,40,11
9,41,4
9,45,3
9,46,8
9,48,15
9,51,13
9,56,1
9,57,5
10,11,16
10,12,13
10,17,5
10,18,12
10,21,12
10,22,12
10,24,4
10,25,17
10,26,10
10,28,8
10,30,15
10,33,6
10,35,20
10,37,5
10,42,17
10,43,10
10,45,16
10,47,1
10,49,19
10,51,16
10,52,13
10,55,3
10,57,15
10,58,19
11,12,18
11,15,12
11,16,7
11,17,13
11,19,8
11,21,15
11,23,1
11,25,4
11,27,5
11,28,1
11,29,13
11,31,17
11,33,18
11,36,18
11,37,9
11,38,20
11,39,10
11,40,8
11,41,4
11,43,12
11,44,4
11,45,20
11,46,5
11,47,15
11,48,3
11,50,5
11,51,19
11,53,10
11,55,10
11,57,9
11,58,19
11,59,16
12,14,18
12,15,16
12,19,12
12,20,18
12,22,1
12,23,11
12,24,4
12,25,6
12,26,13
12,27,16
12,31,20
12,34,16
12,35,7
12,37,12
12,38,9
12,41,8
12,43,16
12,44,7
12,46,1
12,47,2
12,48,17
12,49,12
12,52,2
12,54,10
12,56,4
12,57,17
12,58,8
13,15,20
13,16,14
13,17,20
13,18,7
13,19,20
13,21,11
13,23,4
13,24,5
13,25,5
13,26,12
13,28,4
13,30,20
13,34,13
13,35,9
13,39,19
13,40,17
13,41,7
13,42,12
13,43,10
13,45,9
13,46,9
13,47,9
13,49,6
13,50,1
13,51,12
13,52,19
13,53,10
13,54,11
13,56,1
14,17,13
14,20,8
14,23,19
14,24,17
14,26,13
14,27,19
14,29,7
14,30,4
14,31,10
14,32,7
14,34,8
14,37,10
14,38,9
14,40,6
14,43,1
14,44,18
14,46,6
14,48,14
14,49,16
14,52,18
14,53,7
14,54,1
14,55,14
15,17,4
15,24,8
15,27,3
15,29,12
15,31,2
15,33,2
15,35,9
15,38,20
15,39,20
15,40,19
15,41,16
15,42,18
15,44,5
15,46,13
