0,1,2
0,2,11
0,4,6
0,5,11
0,6,1
0,9,5
0,11,7
0,14,19
0,16,19
0,17,11
0,18,9
0,19,3
0,20,17
0,23,20
0,24,7
0,25,14
0,27,12
0,28,6
0,29,19
0,31,12
0,32,18
0,33,2
0,34,19
0,36,1
0,37,20
0,39,20
0,40,3
0,41,20
0,43,5
0,44,13
0,45,17
0,46,3
0,48,10
0,49,18
0,51,3
0,55,5
0,57,12
0,58,12
0,59,14
1,2,20
1,4,15
1,7,15
1,8,12
1,10,18
1,12,6
1,13,15
1,15,17
1,16,9
1,17,15
1,18,3
1,19,15
1,21,18
1,23,14
1,24,14
1,25,8
1,28,9
1,29,6
1,31,3
1,34,2
1,35,2
1,36,20
1,37,6
1,43,3
1,45,20
1,46,15
1,47,10
1,48,18
1,49,15
1,53,19
1,54,19
1,56,15
1,57,1
1,59,12
2,3,18
2,4,19
2,5,14
2,7,19
2,9,9
2,10,2
2,13,1
2,14,8
2,15,17
2,16,12
2,17,11
2,18,14
2,19,16
2,21,13
2,22,7
2,24,17
2,25,13
2,27,2
2,28,17
2,29,10
2,31,1
2,32,19
2,33,9
2,34,7
2,36,7
2,37,6
2,38,8
2,41,1
2,44,18
2,47,5
2,48,8
2,51,7
2,52,8
2,53,6
2,54,10
2,55,13
2,57,5
3,4,15
3,7,6
3,8,18
3,9,5
3,11,3
3,12,3
3,13,5
3,15,16
3,16,20
3,17,2
3,18,10
3,20,16
3,21,3
3,23,20
3,24,1
3,27,9
3,28,10
3,30,2
3,31,18
3,35,3
3,37,6
3,40,15
3,41,8
3,43,6
3,44,14
3,45,7
3,46,2
3,48,4
3,50,15
3,51,10
3,52,8
3,53,15
3,55,15
3,56,1
3,57,15
3,58,1
3,59,15
4,5,16
4,7,6
4,8,2
4,9,14
4,10,16
4,11,20
4,13,19
4,15,14
4,16,4
4,18,6
4,19,7
4,21,9
4,24,18
4,25,15
4,26,10
4,29,8
4,30,6
4,32,3
4,33,13
4,35,14
4,37,19
4,43,16
4,44,10
4,46,5
4,47,16
4,48,20
4,52,7
4,53,3
4,54,10
4,55,1
4,56,7
4,58,20
4,59,11
5,6,7
5,7,2
5,10,2
5,11,9
5,12,9
5,17,15
5,19,17
5,20,12
5,23,6
5,25,16
5,26,3
5,27,18
5,28,4
5,30,14
5,31,5
5,32,6
5,33,4
5,34,6
5,36,8
5,37,15
5,38,14
5,40,9
5,42,16
5,44,17
5,45,7
5,49,10
5,50,11
5,51,3
5,52,4
5,53,9
5,56,14
5,57,2
5,58,1
5,59,2
6,7,1
6,8,17
6,9,16
