0,1,2
0,2,4
0,3,9
0,5,9
0,6,15
0,8,10
0,9,13
0,10,7
0,11,14
0,12,5
0,13,10
0,14,20
0,15,7
0,16,20
0,17,12
0,19,7
0,20,11
0,21,4
0,22,19
0,23,15
0,24,5
0,25,16
0,26,8
0,27,2
0,28,19
0,29,15
0,30,12
0,31,6
0,32,13
0,34,14
0,36,12
0,37,12
0,38,15
0,39,17
0,40,4
0,41,19
0,42,11
0,43,3
0,44,3
0,45,2
0,46,12
0,47,5
0,48,5
0,49,9
0,50,6
0,51,19
0,52,1
0,53,6
0,54,2
0,55,8
0,56,10
0,57,2
0,58,11
0,60,1
0,61,11
0,62,20
0,63,1
0,64,1
0,65,19
0,66,10
0,67,8
0,68,4
0,69,1
0,70,10
0,71,5
0,72,11
0,73,8
0,74,12
0,75,12
0,77,9
0,78,1
0,79,11
0,80,10
0,81,11
0,82,4
0,83,10
0,84,5
0,85,14
0,86,19
0,89,8
0,90,15
0,91,7
0,92,16
0,93,11
0,94,2
0,96,3
0,97,13
0,98,7
0,99,19
0,100,20
0,101,1
0,102,17
0,103,13
0,104,3
0,105,19
0,106,14
0,107,9
0,108,4
0,109,17
0,110,16
0,111,19
0,112,9
0,113,17
0,114,12
0,115,18
0,116,4
0,117,11
0,118,14
0,119,12
0,120,14
0,121,8
0,122,1
0,123,7
0,124,6
0,125,13
0,126,2
0,127,14
0,128,2
0,129,18
0,130,9
0,131,18
0,132,8
0,133,13
0,134,14
0,135,6
0,136,16
0,138,17
0,139,16
0,140,11
0,141,20
0,142,9
0,143,17
0,144,16
0,145,1
0,146,5
0,148,13
0,149,11
1,2,2
1,3,2
1,4,17
1,5,5
1,7,16
1,8,7
1,9,1
1,10,3
1,11,19
1,12,19
1,13,15
1,16,7
1,17,4
1,18,2
1,19,1
1,20,13
1,21,6
1,22,18
1,23,16
1,24,18
1,25,7
1,26,18
1,27,12
1,28,18
1,29,4
1,30,15
1,31,20
1,32,18
1,33,2
1,34,2
1,35,10
1,37,11
1,38,1
1,39,7
1,40,18
1,41,20
1,42,20
1,44,9
1,45,7
1,47,8
1,48,14
1,49,12
1,50,6
1,51,14
1,52,6
1,53,7
1,54,15
1,56,16
1,57,17
1,58,16
1,59,17
1,60,9
1,62,20
1,63,15
1,64,11
