0,1,2
0,2,2
0,4,9
0,7,9
0,8,11
0,9,16
0,10,1
0,11,2
0,12,20
0,13,9
0,14,12
0,15,18
0,16,10
0,17,1
0,18,18
0,19,2
0,20,6
0,21,2
0,22,15
0,23,10
0,24,9
0,25,12
0,26,20
0,29,12
0,30,1
0,31,2
0,32,11
0,33,12
0,34,12
0,35,17
0,36,16
0,37,10
0,38,15
0,39,20
0,40,9
0,42,18
0,43,5
0,44,3
0,45,17
0,46,3
0,47,13
0,48,14
0,49,15
0,50,9
0,51,6
0,52,15
0,53,7
0,54,12
0,55,14
0,56,13
0,57,3
0,58,3
0,59,18
0,60,15
0,61,16
0,62,16
0,63,11
0,64,12
0,65,11
0,66,5
0,67,1
0,68,7
0,69,16
0,70,6
0,71,8
0,72,20
0,73,8
0,75,3
0,76,1
0,77,10
0,78,11
0,79,18
0,80,20
0,81,17
0,82,9
0,83,2
0,84,12
0,86,18
0,87,18
0,88,11
0,89,20
0,90,6
0,91,3
0,92,12
0,93,9
0,94,17
0,96,15
0,97,15
0,98,20
0,99,1
0,101,11
0,102,16
0,103,5
0,104,5
0,105,7
0,106,6
0,107,7
0,109,4
0,110,11
0,111,4
0,112,13
0,113,17
0,114,15
0,115,15
0,116,12
0,117,15
0,118,2
0,119,8
0,120,18
0,121,12
0,122,13
0,123,19
0,124,1
0,125,12
0,126,16
0,127,11
0,128,2
0,129,2
0,130,16
0,131,11
0,133,13
0,134,19
0,135,12
0,136,3
0,137,3
0,138,9
0,139,20
0,140,7
0,141,11
0,142,17
0,143,10
0,144,7
0,145,12
0,146,13
0,147,12
0,148,1
0,149,15
1,2,12
1,3,5
1,4,6
1,5,5
1,6,11
1,7,9
1,8,17
1,9,20
1,10,2
1,11,3
1,12,9
1,13,9
1,14,3
1,15,15
1,16,20
1,17,12
1,18,16
1,19,17
1,20,12
1,21,7
1,22,16
1,24,4
1,25,4
1,26,1
1,27,13
1,29,17
1,30,5
1,32,2
1,33,7
1,34,12
1,35,16
1,36,8
1,37,7
1,38,18
1,39,10
1,40,10
1,41,12
1,42,3
1,43,8
1,45,7
1,46,1
1,47,18
1,48,18
1,49,16
1,50,9
1,51,1
1,52,8
1,53,10
1,54,13
1,55,10
1,56,14
1,57,11
1,58,3
1,59,11
1,60,20
1,61,10
1,62,20
1,63,10
1,64,9
1,65,16
1,66,18
1,67,16
1,69,14
1,71,11
1,72,9
1,73,2
1,74,1
1,75,10
1,76,13
1,77,1
1,78,13
1,79,5
1,80,18
1,81,1
1,82,12
1,83,7
1,84,2
1,85,8
1,86,15
1,87,8
1,88,18
1,90,1
1,92,3
1,93,18
1,94,8
1,96,18
1,97,9
1,98,10
1,99,6
1,100,4
1,102,14
1,103,1
1,104,15
1,105,4
1,106,16
1,107,18
1,108,7
1,109,14
1,110,3
1,111,2
1,112,4
1,113,8
1,114,10
1,115,18
1,116,16
1,117,8
1,118,9
1,119,8
1,120,15
1,121,7
1,122,5
1,123,4
1,124,2
1,125,15
1,126,1
1,127,9
1,128,14
1,129,4
1,130,15
1,132,8
1,134,19
1,135,16
1,136,10
1,137,9
1,138,10
1,139,17
1,140,11
1,141,3
1,142,16
1,143,10
1,144,7
1,145,20
1,146,13
1,147,15
1,148,13
1,149,8
2,3,20
2,5,2
2,6,1
2,7,17
2,8,20
2,9,16
2,10,3
2,11,14
2,12,16
2,13,7
2,14,10
2,15,13
2,17,2
2,18,6
2,19,14
2,20,16
2,21,12
2,22,11
2,23,10
2,24,7
2,26,18
2,27,6
2,28,13
2,29,8
2,30,3
2,31,2
2,32,18
2,33,14
2,34,16
2,35,1
2,36,16
2,37,17
2,39,4
2,40,14
2,41,18
2,43,6
2,47,8
2,49,15
2,50,15
2,51,16
2,52,11
2,54,4
2,55,12
2,56,15
2,57,5
2,58,9
2,60,20
2,61,18
2,62,8
