0,1,2
0,2,16
0,3,15
0,4,14
0,5,6
0,6,17
0,7,17
0,10,11
0,11,17
0,12,1
0,13,2
0,14,14
0,16,15
0,18,7
0,19,18
0,20,9
0,21,4
0,23,18
0,24,10
0,25,19
0,26,12
0,27,18
0,28,19
0,29,13
0,30,20
0,31,3
0,32,9
0,33,13
0,34,13
0,35,6
0,36,8
0,37,4
0,38,17
0,39,5
0,40,1
0,41,11
0,42,20
0,43,17
0,44,1
0,45,18
0,46,20
0,47,7
0,48,19
0,49,9
0,50,20
0,51,16
0,52,18
0,53,9
0,54,8
0,55,3
0,56,2
0,57,5
0,58,5
0,59,12
0,60,14
0,61,20
0,62,16
0,63,7
0,64,8
0,65,14
0,66,3
0,67,19
0,68,20
0,69,10
0,70,13
0,71,1
0,72,15
0,73,16
0,74,17
0,75,10
0,76,13
0,77,17
0,78,6
0,79,14
0,80,14
0,81,2
0,82,1
0,83,8
0,84,5
0,85,16
0,87,12
0,88,7
0,89,2
0,90,7
0,91,20
0,92,14
0,93,8
0,94,11
0,96,7
0,98,7
0,99,2
0,100,13
0,101,7
0,102,16
0,103,7
0,104,11
0,105,11
0,106,4
0,107,6
0,108,4
0,109,6
0,110,19
0,112,1
0,113,3
0,114,7
0,115,13
0,116,9
0,117,8
0,118,4
0,119,15
0,120,11
0,121,20
0,122,3
0,123,9
0,124,16
0,125,11
0,126,1
0,128,13
0,129,5
0,130,10
0,131,15
0,132,7
0,133,3
0,134,4
0,135,10
0,136,1
0,137,5
0,138,17
0,139,9
0,141,1
0,142,5
0,143,9
0,144,2
0,145,12
0,146,17
0,147,18
0,148,11
0,149,1
1,2,10
1,4,13
1,5,5
1,6,14
1,7,17
1,8,6
1,9,14
1,10,7
1,11,5
1,12,1
1,14,1
1,15,5
1,16,7
1,17,8
1,18,2
1,19,1
1,20,12
1,21,6
1,22,15
1,23,20
1,24,8
1,25,3
1,26,4
1,27,10
1,28,12
1,29,5
1,30,16
1,31,19
1,32,4
1,33,1
1,34,8
1,35,16
1,36,13
1,37,3
1,38,18
1,39,9
1,40,12
1,41,10
1,42,3
1,44,18
1,45,4
1,46,12
1,47,9
1,48,16
1,49,14
1,50,3
1,51,11
1,52,18
1,53,1
1,54,3
1,55,16
1,56,13
1,57,4
1,58,18
1,59,14
1,60,2
1,61,14
1,62,4
1,63,3
1,64,2
1,65,6
1,66,7
1,67,19
1,69,6
1,70,18
1,71,5
1,72,11
1,73,17
1,74,2
1,76,2
1,77,14
1,78,20
1,79,15
1,80,11
1,81,15
1,82,18
1,84,14
1,85,16
1,86,5
1,87,18
1,88,9
1,89,5
1,90,10
1,91,3
1,92,14
1,93,20
1,94,10
1,95,5
1,97,8
1,98,11
1,100,11
1,101,1
1,102,1
1,103,19
1,104,11
1,105,15
1,106,14
1,107,15
1,108,9
1,109,7
1,110,9
1,111,8
1,112,11
1,113,15
1,114,12
1,115,19
1,116,10
1,117,12
1,118,14
1,119,19
1,120,19
1,121,7
1,122,6
1,123,19
1,124,15
1,125,18
1,126,18
1,127,12
1,128,16
1,129,20
1,130,14
1,131,6
1,132,5
1,133,1
1,134,2
1,136,2
1,137,5
1,138,14
1,139,6
