0,9,18
0,25,10
0,27,13
0,31,8
0,41,18
0,42,2
1,9,2
1,12,13
1,21,8
1,28,6
1,31,15
1,32,2
1,35,8
1,46,12
1,49,17
2,4,17
2,7,2
2,12,15
2,15,1
2,18,1
2,19,18
2,20,9
2,24,3
2,29,9
2,37,14
2,41,4
2,43,10
2,48,6
3,7,11
3,11,13
3,25,14
3,26,1
3,29,6
3,33,1
3,34,6
3,38,12
4,6,17
4,8,10
4,10,19
4,13,15
4,28,7
4,38,20
4,41,20
4,43,19
5,6,19
5,12,16
5,17,11
5,19,9
5,21,7
5,23,10
5,26,2
5,29,14
5,35,18
5,42,13
6,8,16
6,12,18
6,17,8
6,18,20
6,22,16
6,36,9
6,38,12
6,46,5
6,47,16
7,15,16
7,23,3
7,30,2
7,31,18
7,32,12
7,34,17
7,37,20
7,46,8
7,47,8
8,12,4
8,18,15
8,20,20
8,22,9
8,24,10
8,38,1
8,39,20
8,43,18
8,44,14
8,49,12
9,12,3
9,13,17
9,22,1
9,27,16
9,49,5
10,14,10
10,17,10
10,27,11
10,34,7
10,37,5
10,47,7
11,15,16
11,16,12
11,20,3
11,23,3
11,24,6
11,25,13
11,35,8
11,42,19
12,13,3
12,19,4
12,25,7
12,31,16
12,33,19
12,40,18
12,41,4
12,44,5
12,47,1
13,15,4
13,19,11
13,25,10
13,38,5
13,44,1
14,25,13
14,30,9
14,33,8
14,38,5
14,43,17
15,20,16
15,27,3
15,38,13
15,40,9
15,42,14
16,17,10
16,18,9
16,36,11
16,47,3
17,21,7
17,27,5
17,29,10
17,31,11
17,34,8
17,39,13
17,40,2
17,46,13
18,26,10
18,28,18
18,29,13
18,31,18
18,36,12
18,38,7
18,43,17
18,46,6
18,47,4
19,32,7
19,43,17
19,48,6
20,21,9
20,22,2
20,23,3
20,25,7
20,31,7
20,41,19
20,42,19
21,38,6
21,40,13
21,45,8
21,46,18
22,24,1
22,26,1
22,32,11
22,35,15
22,37,12
22,38,11
22,42,3
22,43,10
22,48,16
22,49,19
23,27,10
24,26,12
24,28,16
24,46,17
25,27,11
25,32,20
25,33,9
25,34,17
25,44,7
26,31,11
26,36,3
26,37,20
26,40,13
26,43,10
26,44,16
27,43,13
27,44,4
28,29,6
28,40,12
28,42,1
29,32,11
29,34,2
29,37,18
30,31,19
30,36,2
30,41,12
30,44,10
30,48,20
30,49,9
31,32,16
31,34,4
31,40,18
31,44,18
31,48,7
31,49,19
32,36,1
32,38,14
32,42,6
32,43,1
32,46,11
33,35,10
33,44,15
34,43,19
35,38,3
35,43,17
35,46,6
36,40,15
36,42,10
36,43,9
36,45,5
37,38,4
37,42,2
38,47,3
39,40,5
39,46,13
40,45,14
40,46,16
41,44,14
41,49,10
42,43,8
43,46,13
44,46,13
44,47,5
45,46,9
