0,2,4
0,3,1
0,5,9
0,6,14
0,10,13
0,27,10
0,32,16
1,6,11
1,9,19
1,12,11
1,23,3
1,26,17
1,33,13
1,36,13
1,44,14
1,46,20
2,10,13
2,14,13
2,21,9
2,22,12
2,24,19
2,36,7
2,37,7
2,49,11
3,17,20
3,18,17
3,19,17
3,24,19
3,26,5
3,28,17
3,32,14
3,41,6
3,42,7
3,44,17
4,21,16
4,28,16
4,30,3
4,40,17
4,42,8
4,49,6
5,10,5
5,11,15
5,25,19
5,27,20
5,31,10
5,34,7
5,38,17
5,44,14
6,11,2
6,18,12
6,23,5
6,26,17
6,29,12
6,37,3
6,40,11
7,19,9
7,30,17
7,33,8
7,35,3
7,38,8
7,45,15
7,48,8
8,11,6
8,24,19
8,25,17
8,26,3
8,34,18
8,40,14
8,42,11
8,43,5
8,47,6
8,49,14
9,11,7
9,12,9
9,13,19
9,14,17
9,16,10
9,20,8
9,23,5
9,34,17
9,40,6
9,43,4
10,12,5
10,16,5
10,27,14
10,32,4
10,41,13
10,43,9
10,44,14
10,47,17
11,19,15
11,20,10
11,29,18
11,36,8
11,44,15
11,47,12
12,15,11
12,37,6
12,46,6
12,49,2
13,15,6
13,16,14
13,18,13
13,24,14
13,28,18
13,33,14
13,37,4
13,42,3
13,43,18
13,44,20
14,21,20
14,31,5
14,40,18
14,43,16
14,48,13
15,21,3
15,23,6
15,25,12
15,29,12
15,32,9
15,36,12
15,37,8
16,25,19
16,27,7
16,42,20
16,44,3
17,22,3
17,28,9
17,35,8
17,43,17
18,19,7
18,22,20
18,26,18
18,27,6
18,34,15
18,36,20
18,40,6
18,47,9
18,48,19
19,21,15
19,22,4
19,24,19
19,38,18
19,39,17
19,40,16
19,41,2
19,45,7
20,28,20
20,29,1
20,37,7
20,39,3
20,44,3
21,22,1
21,28,3
22,32,3
22,40,3
22,45,10
23,24,17
23,25,5
23,33,1
23,41,16
23,45,5
24,25,15
24,26,4
24,29,14
24,36,2
24,37,2
24,45,6
24,46,6
25,27,18
25,42,15
25,44,10
25,46,4
25,47,20
26,32,2
26,33,20
26,35,5
26,36,14
26,37,9
26,42,20
27,34,15
27,37,4
27,41,19
27,42,3
28,33,19
28,40,15
28,44,18
28,47,12
29,35,9
29,37,11
29,38,14
29,39,19
29,42,17
29,48,19
29,49,20
30,32,11
30,43,10
30,44,15
30,46,17
31,33,9
31,38,16
31,42,13
31,48,4
32,33,19
32,35,3
32,36,20
32,38,3
32,42,14
32,48,11
33,34,14
33,35,3
33,37,14
33,39,14
33,47,5
34,35,12
34,42,17
34,44,6
34,46,9
34,48,16
35,37,14
35,42,6
35,44,16
35,49,4
36,37,7
36,38,17
36,43,19
36,48,18
37,42,2
38,41,15
38,44,8
38,45,18
39,41,14
40,41,14
40,42,13
40,44,15
40,46,2
40,48,2
41,44,4
41,45,3
41,46,14
41,47,10
41,49,19
42,48,15
45,47,19
46,48,8
