0,1,2
0,2,12
0,8,20
0,11,7
0,14,11
0,20,1
0,30,18
0,34,1
0,38,10
0,45,8
1,2,10
1,3,3
1,6,13
1,10,17
1,11,10
1,12,6
1,15,4
1,22,20
1,23,20
1,24,15
1,32,19
1,34,6
2,5,20
2,6,6
2,14,5
2,15,2
2,20,14
2,26,11
2,27,1
2,34,3
2,36,1
2,40,11
3,8,9
3,10,1
3,13,1
3,30,5
3,32,10
3,39,5
3,43,12
3,44,16
3,47,5
3,48,13
4,16,15
4,19,9
4,25,4
4,31,9
4,36,14
4,42,11
4,47,3
4,48,15
5,11,5
5,14,7
5,23,20
5,31,12
5,37,4
5,39,5
5,43,20
5,45,9
6,8,5
6,12,18
6,21,10
6,25,13
6,33,9
6,39,13
6,44,10
6,45,15
6,46,15
6,47,16
6,48,17
7,8,9
7,9,16
7,15,8
7,22,16
7,23,9
7,28,6
7,37,18
7,44,15
7,49,12
8,10,9
8,15,13
8,25,6
8,27,18
8,29,7
9,12,5
9,15,20
9,20,9
9,22,17
9,23,4
9,25,2
9,29,3
9,32,3
9,34,1
9,36,9
9,48,14
10,11,17
10,15,13
10,19,8
10,21,7
10,27,17
10,37,16
10,48,7
10,49,4
11,12,19
11,26,7
11,32,2
11,34,19
11,46,19
11,48,13
12,21,1
12,22,12
12,28,15
12,34,8
12,41,8
12,43,10
12,47,4
13,19,3
13,30,1
13,37,11
13,41,17
13,47,4
14,23,1
14,24,18
14,30,11
14,34,15
14,39,13
14,43,14
14,44,1
14,45,11
15,20,19
15,21,13
15,24,4
15,25,7
15,39,18
15,44,5
15,45,6
16,19,8
16,23,15
16,25,18
16,26,3
16,37,10
16,41,5
16,48,9
17,19,20
17,27,8
17,28,2
17,29,6
17,37,3
17,41,14
17,46,3
17,48,4
18,20,13
18,21,7
18,29,13
18,33,7
19,23,12
19,33,17
19,35,6
19,37,14
19,40,20
19,48,15
20,23,7
20,24,6
20,25,10
20,26,4
20,27,9
20,35,17
20,39,18
20,40,13
21,27,11
21,35,7
21,38,18
21,49,3
22,25,17
22,31,15
22,39,4
22,44,6
22,45,16
22,49,3
23,25,18
23,26,14
23,31,2
23,49,14
24,27,7
24,34,3
24,35,2
24,39,1
24,43,10
24,47,17
24,49,4
25,29,18
25,34,4
25,42,12
25,47,17
26,40,14
26,44,19
26,49,17
27,30,19
27,34,17
27,36,2
28,37,5
28,39,7
28,42,13
28,46,10
28,47,10
29,43,20
30,34,10
30,44,14
30,49,12
31,35,20
31,40,2
31,43,18
32,37,7
32,38,12
32,41,17
32,46,7
33,35,14
33,39,18
33,41,19
33,46,17
34,36,10
34,37,5
34,40,11
34,43,7
35,36,7
35,43,16
35,47,15
36,40,11
36,45,1
37,39,14
37,44,3
37,49,14
38,41,1
38,47,12
38,49,17
39,46,6
40,45,3
40,47,3
41,42,3
42,44,12
43,47,17
43,49,10
44,47,19
44,49,11
45,47,4
