0,7,14
0,9,17
0,11,5
0,14,14
0,18,16
0,20,5
0,26,3
0,28,3
0,39,13
0,47,18
1,28,19
1,43,13
1,44,14
1,49,13
2,8,9
2,15,16
2,16,13
2,17,17
2,34,4
2,35,17
2,42,12
3,12,10
3,13,5
3,16,16
3,17,15
3,24,5
3,27,10
3,31,10
3,35,18
3,45,17
4,10,1
4,13,5
4,34,12
4,36,1
4,41,4
4,47,8
5,20,2
5,28,3
5,29,6
5,32,2
5,33,3
5,41,4
5,44,12
6,12,18
6,25,2
6,27,20
6,29,6
6,30,4
6,33,16
6,35,15
6,40,5
6,42,5
6,43,20
7,17,10
7,19,2
7,22,10
7,29,13
7,30,18
7,32,5
7,37,15
7,42,1
8,16,1
8,17,3
8,19,19
8,22,15
8,27,10
8,28,13
8,31,20
8,32,8
8,40,1
8,47,15
8,49,17
9,11,8
9,15,8
9,35,15
9,42,10
10,12,9
10,16,14
10,18,14
10,23,12
10,29,2
10,41,17
10,48,7
11,19,6
11,21,18
11,27,18
11,30,18
11,37,5
11,42,4
11,45,11
11,47,8
11,48,9
12,18,16
12,19,7
12,21,15
12,29,6
12,30,4
12,33,14
12,37,8
12,42,6
13,15,7
13,22,19
13,23,6
13,28,17
13,30,3
13,32,6
13,36,1
13,44,14
13,46,12
13,49,12
14,22,18
14,25,17
14,31,1
14,35,1
14,36,18
15,16,12
15,17,7
15,31,9
15,32,19
15,34,4
15,38,17
15,45,3
16,17,17
16,19,3
16,21,10
16,22,6
16,24,20
16,27,11
16,33,1
16,43,4
16,45,4
16,46,5
17,34,16
17,38,3
17,46,14
18,20,14
18,23,15
18,40,1
18,44,14
19,21,20
19,29,20
19,30,16
19,39,20
19,42,20
19,47,5
20,25,19
20,32,19
21,24,13
21,26,10
21,30,7
21,35,14
21,40,2
21,44,3
22,26,1
22,32,8
22,33,20
22,38,8
22,42,2
23,25,6
23,28,16
23,31,16
23,32,1
23,42,18
23,45,5
24,27,15
24,30,7
24,34,7
24,35,16
24,40,16
24,41,16
24,43,1
24,49,5
25,26,16
25,36,7
26,37,2
26,40,10
26,45,19
27,29,9
27,35,3
27,38,15
27,44,19
27,45,18
27,46,2
28,37,8
28,40,7
29,35,19
29,43,16
30,31,18
30,37,9
30,44,1
30,45,14
30,46,5
31,35,8
31,39,17
31,48,10
32,33,17
32,37,7
32,38,14
32,40,15
32,43,12
33,48,1
34,37,10
34,41,11
34,43,16
35,40,15
35,44,15
35,49,3
36,46,15
37,39,19
37,42,17
37,45,17
37,48,14
38,41,1
38,42,13
38,49,18
39,40,8
39,44,1
40,42,4
40,44,10
40,45,1
41,43,12
42,45,14
43,47,8
43,49,12
44,46,14
44,47,13
45,49,3
