0,3,6
0,6,7
0,9,4
0,10,20
0,12,9
0,14,6
0,22,7
0,26,20
0,27,1
0,30,4
0,33,10
0,36,16
0,44,12
0,46,14
1,6,20
1,25,3
1,26,14
1,30,16
1,31,6
1,35,17
1,41,20
1,44,8
1,45,12
2,4,6
2,12,12
2,21,6
2,22,13
2,23,17
2,26,16
2,27,20
2,29,5
2,33,13
2,37,1
2,40,15
2,41,1
2,45,8
2,48,2
2,49,16
3,10,3
3,18,1
3,26,8
3,27,16
3,38,4
3,42,4
3,43,16
3,45,8
3,47,20
4,6,16
4,13,16
4,16,6
4,29,16
4,30,16
4,33,20
4,34,1
4,36,10
4,41,4
4,45,14
5,8,16
5,11,19
5,12,2
5,28,10
5,38,4
5,47,11
6,10,4
6,11,10
6,13,18
6,16,17
6,23,8
6,24,16
6,25,18
6,34,7
6,42,12
7,12,14
7,20,8
7,33,18
7,35,5
8,10,6
8,13,9
8,16,10
8,24,3
8,25,20
8,30,15
8,36,14
8,38,6
8,40,9
8,42,20
8,43,2
8,46,13
8,48,17
9,13,1
9,18,18
9,21,12
9,25,17
9,28,16
9,31,15
9,42,12
9,43,15
10,11,2
10,12,6
10,16,14
10,20,20
10,26,8
10,27,8
10,30,6
10,34,19
10,46,7
11,17,5
11,18,18
11,20,19
11,26,18
11,33,6
11,42,9
11,44,13
11,45,7
11,47,13
11,48,1
12,13,19
12,23,19
12,24,14
12,27,13
12,33,14
12,34,8
12,40,12
12,42,14
13,20,18
13,22,7
13,23,12
13,27,7
13,28,17
13,30,17
13,32,8
13,37,1
14,15,9
14,22,14
14,25,16
14,38,17
14,40,9
14,49,4
15,21,18
15,42,18
15,49,20
16,20,19
16,23,9
16,26,2
16,28,7
16,32,8
16,39,7
16,43,14
17,26,18
17,27,11
17,36,17
17,42,15
17,45,2
18,29,11
18,33,20
18,35,18
18,37,9
18,38,2
18,41,13
18,43,5
18,49,6
19,21,2
19,34,11
19,35,20
19,37,10
19,39,18
19,47,15
19,48,13
20,21,18
20,23,8
20,27,7
20,28,13
20,34,12
20,35,5
20,47,9
21,26,9
22,23,3
22,25,18
22,33,8
23,34,19
23,45,19
23,49,1
24,27,12
24,35,4
24,41,19
24,43,13
24,44,11
25,29,16
25,42,13
25,44,9
25,45,12
26,29,4
26,33,6
26,43,6
26,46,11
27,34,20
27,48,20
28,37,11
28,40,6
28,44,20
28,47,13
29,34,5
29,35,3
29,36,18
29,39,8
30,47,8
31,34,9
31,35,17
31,40,17
31,42,8
31,45,13
32,34,5
32,37,1
32,43,1
32,49,6
33,34,15
33,35,11
33,39,18
33,42,3
33,45,11
33,47,16
34,39,15
35,40,13
35,44,3
35,46,5
35,48,13
35,49,11
36,42,19
36,44,11
37,40,6
37,43,5
37,49,7
38,42,14
38,47,8
39,40,2
39,46,3
40,45,15
41,45,2
41,48,10
41,49,12
42,47,12
42,48,11
43,48,8
43,49,3
45,47,14
46,48,9
