0,1,2
0,9,11
0,10,20
0,14,3
0,35,11
0,41,17
0,45,15
0,46,20
0,47,18
1,4,19
1,8,9
1,11,14
1,12,2
1,15,14
1,16,19
1,21,9
1,22,9
1,23,8
1,25,19
1,46,7
2,7,7
2,8,5
2,9,11
2,24,3
2,30,13
2,34,3
2,36,20
2,38,20
3,7,18
3,8,12
3,15,12
3,21,20
3,25,10
3,28,12
3,38,9
3,39,9
3,40,10
3,42,15
4,15,5
4,18,7
4,20,8
4,21,19
4,32,11
4,34,14
4,38,3
4,40,14
4,43,18
4,49,14
5,11,10
5,13,3
5,23,13
5,30,11
5,32,10
5,33,18
5,36,6
5,38,14
5,42,3
5,44,6
5,47,3
6,8,19
6,17,13
6,25,13
6,27,1
6,40,4
7,11,4
7,15,13
7,18,11
7,25,18
7,27,8
7,29,14
7,33,2
7,44,4
7,45,16
8,18,7
8,20,16
8,21,11
8,23,7
8,29,2
8,43,15
8,45,2
8,46,7
9,27,1
9,28,17
9,30,2
9,33,11
9,43,3
9,44,7
9,45,5
10,13,20
10,15,12
10,16,8
10,17,18
10,28,2
10,31,8
10,44,3
10,47,12
11,12,5
11,13,7
11,14,13
11,16,6
11,17,2
11,25,11
11,26,4
11,31,13
11,34,14
11,37,7
11,41,18
11,45,17
11,46,16
12,19,8
12,20,1
12,21,2
12,25,6
12,26,5
12,35,17
12,39,16
12,41,2
12,43,3
13,21,15
13,27,19
13,29,12
13,30,9
13,38,3
13,46,13
14,26,11
14,28,4
14,35,14
14,46,6
15,23,19
15,31,2
15,36,14
15,37,15
15,43,11
15,45,15
16,19,2
16,28,15
16,32,15
16,36,14
16,39,6
16,41,16
16,45,14
17,19,13
17,25,9
17,26,1
17,29,20
17,37,11
17,38,1
17,43,3
18,23,15
18,24,13
18,26,13
18,37,8
18,44,13
18,47,20
19,37,6
19,48,15
20,24,5
20,32,16
20,33,20
20,36,7
20,45,15
21,24,2
21,25,13
21,30,7
21,33,13
21,34,13
21,37,13
21,42,4
21,47,13
22,25,4
22,35,3
22,42,20
23,24,4
23,31,20
23,33,7
23,34,3
23,40,7
24,25,8
24,31,5
24,33,17
24,36,20
24,42,18
24,46,16
25,29,6
25,30,16
25,31,11
25,32,8
25,34,13
25,37,12
26,27,10
26,28,9
26,33,7
26,36,17
26,44,18
27,31,4
27,33,15
27,37,18
27,40,9
27,44,4
27,47,14
27,48,7
28,40,15
28,42,11
29,31,2
29,33,13
29,35,3
29,39,18
29,49,15
30,35,13
30,45,20
31,32,14
31,35,16
32,36,14
32,41,10
32,43,19
32,48,14
33,34,5
33,40,14
33,45,11
33,46,14
34,36,17
34,42,11
35,47,9
36,41,11
36,47,5
37,39,20
37,43,2
37,47,18
37,49,15
38,41,14
39,40,5
39,42,5
39,45,6
40,41,18
40,49,7
42,43,14
43,44,17
45,46,15
