948.0577719015196,948.711179060422,904.6347711308433
946.9796800941655,949.234753706677,912.1339561841688
952.5833995327256,951.4469656112285,903.7426174775527
944.578893947149,939.492698723246,912.1028383781173
942.3253074603016,940.9574964386751,919.5466942515252
946.7680908397261,942.6678590611389,883.8999457679254
938.0478303239629,949.3745333820881,901.3766768189126
952.6048806745206,943.2443453795435,902.2853510032535
956.1564918600478,947.7107034338545,880.9301215012171
952.0749792029266,928.941212312117,907.9597746245804
941.4066775315501,945.6844720939487,884.4890463207347
944.7777620250286,948.9260077086409,907.744124754357
957.3344024625768,968.3742005461185,923.3392852175737
957.312033674907,948.81986418395,911.9361875821511
948.7085148261389,959.5394441378063,879.5220560158016
951.3700556307717,941.1857779126673,892.637690972728
952.7030962086765,930.8966973641831,917.2479684009162
953.4424358061827,952.3670941225977,917.3135049119868
940.7047500131241,946.1376973513298,902.4979098812393
946.5185714654161,948.1793943428067,916.8861731977215
947.4058493087971,947.7146523201704,893.3328921544644
939.8016114632716,901.5593149839244,866.4421203863964
940.8562164681753,932.3260683462967,888.4663852787231
952.9466905690704,950.5727583456436,911.7258230856794
946.6087089212346,924.7026207146296,903.562876025485
941.9969777750849,940.9455920205189,913.4543568926471
939.0136041337483,930.2766602367914,896.9901609504001
951.5485175949983,969.6231373155365,912.5888758794201
945.0701384728933,955.194718154541,903.5175040738034
944.5361029268976,930.1834720505225,893.8806782443834
952.8252865113651,962.3102932231418,914.7399349104325
943.1267557941254,938.5028750260101,887.1536121374332
943.3077892541214,914.0086837304797,898.4720307265175
936.8636407905377,918.702040690922,885.0409708756779
941.0371821032854,939.1763557491759,899.1780871690121
952.0422278548472,943.7946910424563,909.133778804668
952.515900988004,946.8694671221242,895.5644631612834
949.4725380984512,921.8911975911478,866.7565898824342
946.1907245122288,958.0671211139427,910.2837654392764
948.2240054904169,938.8008517131635,903.2733826801017
945.6650214338877,948.2976265223108,901.0332739771247
939.5755646745412,938.3543134479547,877.7117970232625
942.7208099319942,923.361799359317,904.613522990308
948.227565442511,951.4265157820963,907.6447476808432
954.852620656538,951.8090127313468,913.169724927775
948.7101445025805,939.9343006010837,909.7094331943556
942.1143360522633,915.5843021489642,914.0821503092611
947.1402775074413,933.5590238837117,915.2390147190154
949.4930322591433,943.7164655571495,911.8015981993885
939.8998806366035,942.3216191354313,879.8184648479465
943.0515093152491,944.0220116708881,903.8074742992249
949.0865519475046,950.2865632760755,885.5383303519408
952.6060948470538,959.3719146939156,927.1271722183174
953.410782028052,950.6695926957511,852.7825654026585
943.5402034682086,958.6186025538274,908.9835628176578
947.2217427582375,938.6978150197084,884.8849484454968
955.6237909443304,962.3757980821924,899.2096731039138
946.9286662417474,946.3113754225507,895.7953992076252
946.4961372391955,952.3164463969272,884.6727798180559
944.9252887051603,945.4567459981187,916.060432861974
962.5989866502038,955.3522387607146,934.5720599122859
961.8533088710891,945.9925578102415,904.8774711067274
954.961392934846,960.0917433939491,892.9472006713531
946.4005130339681,939.6709118143218,916.5744880885886
944.5872857855543,941.8652611887529,872.8278227915184
945.1240773717736,939.5925884745719,896.5789503006546
958.1776178760726,959.3479517162972,907.9681147453455
953.3945936765757,953.8214061729122,905.9331613533346
947.0946041377052,946.6175126622704,889.7066923876608
946.69070236948,931.5614835240699,916.4647830283845
944.5557842357342,921.4888465471702,901.608736841421
951.2957790942472,923.7590092668592,911.5446317095818
947.4867708964657,933.0385485351894,845.5992121478241
955.9118280478001,953.9927930446222,906.1006590083293
947.6067689052871,944.6438374991128,899.9861531430803
949.5369156452123,952.5124084058056,899.5515734936639
943.6931597715273,935.8745288691035,880.0220341372324
941.4373915911012,934.9900341426079,914.1466031798653
945.7192532310537,936.024461303442,893.062375051233
955.0847673895903,945.216830568009,913.7699305659335
950.142299427501,930.1726995087372,898.3593523538291
945.4434194183732,941.518465068309,892.8424088961563
944.3314803879432,903.2515246332703,891.1916532210132
954.2342227906853,930.9702408993631,863.1629556453379
950.4795942622247,939.7786417203705,880.4302143949689
951.7172211572096,942.1311714003731,910.0090986797535
956.6640206455824,958.624215084179,897.0583719481913
949.9615992289007,919.0048384621493,886.6869538675109
947.7232342563497,950.0664184383068,911.8621559299248
952.5459416688634,951.2542293484134,922.6219047475505
951.971537071425,953.2391000334804,879.1847310834875
938.0718935256789,917.7789083092625,901.4715581500329
938.2845902614728,920.3384118640579,878.5925868893233
945.5333626402545,930.4367774347958,866.5913691120123
950.2864206571668,955.8980585070002,864.2587277732086
945.3238173854677,947.4377341056846,911.1284827245332
949.5671987951207,940.0447784809948,929.7999422222798
956.9602144644776,962.6041375233787,915.3475230372004
956.250781010365,956.0821884165081,921.2596384943902
956.4354931464842,965.9729854550246,909.2950708916838
948.6737179403186,951.2872871450768,906.3140024234558
945.8903659723078,948.0014224175767,910.2356292574356
950.5451979668103,943.1274503565578,927.7129771565319
949.620346281974,934.3986707729481,885.7948295170157
943.5190185535464,932.423803243191,867.1852330988604
942.0847421186247,947.5433039659921,873.0375252703004
940.3106725594874,921.696022274371,883.7432214677629
949.3149779058275,949.6005685074379,891.3246911007813
949.4320063466399,962.5893429496389,918.2836672130056
944.6890571838276,936.638018835674,901.9796386930634
937.1941478837304,906.7411332191101,877.2644168355986
952.9070221041786,940.0539854775755,902.2519440193287
940.8532521562162,940.2239155984391,873.8718315949678
950.8974778724704,935.8286509402889,891.7294259854685
949.8883740834337,956.3902872352265,915.4961536807554
947.5611240854648,951.6786396148284,905.7719872617445
957.4843973809133,957.2687037391036,925.316880360928
952.4834517460583,894.4838614394586,897.3438120966238
946.7873032496287,920.1102287570595,858.0723271896677
955.0922079952139,956.9359342402428,901.331485829205
949.2611666026199,940.17532183351,898.550851037862
951.371343429549,960.7164621458203,921.4061387838716
947.0703424219,910.4203518300811,855.0538694625137
945.0791234655971,931.9528613327835,864.2635974741053
954.6440193363264,950.5067370051858,866.6635216659778
960.4257316348792,959.3472216607222,917.7972789870262
952.8187284789927,941.8270548184615,913.6296687074364
947.492627466299,940.5819177532168,896.767594372556
945.3171500724324,940.3912278434603,902.5219173674222
956.9823707032951,955.9488316391215,909.7547030025846
944.8174567833722,929.658920447613,899.8438599070562
947.7142185754863,948.2801885592575,890.2880683355402
952.8860288415846,956.0763748372586,916.9354678850079
955.6493853717891,953.6533802054005,927.6510618955261
952.9629242785028,945.2258815371692,890.5322375967588
946.940096187567,950.5607579538556,909.2452579436816
951.5051943156442,894.8168401811789,872.7709769724695
944.1339868205827,933.7749296608584,890.4662220668541
948.4847490905356,939.4987671706713,922.2872568988569
952.1290347016914,949.3535046579317,896.2770135879375
954.6359466032325,955.630276305021,922.1959768554492
952.8695716073512,953.1296780726445,908.0570861291102
942.08161831085,930.7638697726275,905.0633998564725
946.9578259081866,954.9894684603453,900.7754569907845
946.1880735203096,938.0403681721747,897.1135273799483
947.4863945141072,955.3410664770207,906.2272049099279
947.5162942795076,944.6246903746277,892.2723402433433
944.3242386911769,930.0739420540541,888.5422610605842
949.9252406058436,949.2376328454454,901.0085381209237
949.0731114471773,954.87164231877,862.6414350354967
944.1368478858527,924.3492567630799,900.5046248128297
943.5798436675992,930.8494654029821,883.6741580349112
947.9112178989923,946.4280017635443,908.0201649111282
936.6931091227802,917.1684220509414,919.5790354125008
940.1897413058995,938.9770938353666,906.0277037776702
954.741587720759,925.4471691281728,893.8775672301308
947.2438926293311,935.1236230536958,901.5816369760585
955.6643299864005,943.8239721553385,898.5249827576641
955.378470158117,959.5452168688263,898.264520760241
951.7405976382536,952.7679071714438,894.6610442716112
946.9940314214266,927.2176976392126,886.4711700548518
943.8193591845345,929.5480562702337,891.1538000661188
940.2535420141235,933.1601969466726,859.3487038562666
937.227231638303,934.0410035414841,862.3578092295394
944.872083198796,917.8693239568127,792.9179867181801
956.4025967331421,957.3009669240373,885.3145033748667
950.2104429800019,950.157369065085,927.7206314655364
950.9720029398984,946.4516813651605,907.8945812468244
952.937923742797,949.9380293961945,879.765284911406
947.0553848534744,948.3906585841165,880.5690166966629
944.9892136093516,938.06529368065,909.3566338611431
943.672484077438,942.1726514832718,897.4736489827793
955.7677884583812,961.8856803647415,920.5562782574344
943.7654357469127,947.0708432035192,900.5692679836584
938.1297099014546,932.2430410719059,860.136321749597
948.3954852749201,941.950673550249,894.3723180219287
954.9604802080061,958.5249452501589,903.4029807528608
945.2955403026076,941.9080858572494,890.5900488664657
948.4329174562496,946.5311994802045,899.134269032456
954.2424182791574,940.9346589638742,925.6692992061818
952.0538338154514,953.2294013968979,881.8854069915238
955.1993517314348,958.5818706500688,896.1996373028976
952.4056946243529,957.9069848691165,876.3801807900212
956.9549670543627,935.8140755493941,947.1228062912081
949.9003927288596,939.3597337543075,903.6109980808966
956.4308843299192,933.868122315238,926.9882735985489
941.2718350817729,940.3518444499201,888.0034255041785
940.3520999080896,910.4193880851446,870.9769272459228
946.851471816096,953.9354192488582,897.5630689385949
944.0075329104943,940.8372856000025,931.5325171591735
946.2241118851209,943.5677118077388,868.8848153624606
952.1759606750435,964.67425108411,882.7841548353972
949.0270479142741,924.9437972057854,928.3745627059025
943.8440445240461,933.4472380247248,865.2541468665461
954.021990293227,942.8951736616582,892.9560402891908
942.6289254859456,944.9214505609799,880.2059247277698
950.2455261944014,952.7951167986598,927.2510033601499
942.5841222606845,948.1079359122331,930.429950930597
941.6135371773612,934.5599124330292,871.5221193765531
945.1070027578646,949.6237462241221,898.7615477104702
