0,2,4
0,4,6
0,5,15
0,6,19
0,7,18
0,8,12
0,9,2
0,10,1
0,14,6
0,16,20
0,17,20
0,18,14
0,20,7
0,21,5
0,22,7
0,25,17
0,26,17
0,27,4
0,29,6
0,30,3
0,34,1
0,35,9
0,36,15
0,37,7
0,38,11
0,39,16
0,40,9
0,41,14
0,42,1
0,44,7
0,45,6
0,46,5
0,47,17
0,48,16
0,49,12
0,52,9
0,54,6
0,55,12
0,56,4
0,57,12
0,62,15
0,63,3
0,64,12
0,65,1
0,66,18
0,68,19
0,69,8
0,70,19
0,71,12
0,73,11
0,74,11
0,75,2
0,76,7
0,78,18
0,79,16
0,80,12
0,81,19
0,82,4
0,84,15
0,85,6
0,87,4
0,88,8
0,89,9
0,90,13
0,91,4
0,92,11
0,94,16
0,95,4
0,96,15
0,97,4
0,98,16
0,99,15
0,100,16
0,101,1
0,102,7
0,103,7
0,104,4
0,105,2
0,106,13
0,107,17
0,108,13
0,109,18
0,110,13
0,111,8
0,113,19
0,114,12
0,115,18
0,116,7
0,117,8
0,118,1
0,119,13
1,2,15
1,3,5
1,4,11
1,6,19
1,7,16
1,8,8
1,9,16
1,10,1
1,11,4
1,13,11
1,14,8
1,15,6
1,16,3
1,17,12
1,18,6
1,20,18
1,21,4
1,22,15
1,23,7
1,24,2
1,25,17
1,28,16
1,29,10
1,30,17
1,31,8
1,32,3
1,33,11
1,34,4
1,35,3
1,38,7
1,39,17
1,40,14
1,41,6
1,42,16
1,43,2
1,44,12
1,45,10
1,46,4
1,47,5
1,48,16
1,49,5
1,50,5
1,51,20
1,53,18
1,54,16
1,55,11
1,56,7
1,57,20
1,58,4
1,59,12
1,60,19
1,62,3
1,63,2
1,64,12
1,65,9
1,66,9
1,68,15
1,71,20
1,72,2
1,73,5
1,74,12
1,75,12
1,77,11
1,78,2
1,80,20
1,81,20
1,82,16
1,83,5
1,85,10
1,86,16
1,87,9
1,88,4
1,89,3
1,90,16
1,92,7
1,93,5
1,94,8
1,95,9
1,97,19
1,98,5
1,99,1
1,100,20
1,101,14
1,102,1
1,103,5
1,104,12
1,106,20
1,108,10
1,109,10
1,110,19
1,111,16
1,112,12
1,113,20
1,115,14
1,116,15
1,118,3
2,3,7
2,4,19
2,6,19
2,7,12
2,10,3
2,11,14
2,12,15
2,13,5
2,15,18
2,16,1
2,17,5
2,18,17
2,19,12
2,20,12
2,22,19
2,23,12
2,24,14
2,25,4
2,26,12
2,28,3
2,29,19
2,30,12
2,32,4
2,33,16
2,35,20
2,36,15
2,37,20
2,38,6
2,39,20
2,40,3
2,41,1
2,42,12
2,43,4
2,44,15
2,46,7
2,48,2
2,49,13
2,50,7
2,51,10
2,52,15
2,53,2
2,54,11
2,55,2
2,56,11
2,57,14
2,58,5
2,59,10
2,62,11
2,64,7
2,65,2
2,66,7
2,67,6
2,69,11
2,71,9
2,72,12
2,73,17
2,74,6
2,77,5
2,79,6
2,80,15
2,81,18
2,82,16
2,83,7
2,85,7
2,86,9
2,89,11
2,91,13
2,94,8
2,95,19
2,96,4
2,97,15
2,98,16
2,101,10
2,104,4
2,105,3
2,106,10
2,107,19
2,108,8
2,109,3
2,110,8
2,111,7
2,112,17
2,113,11
2,114,15
2,115,3
2,116,9
2,117,3
2,119,10
3,4,14
3,5,13
3,6,4
3,7,4
3,8,17
3,9,5
3,10,2
3,11,3
3,12,8
3,13,16
3,14,2
3,15,16
3,16,2
3,18,5
3,19,17
3,20,14
3,21,11
3,22,7
3,24,11
3,25,7
3,26,12
3,27,18
3,28,12
3,29,19
3,31,16
3,32,20
3,33,18
3,34,5
3,36,10
3,40,12
3,41,14
3,42,10
3,44,6
3,45,19
3,46,10
3,47,9
3,48,5
3,51,14
3,53,4
3,54,1
3,55,15
3,56,4
3,57,18
3,58,8
3,59,12
3,60,14
3,61,11
3,62,8
3,64,17
3,65,11
3,66,9
3,67,9
3,68,3
3,69,12
3,70,4
3,71,14
3,73,7
3,75,1
3,76,15
3,77,6
3,78,12
3,79,12
3,80,3
3,81,1
3,82,15
3,83,13
3,84,5
3,85,12
3,86,8
3,87,10
3,88,10
3,89,7
3,90,3
3,91,3
3,92,18
3,94,20
3,96,11
3,97,17
3,98,10
3,99,5
3,100,6
3,101,10
3,103,12
3,104,3
3,105,8
3,106,8
3,107,20
