0,1,2
0,2,8
0,3,20
0,4,18
0,5,3
0,6,20
0,7,1
0,9,9
0,11,2
0,12,16
0,14,11
0,15,7
0,16,15
0,19,10
0,20,8
0,21,16
0,22,13
0,23,8
0,24,15
0,25,10
0,28,5
0,29,6
0,31,7
0,33,11
0,34,16
0,37,1
0,38,18
0,39,3
0,40,13
0,42,14
0,43,3
0,44,3
0,46,2
0,47,17
0,48,13
0,49,18
0,50,14
0,51,19
0,53,6
0,54,14
0,55,3
0,56,17
0,59,19
0,60,2
0,61,10
0,62,6
0,63,5
0,64,14
0,65,7
0,67,5
0,68,7
0,69,15
0,70,17
0,71,15
0,72,18
0,73,4
0,74,20
0,75,5
0,76,13
0,77,7
0,78,5
0,79,3
0,80,18
0,81,18
0,83,5
0,84,20
0,86,14
0,87,13
0,88,8
0,90,5
0,91,4
0,92,20
0,93,16
0,94,15
0,95,1
0,96,8
0,97,3
0,98,18
0,99,6
0,100,15
0,104,9
0,105,12
0,108,2
0,109,4
0,110,3
0,111,15
0,112,15
0,113,11
0,114,9
0,115,17
0,116,8
0,117,16
0,118,9
0,119,13
1,3,11
1,4,2
1,5,9
1,6,12
1,7,5
1,8,14
1,9,13
1,10,17
1,12,15
1,14,16
1,15,4
1,16,2
1,17,14
1,18,1
1,19,14
1,20,19
1,21,15
1,22,12
1,23,17
1,26,5
1,28,13
1,29,17
1,30,8
1,32,7
1,33,11
1,34,9
1,35,3
1,36,1
1,37,11
1,38,1
1,39,10
1,41,5
1,43,19
1,44,13
1,46,11
1,47,20
1,48,9
1,49,13
1,51,1
1,52,5
1,53,8
1,54,20
1,56,16
1,57,7
1,58,16
1,59,12
1,62,16
1,63,11
1,65,1
1,66,5
1,67,10
1,69,12
1,70,5
1,72,20
1,73,13
1,74,1
1,75,5
1,76,18
1,77,20
1,78,3
1,79,4
1,80,11
1,82,12
1,84,5
1,85,8
1,86,9
1,87,16
1,88,7
1,89,14
1,90,10
1,91,12
1,92,17
1,93,6
1,94,12
1,96,7
1,97,17
1,98,13
1,100,16
1,101,1
1,102,15
1,103,20
1,104,11
1,105,8
1,107,9
1,108,16
1,110,1
1,111,5
1,112,16
1,113,12
1,114,12
1,115,9
1,116,9
1,117,5
1,118,6
2,3,19
2,4,2
2,5,14
2,6,7
2,8,18
2,10,10
2,11,10
2,12,1
2,13,4
2,14,16
2,15,11
2,16,6
2,18,19
2,19,5
2,21,8
2,22,17
2,23,1
2,24,4
2,25,7
2,26,9
2,27,8
2,28,13
2,29,6
2,31,14
2,32,13
2,33,3
2,34,9
2,35,4
2,36,14
2,37,3
2,38,18
2,39,19
2,40,1
2,41,5
2,44,4
2,45,13
2,46,2
2,48,9
2,50,16
2,51,1
2,53,20
2,54,2
2,55,12
2,56,1
2,57,4
2,58,12
2,59,12
2,60,11
2,61,9
2,62,17
2,63,17
2,64,20
2,65,11
2,66,1
2,68,7
2,69,18
2,70,18
2,71,12
2,73,17
2,76,3
2,77,12
2,78,8
2,79,1
2,80,4
2,81,10
2,83,14
2,84,2
2,85,5
2,87,9
2,88,17
2,89,16
2,90,9
2,91,2
2,92,16
2,96,10
2,97,5
2,99,3
2,100,10
2,101,17
2,103,11
2,104,18
2,105,3
2,106,6
2,108,5
2,109,16
2,110,5
2,111,4
2,112,2
2,114,16
2,115,15
2,116,17
2,118,9
3,5,7
3,6,6
3,7,6
3,9,9
3,10,11
3,12,17
3,13,18
3,14,2
3,18,4
3,19,1
3,20,19
3,21,18
3,22,11
3,23,11
3,24,17
3,25,14
3,27,11
3,28,12
3,29,19
3,30,13
3,31,18
3,32,16
3,33,2
3,34,8
3,37,16
3,38,2
3,39,8
3,40,18
3,42,3
3,43,13
3,44,8
3,45,7
3,47,10
3,48,13
3,49,16
3,50,3
3,51,5
3,52,13
3,53,13
3,55,19
3,58,11
3,59,8
3,60,16
3,62,3
3,63,17
3,64,17
3,65,5
3,66,15
3,67,20
3,68,15
3,69,9
3,70,12
3,71,18
3,72,10
3,73,9
3,74,12
3,75,1
3,76,13
3,77,11
3,78,12
3,79,7
3,80,9
3,81,12
3,82,10
3,83,7
3,84,20
3,85,7
3,86,12
3,87,10
3,88,7
3,89,19
3,92,9
3,93,7
3,94,14
3,95,3
3,97,3
3,98,19
3,99,9
3,101,5
3,102,12
3,103,15
3,105,8
3,106,4
3,107,14
3,108,8
3,110,20
3,111,5
3,112,10
3,113,4
3,116,3
3,117,4
3,118,1
3,119,5
4,5,5
4,6,17
4,7,19
4,9,11
4,10,1
4,11,7
4,12,20
4,13,20
4,14,13
4,15,19
4,17,3
4,18,18
4,19,2
4,20,15
4,21,18
4,22,13
4,23,4
4,24,10
4,25,8
4,26,11
4,27,13
4,28,2
4,30,9
4,31,6
4,32,5
4,33,16
4,34,2
4,35,9
4,36,19
4,37,14
4,38,5
4,40,2
4,41,17
4,42,7
4,43,1
4,44,12
4,45,15
4,47,1
4,48,20
4,50,10
4,51,14
4,52,13
4,53,17
4,54,19
4,55,10
4,56,11
4,57,12
4,58,20
4,59,4
4,60,14
4,62,2
4,63,2
4,64,1
4,65,10
4,66,3
4,68,20
4,69,5
4,70,14
4,71,9
4,72,1
4,73,20
4,75,9
4,76,13
4,77,18
4,78,2
4,81,8
4,82,5
4,83,12
4,85,3
4,86,16
4,87,11
4,88,9
4,89,8
4,90,4
4,91,7
4,92,18
4,93,17
4,94,13
4,98,15
4,99,14
4,100,5
4,101,3
4,102,5
4,103,1
4,104,8
4,105,6
4,107,14
4,108,2
4,109,15
4,111,4
4,112,8
4,113,8
4,115,15
4,116,20
4,117,8
4,119,6
5,6,3
5,7,12
5,8,1
5,9,8
5,10,16
5,11,8
5,12,2
5,13,3
5,14,9
5,15,15
5,16,5
5,17,13
5,18,3
5,19,12
5,20,10
5,21,8
5,22,18
5,23,11
5,24,5
5,25,3
5,26,12
5,27,13
5,29,12
5,30,1
5,32,7
5,35,20
5,36,6
5,37,19
5,38,8
5,39,17
5,40,13
5,41,3
5,42,17
5,43,6
5,44,17
5,46,2
5,47,6
5,48,5
5,49,3
5,50,15
5,51,4
5,52,17
5,53,20
5,55,2
5,56,15
5,57,3
5,58,7
5,59,5
5,61,13
5,62,14
5,63,9
5,64,14
5,65,10
5,67,4
5,68,19
5,69,20
5,70,11
5,71,16
5,73,1
5,74,7
5,75,4
5,76,11
5,78,15
5,79,4
5,80,19
5,81,6
5,82,17
5,83,14
5,84,18
5,85,4
5,86,12
5,87,15
5,88,19
5,89,19
5,90,14
5,91,4
5,92,14
5,93,20
5,94,9
5,95,14
5,97,18
5,98,18
5,99,7
5,101,10
5,102,10
5,103,8
5,104,13
5,105,14
5,107,3
5,108,4
5,109,12
5,111,6
5,112,10
5,113,16
5,114,12
5,115,2
5,116,16
5,117,20
5,118,17
5,119,18
6,7,12
6,8,9
6,9,9
6,10,13
6,11,14
6,12,5
6,13,3
6,14,18
6,15,20
6,16,2
6,17,5
6,18,9
6,19,12
6,20,10
6,21,17
6,24,8
6,25,15
6,26,2
6,27,13
6,28,16
6,29,4
6,30,1
6,31,17
6,32,3
6,33,12
6,34,17
6,35,15
6,36,18
6,37,3
6,38,1
6,40,14
6,41,13
6,42,4
6,43,19
6,44,18
6,45,16
6,46,18
6,47,8
6,48,16
6,49,13
6,51,5
6,52,9
6,55,10
6,56,13
6,57,3
6,58,13
6,59,14
6,60,12
6,62,7
6,63,16
6,65,1
6,66,20
6,67,3
6,68,3
6,70,20
6,72,15
6,73,4
6,74,3
6,75,17
6,76,19
6,77,6
6,78,20
6,79,2
6,80,19
6,81,12
6,82,9
6,83,1
6,84,19
6,85,8
6,86,18
6,88,6
6,89,9
6,90,6
6,91,20
6,92,3
6,93,11
6,94,2
6,95,11
6,97,15
6,98,17
6,99,17
6,101,6
6,102,12
6,106,5
6,107,6
6,108,3
6,110,4
6,111,9
6,112,17
6,114,3
6,116,17
6,117,9
6,119,15
7,8,19
7,10,9
7,11,12
7,12,7
7,13,11
7,14,14
7,15,11
7,16,18
7,17,19
7,18,9
7,20,18
7,21,16
7,22,10
7,23,3
7,24,17
7,25,3
7,26,20
7,27,3
7,28,1
7,29,20
7,31,18
7,32,6
7,33,18
7,35,10
7,36,17
7,38,9
7,39,16
7,40,16
7,41,3
7,42,9
7,43,2
7,46,11
7,47,1
7,48,15
7,49,13
7,50,7
7,52,15
7,54,14
7,56,3
7,57,18
7,58,10
7,59,7
7,60,8
7,61,9
7,62,18
7,63,15
7,65,17
7,66,1
7,67,4
7,68,8
7,69,14
7,70,18
7,72,9
7,73,20
7,74,5
7,76,3
7,77,5
7,78,6
7,79,20
7,80,9
7,82,1
7,83,9
7,84,20
7,86,17
7,87,15
7,88,10
7,89,12
7,90,2
7,93,11
7,94,19
7,95,4
7,98,1
7,99,17
7,100,18
7,101,10
7,103,19
7,104,11
7,105,8
7,106,11
7,107,13
7,108,18
7,109,15
7,112,4
7,113,8
7,114,7
7,115,1
7,116,17
7,117,20
7,118,2
7,119,17
8,10,18
8,13,1
8,14,3
8,16,13
8,17,15
8,22,14
8,24,3
8,25,2
8,26,20
8,27,13
8,29,9
8,31,10
8,32,20
8,33,13
8,34,18
8,35,16
8,36,13
8,37,12
8,38,20
8,39,4
8,41,12
8,42,10
8,43,15
8,45,11
8,46,18
8,47,7
8,49,17
8,50,2
8,51,9
8,53,4
8,55,12
8,56,4
8,57,13
8,58,2
8,59,10
8,60,5
8,61,2
8,62,9
8,63,14
8,64,13
8,65,8
8,66,4
8,67,9
8,68,12
8,69,1
8,70,8
8,72,10
8,74,1
8,77,17
8,79,16
8,81,8
8,83,5
8,84,3
8,85,15
8,86,19
8,88,17
8,89,11
8,90,5
8,92,1
8,94,17
8,95,6
8,96,5
8,97,17
8,98,5
8,99,15
8,101,9
8,102,10
8,103,17
8,104,3
8,105,4
8,106,1
8,107,7
8,109,7
8,110,13
8,111,19
8,113,11
8,114,17
8,115,17
8,117,8
8,118,3
8,119,15
9,10,5
9,11,1
9,12,7
9,13,18
9,14,1
9,16,18
9,17,6
9,19,18
9,23,17
9,24,1
9,25,10
9,26,2
9,27,18
9,29,12
9,30,19
9,31,9
9,32,9
9,33,1
9,35,18
9,36,20
9,38,8
9,39,12
9,40,17
9,41,11
9,42,6
9,44,14
9,46,1
9,47,2
9,48,15
9,49,8
9,51,4
9,53,2
9,54,3
9,55,20
9,56,12
9,57,10
9,58,13
9,59,6
9,60,1
9,61,4
9,62,13
9,63,6
9,64,5
9,65,16
9,66,14
9,67,12
9,68,2
9,69,7
9,70,6
9,71,3
9,72,10
9,73,4
9,74,16
9,75,15
9,76,6
9,78,9
9,79,3
9,80,2
9,81,1
9,82,13
