0,2,4
0,3,8
0,4,11
0,5,18
0,7,10
0,8,20
0,9,5
0,10,19
0,13,16
0,14,9
0,15,4
0,17,19
0,19,16
0,20,19
0,21,13
0,23,12
0,24,18
0,25,12
0,26,4
0,27,10
0,28,15
0,30,2
0,32,8
0,33,3
0,34,3
0,36,6
0,37,14
0,38,17
0,40,4
0,41,1
0,42,4
0,43,12
0,44,6
0,45,10
0,46,12
0,47,2
0,48,17
0,49,15
0,50,9
0,52,8
0,53,5
0,54,7
0,55,7
0,57,10
0,58,20
0,59,18
0,60,18
0,61,17
0,62,6
0,63,15
0,64,8
0,65,11
0,66,11
0,67,18
0,68,10
0,69,13
0,70,15
0,71,18
0,72,15
0,73,18
0,74,6
0,76,15
0,77,14
0,78,5
0,79,10
0,81,12
0,82,13
0,83,14
0,84,6
0,85,14
0,86,2
0,88,7
0,89,11
0,90,17
0,91,3
0,92,20
0,94,13
0,97,18
0,98,6
0,99,4
0,100,11
0,101,18
0,103,11
0,105,3
0,106,8
0,107,18
0,108,11
0,109,19
0,110,19
0,111,9
0,112,5
0,113,12
0,115,6
0,116,8
0,117,12
0,118,10
0,119,15
1,4,19
1,5,3
1,6,16
1,8,13
1,9,18
1,12,7
1,13,10
1,15,9
1,19,20
1,20,2
1,21,9
1,22,7
1,23,5
1,24,19
1,25,4
1,26,17
1,27,20
1,28,13
1,29,19
1,30,11
1,31,2
1,33,1
1,34,12
1,35,12
1,36,13
1,37,19
1,38,13
1,39,3
1,40,15
1,41,10
1,43,20
1,44,12
1,48,16
1,49,18
1,50,6
1,51,10
1,52,12
1,53,4
1,55,20
1,56,7
1,57,16
1,58,10
1,60,7
1,61,20
1,62,20
1,63,4
1,64,8
1,65,18
1,66,12
1,67,20
1,68,9
1,69,20
1,70,8
1,72,12
1,73,9
1,74,19
1,75,13
1,76,17
1,77,11
1,78,6
1,79,5
1,80,9
1,82,13
1,83,10
1,85,10
1,86,18
1,87,6
1,88,10
1,89,15
1,90,3
1,92,2
1,93,15
1,94,16
1,95,11
1,96,18
1,97,1
1,98,11
1,99,7
1,100,20
1,102,18
1,103,11
1,104,10
1,105,5
1,106,13
1,107,15
1,108,8
1,110,4
1,111,8
1,112,6
1,113,12
1,114,17
1,115,10
1,116,5
1,117,16
1,118,13
2,4,12
2,5,2
2,6,14
2,7,19
2,9,4
2,10,1
2,12,5
2,14,3
2,15,14
2,16,8
2,17,13
2,18,2
2,19,15
2,20,9
2,24,12
2,26,3
2,29,1
2,30,17
2,31,19
2,32,12
2,34,19
2,35,4
2,37,10
2,38,14
2,39,20
2,40,18
2,41,15
2,42,2
2,43,7
2,44,7
2,45,9
2,46,11
2,47,1
2,48,3
2,49,12
2,50,7
2,52,10
2,53,1
2,54,19
2,56,20
2,57,4
2,58,20
2,59,9
2,61,13
2,62,14
2,63,11
2,64,11
2,65,16
2,66,11
2,68,18
2,70,1
2,72,2
2,73,14
2,74,1
2,75,12
2,77,20
2,78,17
2,79,12
2,80,18
2,81,20
2,83,19
2,84,20
2,85,14
2,86,20
2,88,5
2,89,9
2,92,12
2,94,12
2,95,6
2,96,9
2,97,6
2,98,3
2,101,6
2,102,3
2,103,1
2,104,4
2,105,16
2,106,13
2,109,8
2,110,7
2,111,4
2,112,20
2,114,16
2,115,17
2,116,18
2,118,11
2,119,12
3,4,2
3,5,19
3,6,3
3,8,12
3,9,10
3,10,6
3,11,19
3,12,7
3,13,11
3,14,10
3,16,1
3,17,1
3,18,20
3,19,11
3,20,12
3,22,3
3,24,6
3,25,8
3,26,1
3,27,4
3,28,15
3,29,7
3,31,13
3,32,12
3,33,6
3,34,10
3,35,17
3,36,1
3,39,12
3,41,18
3,42,19
3,43,18
3,45,17
3,46,4
3,47,1
3,49,18
3,50,5
3,52,16
3,54,13
3,56,20
3,57,18
3,58,1
3,59,6
3,60,15
3,61,1
3,62,8
3,63,15
3,64,11
3,65,1
3,66,2
3,68,20
3,69,9
3,70,1
3,71,10
3,72,17
3,73,2
3,74,17
3,75,18
3,76,5
3,78,19
3,79,11
3,80,18
3,81,7
3,82,3
3,83,9
3,84,9
3,85,7
3,86,15
3,87,7
3,88,8
3,89,20
3,90,7
3,91,10
3,92,2
3,94,11
3,95,13
3,96,4
3,97,7
3,98,19
3,99,7
3,100,2
3,101,16
3,102,17
3,103,6
3,104,4
3,105,12
3,106,12
3,108,10
3,109,19
3,110,3
3,112,9
3,113,13
3,114,13
3,115,17
3,116,7
3,117,3
3,118,8
3,119,2
4,5,8
4,6,3
4,7,12
4,8,16
4,9,6
4,11,3
4,12,15
4,13,4
4,15,11
4,16,4
4,17,1
4,18,4
4,19,1
4,20,18
4,21,12
4,22,10
4,23,13
4,24,4
4,25,19
4,29,20
4,30,10
4,32,19
4,33,7
4,34,8
4,35,18
4,36,16
4,37,5
4,38,18
4,39,9
4,40,3
4,41,14
4,42,13
4,43,19
4,44,20
4,46,18
4,47,3
4,48,8
4,49,14
4,50,8
4,52,4
4,53,14
4,54,19
4,58,2
4,59,7
4,60,15
4,61,2
4,62,18
4,63,18
4,64,15
4,65,19
4,66,1
4,68,14
4,69,20
4,70,3
4,71,20
4,72,5
4,73,17
4,74,13
4,75,13
4,76,12
4,77,20
4,78,3
4,79,4
4,80,18
4,81,6
4,86,11
4,87,14
4,88,17
4,89,13
4,90,15
4,91,4
4,92,19
4,94,1
4,96,20
4,97,13
4,98,20
4,100,8
4,102,16
4,103,15
4,104,4
4,105,18
4,106,3
4,107,1
4,108,3
4,109,12
4,110,18
4,111,16
4,112,16
4,113,15
4,114,3
4,118,2
5,6,10
5,7,20
5,8,2
5,9,18
5,11,15
5,13,17
5,14,9
5,15,8
5,16,11
5,17,11
5,19,11
5,20,13
5,21,12
5,22,16
5,24,20
5,26,8
5,27,6
5,28,19
5,29,9
5,30,19
5,31,8
5,32,17
5,33,18
5,35,13
5,36,16
5,38,2
5,39,2
5,40,10
5,41,1
5,42,8
5,43,13
5,45,10
5,46,3
5,47,17
5,48,7
5,49,3
5,50,20
5,51,10
5,52,1
5,53,2
5,54,2
5,56,13
5,57,3
5,58,3
5,59,14
5,60,7
5,61,14
5,62,16
5,63,1
5,64,10
5,65,3
5,66,14
5,67,18
5,68,11
5,69,13
5,71,7
5,72,2
5,74,5
5,75,2
5,77,3
5,78,3
5,80,4
5,81,2
5,83,9
5,84,9
5,86,18
5,87,9
5,88,19
5,89,5
5,90,12
5,91,13
5,92,13
5,93,10
5,94,14
5,95,18
5,96,2
5,97,8
5,98,5
5,99,11
5,100,8
5,101,8
5,102,14
5,103,3
5,106,10
5,107,16
5,108,20
5,109,6
5,110,8
5,111,15
5,112,10
5,113,14
5,114,13
5,115,10
5,116,19
5,117,6
5,118,2
5,119,4
6,7,18
6,8,14
6,9,15
6,10,14
6,11,19
6,12,17
6,13,12
6,15,18
6,16,11
6,17,5
6,18,15
6,19,10
6,20,14
6,21,3
6,22,8
6,23,3
6,24,13
6,25,5
6,27,12
6,28,14
6,29,20
6,30,16
6,31,18
6,33,13
6,34,6
6,35,6
6,36,14
6,37,12
6,38,3
6,39,15
6,41,11
6,42,18
6,43,3
6,44,15
6,45,2
6,46,10
6,47,1
6,48,16
6,49,9
6,50,5
6,51,1
6,52,19
6,54,8
6,55,11
6,56,4
6,57,20
6,58,14
6,59,20
6,60,16
6,61,10
6,62,20
6,63,18
6,64,7
6,65,19
6,66,6
6,67,9
6,68,1
6,71,12
6,72,16
6,73,8
6,74,9
6,75,10
6,76,6
6,77,4
6,78,13
6,79,14
6,80,1
6,82,2
6,84,7
6,86,2
6,87,3
6,88,8
6,90,14
6,91,5
6,92,20
6,94,7
6,95,6
6,96,18
6,97,1
6,99,7
6,101,3
6,102,19
6,104,16
6,106,11
6,107,4
6,108,4
6,109,6
6,110,19
6,111,3
6,112,18
6,113,4
6,114,15
6,115,5
6,116,3
6,117,7
6,118,16
6,119,5
7,8,10
7,9,4
7,10,1
7,12,6
7,13,6
7,14,12
7,15,15
7,16,5
7,17,8
7,18,8
7,21,2
7,22,2
7,23,5
7,24,3
7,25,12
7,28,12
7,30,2
7,31,10
7,33,19
7,34,5
7,35,4
7,36,11
7,37,14
7,38,18
7,39,20
7,40,14
7,41,6
7,43,11
7,44,9
7,45,20
7,46,16
7,47,12
7,49,16
7,50,14
7,51,8
7,52,12
7,53,20
7,54,14
7,56,8
7,57,13
7,58,17
7,61,19
7,62,1
7,63,12
7,64,18
7,66,2
7,67,4
7,68,6
7,70,13
7,71,19
7,72,19
7,73,13
7,74,3
7,76,8
7,77,12
7,78,1
7,79,4
7,81,7
7,82,3
7,83,15
7,84,8
7,85,16
7,87,1
7,88,14
7,89,7
7,90,15
7,91,8
7,93,18
7,94,20
7,95,1
7,96,19
7,98,5
7,99,20
7,100,1
7,101,16
7,102,15
7,103,10
7,104,17
7,105,8
7,106,2
7,107,1
7,108,1
7,109,12
7,110,5
7,113,15
7,115,6
7,116,11
7,119,14
8,9,12
8,10,10
8,11,6
8,13,20
8,14,1
8,15,14
8,16,6
8,18,9
8,19,3
8,21,5
8,22,6
8,25,3
8,26,2
8,27,20
8,28,12
8,29,8
8,30,8
8,31,20
8,32,12
8,33,5
8,34,6
8,35,4
8,36,5
8,37,19
8,38,11
8,39,9
8,40,8
8,41,10
8,42,13
8,43,16
8,44,3
8,45,8
8,47,20
8,48,10
8,51,2
8,52,7
8,54,17
8,56,15
8,57,14
8,58,4
8,59,11
8,60,15
8,62,3
8,63,8
8,65,7
8,66,3
8,67,7
8,68,17
8,69,14
8,70,20
8,71,4
8,72,18
8,73,16
8,75,14
8,76,11
8,77,3
8,78,16
8,79,11
8,80,15
8,81,8
8,82,8
8,83,15
8,84,8
8,87,3
8,88,6
8,89,16
8,90,11
8,92,3
8,93,16
8,94,4
8,96,7
8,97,19
8,98,9
8,100,8
8,101,12
8,102,1
8,103,5
8,104,6
8,105,4
8,107,6
8,111,14
8,113,19
8,114,4
8,116,4
8,117,16
8,119,5
9,10,1
9,11,10
9,12,2
9,13,15
9,14,19
9,15,3
9,17,1
9,18,15
9,19,20
9,20,9
9,21,10
9,22,10
9,23,6
9,25,17
9,26,15
9,28,15
9,29,15
9,32,8
9,33,20
9,34,13
9,35,17
9,36,2
9,37,1
9,38,16
9,39,5
9,40,7
9,41,20
9,42,7
9,43,5
9,45,1
9,46,2
9,47,9
9,49,19
9,50,7
9,51,12
9,52,18
9,54,2
9,55,16
9,56,9
9,57,16
9,58,1
9,59,17
9,60,12
9,61,17
9,62,6
9,63,14
9,64,10
9,65,5
9,66,11
9,68,1
9,69,16
9,70,11
9,73,17
9,74,2
9,75,20
9,76,18
9,77,4
9,79,16
9,81,20
9,83,20
9,85,16
9,86,8
9,87,18
9,88,9
9,90,12
9,91,14
9,92,4
9,93,6
9,94,2
9,95,19
9,96,7
9,97,20
9,98,8
9,99,17
9,100,11
9,101,9
9,102,2
9,103,15
9,105,6
9,106,9
9,107,14
9,108,8
9,109,20
9,110,15
9,111,17
9,112,4
9,113,20
9,114,20
9,115,6
9,116,9
9,118,12
9,119,12
10,11,13
10,13,1
10,14,11
10,16,2
10,17,6
10,18,18
10,19,20
10,20,7
10,21,11
10,22,4
10,23,11
10,25,13
10,27,3
10,28,18
10,29,20
10,30,18
10,31,8
10,32,11
10,33,18
10,34,13
10,36,7
10,37,5
10,38,12
10,39,13
10,40,10
10,41,9
10,42,8
10,43,11
10,44,9
10,45,4
10,46,3
10,47,20
10,48,10
10,50,20
10,51,19
10,52,14
10,53,9
10,54,20
10,56,5
10,57,13
10,58,19
10,59,8
10,60,2
10,61,9
10,62,19
10,63,20
10,64,7
10,65,9
10,66,16
10,67,3
10,68,15
10,69,5
10,70,14
10,72,11
10,75,19
10,76,18
10,77,15
10,78,7
10,79,5
10,81,9
10,83,8
10,85,4
10,86,13
10,87,17
10,88,3
10,89,1
10,90,15
10,91,14
10,92,19
10,93,1
10,96,12
10,97,20
10,98,1
10,99,18
10,100,9
10,101,19
10,102,7
10,103,14
10,104,14
10,105,1
10,106,7
10,107,6
10,108,6
10,109,20
10,110,20
10,111,12
10,112,14
10,114,4
10,115,6
10,116,2
10,117,11
10,119,18
11,13,2
11,16,8
11,17,18
11,18,5
11,19,11
11,20,4
11,21,4
11,22,5
11,23,2
11,24,2
11,25,7
11,26,2
11,27,10
11,29,9
11,30,12
11,31,14
11,32,12
11,34,6
11,35,2
11,36,3
11,37,20
11,38,5
11,39,1
11,40,9
11,41,14
11,42,4
11,43,19
11,44,18
11,45,16
11,48,2
11,49,20
11,50,20
11,51,12
11,52,4
11,53,14
11,54,7
11,55,1
11,56,4
11,57,12
11,61,15
11,62,11
11,63,20
11,66,20
11,67,19
11,68,5
11,69,10
11,70,16
11,71,11
11,72,7
11,73,7
11,74,16
11,75,12
11,76,9
11,77,5
11,78,15
11,79,11
11,80,18
11,82,6
11,83,9
11,84,9
11,85,16
11,86,7
11,87,11
11,88,3
11,89,5
11,91,6
11,92,6
11,93,12
11,94,4
11,95,2
11,96,2
11,97,1
11,98,10
11,99,1
11,100,12
11,101,15
11,102,16
11,103,20
11,105,16
11,106,15
11,107,5
11,108,6
11,109,18
11,110,7
11,111,12
11,112,3
11,113,18
11,114,5
11,115,9
11,116,13
11,117,9
11,118,8
11,119,19
12,13,12
12,14,15
12,15,20
12,16,11
12,18,15
12,20,11
12,21,3
12,22,14
12,23,9
12,24,19
12,25,17
12,26,15
12,27,10
12,29,2
12,30,3
12,31,11
12,34,6
12,35,6
12,36,16
12,38,3
12,39,4
12,40,18
12,41,19
12,42,14
12,43,17
12,44,14
12,46,5
12,47,12
12,48,1
12,49,7
12,50,19
12,51,4
12,52,20
12,53,13
12,54,8
12,55,13
12,56,5
12,58,7
12,59,16
12,60,16
12,62,15
12,63,8
12,64,5
12,65,19
12,66,11
12,68,14
12,69,16
12,70,4
12,72,14
12,73,4
12,74,15
12,75,5
12,76,12
12,77,8
12,78,13
12,80,20
12,81,6
12,82,1
12,84,16
12,86,11
12,89,17
12,90,8
12,92,11
12,93,19
12,95,4
12,96,6
12,97,20
12,98,9
12,99,11
12,100,4
12,101,4
12,102,19
12,103,1
12,104,5
12,105,18
12,106,6
12,108,12
12,109,5
12,110,1
12,111,15
12,112,10
12,113,19
12,114,19
12,115,3
12,116,14
12,117,3
12,119,7
13,14,18
13,15,14
13,16,11
13,17,17
13,18,7
13,19,8
13,21,1
13,23,19
13,24,10
13,25,17
13,27,1
13,28,11
13,30,9
13,31,8
13,32,16
13,35,6
13,36,3
13,37,17
13,38,1
13,39,20
13,40,14
13,41,18
13,42,7
13,43,13
13,44,11
13,45,20
13,46,10
13,48,13
13,49,5
13,51,13
13,53,19
13,55,18
13,57,16
13,58,9
13,59,15
13,61,6
13,63,17
13,64,20
13,65,5
13,66,16
13,67,15
13,68,18
13,69,12
13,70,7
13,72,19
13,75,1
13,76,7
13,77,14
13,78,2
13,79,7
13,80,19
13,82,20
13,83,15
13,84,18
13,85,8
13,86,8
13,87,12
13,88,18
13,89,14
13,90,18
13,91,20
13,92,2
13,93,6
13,94,18
13,95,3
13,96,6
13,97,4
13,98,10
13,100,2
13,101,5
13,102,1
13,104,14
13,105,11
13,106,3
13,107,17
13,108,14
13,109,20
13,110,8
13,111,18
13,112,17
13,114,17
13,116,7
13,118,16
13,119,14
14,15,17
14,16,15
14,17,2
14,18,5
14,19,16
14,20,8
14,21,9
14,22,6
14,24,1
14,25,13
14,26,17
14,27,19
14,28,6
14,29,15
14,30,19
14,31,6
14,34,7
14,35,2
14,36,17
14,38,6
14,41,4
14,42,4
14,44,18
14,45,8
14,46,16
14,47,9
14,48,11
14,50,9
14,51,11
14,52,10
14,53,11
14,54,8
14,55,5
14,56,8
14,58,11
14,59,13
14,60,6
14,61,11
14,62,2
14,64,12
14,65,17
14,66,1
14,68,1
14,69,8
14,70,2
14,71,7
14,73,15
14,74,6
14,75,15
14,76,6
14,77,20
14,78,2
14,79,5
14,80,6
14,81,10
14,82,11
14,83,20
14,84,4
14,85,11
14,86,2
14,87,1
14,88,2
14,89,12
14,90,3
14,92,12
14,93,9
14,94,11
14,95,1
14,96,1
14,98,5
14,100,1
14,101,12
14,103,10
14,104,20
14,105,15
14,109,17
14,112,7
14,113,3
14,114,11
14,115,1
14,116,12
14,117,12
14,118,2
15,17,2
15,19,20
15,20,10
15,21,13
15,22,17
15,23,19
15,24,15
15,25,9
15,26,11
