0,2,4
0,3,9
0,5,15
0,6,10
0,7,13
0,8,10
0,9,16
0,11,18
0,14,13
0,15,8
0,16,9
0,18,17
0,21,13
0,22,5
0,23,1
0,24,20
0,25,3
0,26,9
0,29,4
0,30,12
0,31,9
0,32,19
0,33,4
0,34,12
0,35,16
0,36,6
0,38,9
0,39,4
0,40,18
0,41,14
0,42,17
0,43,17
0,45,9
0,46,9
0,48,1
0,49,17
0,50,5
0,51,8
0,52,8
0,53,1
0,54,14
0,55,7
0,58,3
0,59,1
0,60,11
0,61,19
0,62,6
0,64,15
0,65,10
0,67,18
0,68,15
0,69,3
0,72,5
0,73,16
0,74,5
0,75,6
0,76,1
0,77,7
0,79,8
0,80,14
0,81,7
0,83,9
0,84,5
0,85,12
0,87,2
0,88,4
0,90,17
0,93,16
0,94,4
0,96,3
0,97,14
0,98,1
0,99,6
0,101,4
0,102,4
0,103,7
0,104,20
0,105,8
0,106,14
0,107,9
0,110,11
0,111,2
0,112,11
0,113,8
0,114,20
0,115,2
0,116,13
0,117,18
0,118,15
0,119,4
1,2,13
1,3,14
1,4,15
1,5,19
1,6,11
1,7,14
1,8,1
1,10,8
1,11,5
1,12,8
1,13,2
1,14,15
1,16,9
1,17,11
1,18,6
1,19,11
1,20,12
1,23,3
1,25,3
1,26,19
1,27,15
1,28,15
1,30,11
1,31,6
1,33,5
1,35,19
1,36,19
1,37,6
1,38,2
1,40,10
1,42,5
1,43,4
1,44,19
1,46,15
1,47,12
1,48,3
1,49,4
1,51,3
1,54,10
1,56,1
1,57,5
1,58,10
1,59,14
1,60,13
1,61,16
1,62,14
1,63,17
1,65,1
1,67,12
1,68,2
1,69,2
1,70,18
1,71,8
1,72,11
1,73,7
1,75,2
1,76,17
1,77,3
1,78,6
1,79,11
1,81,14
1,82,18
1,83,19
1,84,5
1,85,8
1,86,6
1,87,1
1,88,15
1,89,9
1,90,7
1,91,4
1,92,5
1,93,8
1,94,12
1,95,4
1,96,10
1,98,16
1,99,19
1,100,20
1,102,13
1,105,4
1,106,8
1,108,10
1,109,10
1,110,6
1,111,13
1,112,8
1,113,16
1,115,6
1,116,6
1,118,9
1,119,2
2,3,2
2,4,20
2,5,11
2,6,12
2,8,9
2,9,2
2,10,7
2,12,4
2,13,6
2,15,19
2,16,11
2,17,20
2,20,10
2,23,17
2,24,18
2,25,17
2,26,4
2,27,16
2,28,8
2,29,12
2,31,6
2,32,1
2,34,8
2,35,16
2,36,9
2,38,4
2,39,3
2,40,7
2,41,15
2,42,20
2,43,19
2,45,1
2,46,1
2,48,11
2,49,14
2,50,15
2,51,10
2,52,16
2,53,5
2,54,12
2,55,15
2,57,11
2,58,15
2,59,15
2,61,8
2,62,4
2,63,3
2,64,15
2,65,19
2,66,19
2,68,4
2,69,13
2,70,18
2,71,10
2,72,13
2,73,7
2,74,12
2,75,19
2,76,1
2,77,13
2,78,13
2,79,9
2,80,6
2,81,8
2,82,12
2,83,12
2,84,4
2,85,10
2,91,14
2,92,20
2,93,19
2,96,9
2,97,17
2,101,3
2,102,3
2,103,12
2,104,1
2,105,15
2,106,2
2,107,15
2,108,14
2,109,7
2,110,10
2,112,1
2,113,4
2,114,7
2,115,5
2,117,16
2,118,9
2,119,10
3,4,7
3,5,8
3,6,12
3,7,3
3,8,19
3,9,13
3,10,14
3,11,11
3,12,16
3,13,3
3,16,2
3,17,14
3,19,15
3,21,16
3,23,18
3,24,8
3,25,18
3,26,3
3,27,14
3,29,6
3,31,4
3,33,13
3,34,4
3,35,10
3,36,17
3,37,9
3,38,17
3,40,11
3,41,2
3,42,12
3,43,20
3,44,9
3,46,11
3,47,12
3,48,13
3,49,20
3,50,14
3,51,19
3,52,6
3,54,9
3,56,12
3,57,14
3,59,12
3,60,1
3,61,7
3,62,6
3,63,17
3,64,16
3,67,3
3,68,20
3,69,8
3,71,18
3,72,11
3,75,1
3,76,19
3,77,15
3,79,7
3,81,8
3,82,2
3,83,3
3,84,11
3,86,15
3,87,4
3,89,16
3,90,11
3,91,11
3,92,18
3,93,2
3,94,14
3,96,5
3,97,17
3,99,2
3,100,4
3,101,1
3,102,12
3,103,3
3,104,1
3,105,13
3,106,5
3,107,12
3,108,14
3,109,15
3,110,6
3,111,17
3,112,1
3,114,11
3,115,14
3,116,16
3,118,10
4,5,12
4,7,4
4,8,3
4,9,12
4,10,6
4,12,6
4,13,14
4,14,2
4,16,16
4,18,16
4,19,3
4,20,5
4,21,11
4,22,10
4,23,18
4,25,10
4,26,18
4,27,10
4,29,1
4,30,14
4,31,7
4,33,17
4,36,15
4,37,8
4,39,14
4,40,8
4,41,14
4,42,7
4,43,11
4,44,2
4,45,14
4,46,17
4,48,3
4,49,7
4,51,14
4,52,15
4,53,20
4,55,12
4,56,13
4,57,16
4,58,11
4,59,9
4,60,8
4,62,15
4,63,6
4,64,6
4,66,17
4,67,9
4,68,8
4,69,18
4,70,6
4,71,7
4,72,10
4,74,2
4,75,9
4,76,20
4,77,15
4,79,18
4,80,5
4,81,17
4,82,14
4,83,20
4,84,13
4,85,15
4,86,5
4,87,16
4,88,5
4,89,11
4,90,11
4,91,16
4,92,10
4,93,7
4,94,5
4,95,1
4,96,4
4,98,1
4,99,1
4,100,4
4,101,3
4,103,12
4,104,14
4,105,13
4,106,2
4,108,7
4,109,18
4,110,15
4,111,16
4,112,1
4,113,4
4,114,20
4,116,16
5,6,14
5,7,3
5,8,8
5,9,8
5,10,10
5,14,3
5,15,7
5,16,17
5,17,1
5,18,19
5,19,1
5,20,14
5,21,9
5,23,6
5,25,7
5,26,2
5,28,11
5,30,10
5,31,4
5,32,9
5,34,12
5,35,2
5,36,14
5,37,15
5,40,17
5,41,14
5,42,12
5,43,11
5,44,16
5,46,18
5,48,12
5,49,8
5,51,3
5,54,15
5,55,2
5,56,14
5,57,14
5,58,16
5,59,18
5,62,15
5,63,5
5,64,1
5,65,11
5,66,13
5,67,3
5,68,7
5,69,1
5,70,6
5,71,9
5,72,5
5,73,13
5,74,1
5,75,4
5,77,16
5,78,9
5,79,11
5,82,5
5,85,4
5,86,1
5,87,12
5,88,10
5,89,18
5,92,16
5,93,9
5,94,19
5,95,3
5,97,19
5,98,20
5,99,6
5,100,10
5,101,14
5,102,14
5,103,15
5,104,8
5,106,19
5,107,16
5,108,6
5,110,7
5,111,14
5,112,20
5,113,2
5,115,2
5,118,2
5,119,20
6,7,17
6,8,5
6,9,7
6,10,2
6,11,18
6,12,5
6,13,12
6,15,7
6,17,12
6,20,10
6,23,17
6,24,7
6,25,1
6,26,1
6,27,5
6,28,10
6,29,14
6,30,1
6,31,2
6,32,11
6,35,10
6,36,4
6,39,19
6,40,14
6,41,14
6,42,7
6,43,2
6,44,6
6,46,6
6,47,14
6,48,8
6,49,19
6,51,16
