0,1,2
0,2,19
0,3,4
0,4,14
0,5,12
0,6,6
0,7,6
0,8,4
0,9,7
0,10,17
0,11,17
0,12,16
0,13,12
0,15,1
0,16,2
0,17,10
0,20,16
0,21,18
0,22,11
0,23,9
0,24,13
0,25,16
0,26,7
0,27,15
0,28,18
0,29,19
0,30,5
0,31,15
0,32,12
0,33,9
0,34,3
0,35,11
0,36,14
0,39,17
0,40,17
0,41,4
0,42,19
0,43,14
0,44,16
0,46,2
0,47,17
0,49,3
0,50,3
0,51,20
0,53,10
0,54,7
0,55,8
0,56,7
0,57,4
0,58,16
0,60,8
0,61,14
0,62,13
0,63,4
0,64,4
0,65,16
0,66,20
0,67,15
0,68,6
0,69,20
0,70,3
0,71,8
0,72,18
0,74,16
0,75,10
0,77,18
0,78,2
0,79,11
0,80,9
0,83,4
0,85,2
0,86,5
0,87,2
0,88,15
0,89,9
0,91,4
0,92,6
0,93,14
0,94,5
0,96,20
0,97,19
0,99,2
0,100,18
0,101,1
0,102,8
0,103,2
0,104,5
0,106,13
0,107,12
0,108,14
0,109,3
0,110,11
0,111,16
0,112,9
0,113,8
0,114,19
0,117,9
0,119,5
1,4,8
1,5,19
1,6,17
1,7,14
1,8,2
1,9,17
1,10,9
1,11,4
1,12,11
1,14,18
1,15,18
1,17,4
1,18,16
1,19,1
1,20,17
1,21,4
1,22,8
1,23,7
1,24,12
1,25,16
1,26,5
1,27,19
1,28,4
1,29,10
1,30,4
1,31,10
1,32,10
1,33,18
1,34,17
1,35,19
1,38,20
1,40,10
1,41,1
1,42,6
1,43,5
1,46,6
1,47,13
1,48,6
1,49,6
1,50,13
1,51,11
1,52,1
1,53,3
1,54,4
1,57,13
1,58,15
1,59,10
1,60,1
1,61,7
1,64,17
1,65,2
1,66,3
1,68,12
1,69,13
1,70,11
1,71,13
1,72,11
1,73,8
1,74,2
1,75,5
1,77,4
1,78,6
1,79,10
1,84,14
1,85,17
1,87,7
1,88,11
1,89,5
1,90,12
1,91,19
1,92,5
1,93,3
1,94,3
1,96,7
1,97,2
1,98,20
1,100,18
1,101,2
1,103,17
1,104,18
1,105,6
1,106,6
1,107,19
1,108,10
1,109,14
1,110,13
1,111,6
1,112,6
1,113,17
1,114,3
1,115,7
1,116,18
1,117,6
1,118,1
1,119,18
2,3,19
2,4,20
2,5,5
2,7,4
2,9,4
2,10,18
2,11,5
2,12,11
2,13,8
2,14,7
2,15,4
2,16,1
2,17,2
2,19,12
2,20,9
2,21,3
2,22,15
2,23,1
2,25,20
2,27,7
2,28,5
2,29,19
2,30,20
2,31,15
2,34,15
2,36,20
2,38,9
2,39,1
2,40,12
2,41,19
2,42,11
2,43,8
2,45,14
2,46,1
2,48,1
2,49,4
2,52,18
2,53,4
2,54,19
2,55,15
2,57,12
2,58,1
2,61,3
2,62,12
2,63,6
2,66,7
2,67,16
2,68,3
2,70,3
2,72,18
2,73,15
2,74,20
2,75,1
2,77,15
2,79,9
2,80,11
2,81,12
2,82,16
2,83,4
2,85,11
2,86,14
2,87,20
2,88,3
2,89,3
2,90,20
2,92,20
2,94,2
2,95,10
2,97,12
2,98,17
2,99,13
2,101,3
2,103,6
2,104,20
2,105,15
2,106,4
2,107,12
2,108,15
2,109,13
