0,1,2
0,2,18
0,4,15
0,5,4
0,6,6
0,7,14
0,8,8
0,9,12
0,10,18
0,11,14
0,12,11
0,13,7
0,14,6
0,15,2
0,16,2
0,18,2
0,19,17
0,21,7
0,22,9
0,23,6
0,25,19
0,29,17
0,30,2
0,31,19
0,32,13
0,34,4
0,35,13
0,36,4
0,37,1
0,38,20
0,39,15
0,40,10
0,41,2
0,42,11
0,44,10
0,45,15
0,46,13
0,47,7
0,48,8
0,50,4
0,51,16
0,52,4
0,53,18
0,54,8
0,55,19
0,56,20
0,57,5
0,58,2
0,59,4
0,60,14
0,63,16
0,64,13
0,65,11
0,66,3
0,67,20
0,68,12
0,69,20
0,70,11
0,71,2
0,72,17
0,74,12
0,77,19
0,78,14
0,80,20
0,81,15
0,82,9
0,83,13
0,84,13
0,85,6
0,87,2
0,88,1
0,90,1
0,92,3
0,93,5
0,94,10
0,95,2
0,96,1
0,99,8
0,100,3
0,101,1
0,102,14
0,103,4
0,104,14
0,105,15
0,106,10
0,107,9
0,108,16
0,110,4
0,112,15
0,113,20
0,114,6
0,116,20
0,117,12
0,118,10
0,119,11
1,3,1
1,4,4
1,5,3
1,6,10
1,7,13
1,8,10
1,9,13
1,12,12
1,13,14
1,14,4
1,15,18
1,16,13
1,17,6
1,18,3
1,19,2
1,21,12
1,22,16
1,23,18
1,24,14
1,25,2
1,26,2
1,27,8
1,29,5
1,30,10
1,31,8
1,34,7
1,36,7
1,37,1
1,38,12
1,40,16
1,41,8
1,42,10
1,43,5
1,46,17
1,47,2
1,48,18
1,50,16
1,51,4
1,52,3
1,53,20
1,54,17
1,56,19
1,57,7
1,59,11
1,60,1
1,61,4
1,62,16
1,63,8
1,64,1
1,65,17
1,66,8
1,67,5
1,69,10
1,70,2
1,71,8
1,72,1
1,73,13
1,74,12
1,76,16
1,78,3
1,79,8
1,83,9
1,85,1
1,86,3
1,87,9
1,88,1
1,89,6
1,90,5
1,91,11
1,92,7
1,93,6
1,95,7
1,96,15
1,97,3
1,98,14
1,99,8
1,100,17
1,101,7
1,102,18
1,103,7
1,104,14
1,106,10
1,107,18
1,108,2
1,109,8
1,110,5
1,111,20
1,112,12
1,113,20
1,114,13
1,118,10
1,119,8
2,3,20
2,4,5
2,5,19
2,7,9
2,8,4
2,9,7
2,12,15
2,13,14
2,14,8
2,15,10
2,16,18
2,17,5
2,18,15
2,19,9
2,20,3
2,22,18
2,24,2
2,26,5
2,27,4
2,28,3
2,29,2
2,30,16
2,31,12
2,32,9
2,33,16
2,34,8
2,36,18
2,37,19
2,38,14
2,42,5
2,44,4
2,45,10
2,46,8
2,47,10
2,48,16
2,49,8
2,50,14
2,51,12
2,53,2
2,54,17
2,56,13
2,57,13
2,58,4
2,59,20
2,60,18
2,61,2
2,63,2
2,64,15
2,65,9
2,67,9
2,69,7
2,70,15
2,71,7
2,72,8
2,73,20
2,74,19
2,75,10
2,77,17
2,78,9
2,79,6
2,81,2
2,83,11
2,84,4
2,85,13
2,86,10
2,87,16
2,88,1
2,89,20
2,90,12
2,91,20
2,92,19
2,93,5
2,94,20
2,95,5
2,96,20
2,97,7
2,98,1
2,99,8
2,101,12
2,102,1
2,104,18
2,105,1
2,106,2
2,107,6
2,108,4
2,109,3
2,110,12
2,111,7
2,112,12
2,113,20
2,115,13
2,117,20
2,118,4
2,119,8
3,4,2
3,5,19
3,6,3
3,8,14
3,10,12
3,11,16
3,13,15
3,14,9
3,15,9
3,16,1
3,17,4
3,19,1
3,20,13
3,21,4
3,22,17
3,23,2
3,25,1
3,26,5
3,27,10
3,28,6
3,30,17
3,31,11
3,32,3
3,33,18
3,34,3
3,35,4
3,36,10
3,38,10
3,39,17
3,40,14
3,42,15
3,43,6
3,44,17
3,46,10
3,48,6
3,49,7
3,50,9
3,51,8
3,52,19
3,53,15
3,54,14
3,55,9
3,56,9
3,57,11
3,58,13
3,59,17
3,60,17
3,61,12
3,62,11
3,63,1
3,64,3
3,65,12
3,66,8
3,68,13
3,69,10
3,70,17
3,71,17
3,72,12
3,73,16
3,74,1
3,75,3
3,76,19
3,78,20
3,79,17
3,80,1
3,82,1
3,83,18
3,84,16
3,85,8
3,86,2
3,87,8
3,90,8
3,91,13
3,92,8
3,93,11
3,95,6
3,96,10
3,97,20
3,98,6
3,99,19
3,100,8
3,101,15
3,104,14
3,105,7
3,106,1
3,107,1
3,109,20
3,110,11
3,111,2
3,112,8
3,113,5
3,114,8
3,115,15
3,116,5
3,117,1
3,118,7
3,119,2
4,5,1
4,6,8
4,7,14
4,8,10
4,9,13
4,10,11
4,12,15
4,13,3
4,14,14
4,15,9
4,17,6
4,19,1
4,22,11
4,23,10
4,24,4
4,25,5
4,26,15
4,27,16
4,28,15
4,29,19
4,31,11
4,32,15
4,33,1
4,34,10
4,35,7
4,37,9
4,38,11
4,39,10
4,40,6
4,41,12
4,43,4
4,44,20
4,45,19
4,46,19
4,47,6
4,48,10
4,49,12
4,50,12
4,51,14
4,52,2
4,53,7
4,54,8
4,55,18
4,56,17
4,57,17
4,59,20
4,60,13
4,62,6
4,63,10
4,64,7
4,65,13
4,66,8
4,67,20
4,68,9
4,69,1
4,70,1
4,71,3
4,72,1
4,73,10
4,74,1
4,76,15
4,77,13
4,78,20
4,80,4
4,81,18
4,82,15
4,83,1
4,84,2
4,86,2
4,87,18
4,88,19
4,89,16
4,90,6
4,91,12
4,93,18
4,94,18
4,95,20
4,96,13
4,97,8
4,98,6
4,99,15
4,100,10
4,101,2
4,102,15
4,105,17
4,106,10
4,107,11
4,108,6
4,109,4
4,110,19
4,111,14
4,112,12
4,113,10
4,114,1
4,115,20
4,116,8
4,117,11
4,118,1
5,6,3
5,7,2
5,8,14
5,9,2
5,10,3
5,11,4
5,12,17
5,13,15
5,14,1
5,15,11
5,16,3
5,17,1
5,18,12
5,20,16
5,22,12
5,23,5
5,25,12
5,26,15
5,27,10
5,29,16
5,32,12
5,33,19
5,34,7
5,35,1
5,36,18
5,37,20
5,38,15
5,39,16
5,40,15
5,41,5
5,43,17
5,44,14
5,46,14
5,47,16
5,49,15
5,50,3
5,51,14
5,52,10
5,53,16
5,54,17
5,55,20
5,56,9
5,57,6
5,58,11
5,59,1
5,60,7
5,62,3
5,63,13
5,65,12
5,66,13
5,67,13
5,68,13
5,70,18
5,71,15
5,72,16
5,73,18
5,74,20
5,76,5
5,77,2
5,78,18
