0,2,4
0,3,8
0,4,19
0,7,5
0,8,15
0,9,15
0,12,6
0,13,6
0,15,5
0,16,4
0,17,14
0,19,7
0,20,13
0,22,12
0,24,10
0,26,14
0,27,4
0,31,7
0,32,11
0,33,3
0,35,8
0,39,13
0,40,2
0,41,6
0,42,19
0,44,1
0,46,8
0,48,18
0,49,16
0,50,10
0,51,9
0,52,19
0,53,6
0,54,5
0,56,1
0,61,12
0,63,17
0,65,5
0,67,16
0,68,1
0,72,5
0,73,19
0,74,8
0,76,2
0,79,5
0,80,16
0,82,18
0,83,13
0,84,10
0,86,11
0,87,16
0,89,11
0,91,18
0,93,1
0,94,9
0,95,8
0,96,18
0,98,13
0,99,4
0,103,1
0,104,12
0,108,9
0,109,14
0,110,7
0,112,11
0,115,10
0,116,10
0,117,19
0,118,16
0,121,3
0,122,11
0,123,16
0,125,4
0,129,4
0,130,10
0,132,1
0,135,5
0,137,11
0,138,17
0,140,13
0,143,19
0,144,18
0,147,19
0,148,16
0,149,19
1,2,5
1,4,20
1,6,13
1,8,3
1,9,9
1,11,14
1,12,20
1,14,11
1,15,20
1,17,1
1,19,8
1,20,12
1,22,4
1,24,3
1,25,9
1,27,13
1,28,20
1,29,12
1,30,7
1,31,16
1,33,18
1,34,15
1,36,5
1,39,15
1,42,8
1,43,3
1,44,17
1,45,17
1,46,3
1,49,3
1,50,16
1,51,8
1,53,16
1,54,2
1,55,9
1,56,20
1,59,8
1,60,1
1,61,12
1,70,2
1,71,13
1,72,10
1,73,2
1,74,8
1,75,3
1,79,6
1,80,8
1,82,16
1,83,11
1,85,16
1,86,3
1,87,12
1,90,2
1,92,11
1,94,4
1,96,6
1,97,6
1,103,9
1,104,9
1,106,14
1,107,1
1,108,13
1,109,9
1,110,11
1,111,8
1,112,10
1,114,4
1,116,3
1,117,20
1,118,5
1,120,15
1,124,13
1,125,13
1,126,1
1,127,5
1,128,3
1,129,14
1,133,17
1,134,20
1,136,10
1,137,20
1,138,20
1,139,5
1,141,5
1,144,14
1,145,7
1,146,7
1,147,4
2,4,20
2,5,4
2,7,1
2,8,2
2,10,19
2,12,5
2,17,18
2,18,8
2,21,12
2,24,16
2,25,11
2,26,13
2,27,15
2,28,4
2,30,6
2,31,11
2,32,12
2,33,9
2,34,5
2,35,15
2,36,2
2,37,18
2,38,17
2,40,1
2,41,17
2,43,1
2,45,5
2,50,6
2,51,16
2,52,16
2,53,13
2,54,7
2,56,15
2,58,5
2,59,13
2,60,16
2,61,2
2,63,7
2,65,12
2,66,6
2,69,20
2,71,7
2,73,16
2,74,5
2,77,20
2,78,4
2,79,18
2,81,4
2,82,18
2,83,5
2,84,19
2,85,9
2,87,20
2,89,15
2,91,20
2,94,10
2,95,6
2,96,20
2,98,6
2,99,2
2,100,14
2,102,3
2,103,1
2,105,17
2,106,14
2,107,4
2,108,17
2,110,20
2,112,19
2,113,20
2,115,13
2,116,15
2,119,7
2,120,19
2,121,1
2,122,1
2,123,15
2,124,8
2,125,5
2,126,16
2,127,17
2,128,18
2,129,1
2,130,2
2,132,20
2,135,16
2,136,11
2,138,11
2,139,16
2,140,11
2,142,1
2,143,18
2,144,3
2,146,3
2,147,3
2,148,11
3,4,2
3,5,19
3,6,20
3,7,13
3,8,9
3,10,10
3,11,1
3,13,10
3,14,17
3,15,3
3,16,5
3,17,17
3,20,9
