0,1,2
0,2,4
0,3,2
0,4,20
0,9,15
0,10,14
0,12,8
0,15,8
0,16,11
0,20,14
0,21,2
0,22,20
0,23,15
0,24,17
0,26,17
0,27,4
0,28,4
0,30,18
0,31,10
0,34,14
0,38,7
0,39,11
0,41,12
0,45,2
0,47,18
0,48,17
0,49,7
0,50,16
0,52,2
0,54,11
0,58,18
0,60,17
0,61,11
0,62,3
0,64,6
0,65,17
0,67,15
0,68,1
0,70,4
0,71,8
0,72,13
0,75,3
0,76,19
0,77,10
0,78,5
0,79,14
0,80,16
0,82,11
0,84,16
0,85,4
0,86,1
0,87,6
0,88,10
0,89,18
0,91,13
0,94,16
0,95,13
0,96,9
0,97,14
0,98,3
0,100,14
0,106,15
0,109,16
0,113,13
0,114,12
0,118,6
0,119,9
0,120,11
0,121,14
0,122,20
0,124,2
0,126,3
0,127,18
0,129,6
0,133,20
0,135,20
0,136,3
0,137,18
0,139,6
0,141,3
0,142,16
0,143,12
0,144,13
0,146,2
0,147,19
0,149,18
1,2,14
1,3,9
1,4,8
1,6,11
1,7,17
1,9,20
1,10,11
1,11,6
1,12,15
1,15,5
1,16,2
1,17,19
1,18,13
1,19,12
1,20,18
1,21,12
1,22,17
1,23,9
1,25,14
1,26,2
1,27,18
1,28,2
1,30,1
1,32,19
1,38,7
1,41,17
1,43,4
1,45,14
1,46,12
1,48,9
1,49,15
1,51,14
1,52,18
1,53,18
1,54,5
1,55,5
1,56,5
1,57,11
1,63,4
1,64,4
1,67,3
1,68,16
1,69,6
1,70,7
1,71,5
1,74,10
1,76,6
1,77,20
1,78,2
1,79,9
1,80,11
1,81,18
1,82,14
1,85,13
1,87,16
1,91,6
1,92,9
1,93,9
1,94,11
1,95,3
1,96,3
1,97,11
1,98,11
1,103,8
1,104,3
1,105,13
1,107,13
1,108,2
1,110,7
1,111,13
1,113,7
1,114,1
1,115,15
1,116,2
1,120,16
1,121,20
1,122,20
1,123,17
1,125,14
1,126,19
1,128,20
1,129,3
1,130,13
1,132,13
1,133,6
1,134,19
1,138,15
1,139,6
1,144,2
1,146,5
1,147,8
1,148,2
1,149,18
2,4,17
2,7,1
2,8,16
2,10,17
2,11,6
2,12,19
2,13,18
2,14,6
2,15,5
2,16,11
2,17,20
2,18,20
2,20,13
2,22,6
2,26,8
2,28,1
2,29,6
2,30,16
2,31,20
2,32,2
2,33,14
2,34,9
2,35,10
2,38,14
2,39,14
2,43,17
2,45,11
2,46,7
2,47,20
2,48,2
2,49,2
2,51,3
2,52,3
2,53,2
2,54,14
2,55,15
2,56,7
2,57,19
2,58,6
2,62,11
2,65,4
2,66,18
2,67,19
2,68,8
2,72,18
2,74,1
2,75,1
2,76,15
2,77,17
2,80,20
2,81,19
2,83,10
2,84,15
2,85,10
2,88,8
2,89,10
2,90,6
2,91,11
2,92,9
2,93,4
2,94,13
2,95,7
2,97,18
2,99,17
2,100,15
2,103,1
2,104,14
2,105,4
2,108,5
2,110,4
2,111,16
2,114,15
2,115,9
2,117,14
2,118,5
2,119,14
2,120,13
2,128,8
2,130,1
2,131,4
2,132,20
2,134,5
2,135,2
2,136,5
2,137,16
2,138,2
2,139,7
2,140,17
2,141,13
2,142,20
2,144,7
2,145,1
2,146,1
2,148,10
2,149,2
3,6,15
3,7,11
3,9,5
3,12,3
3,14,3
3,15,8
3,16,14
3,17,8
3,18,12
3,19,11
3,21,8
3,22,11
3,24,5
3,25,15
3,26,18
3,27,6
3,29,8
3,30,19
3,31,10
3,34,2
3,37,15
3,38,1
3,40,2
3,42,7
3,47,6
3,48,18
3,49,8
3,50,7
3,51,10
3,55,17
3,59,8
3,64,19
3,66,11
3,70,20
3,71,19
3,72,10
3,73,5
3,74,17
3,75,16
3,76,3
3,77,16
3,81,19
3,86,1
3,88,8
3,89,11
3,92,7
3,93,1
3,94,1
3,96,18
3,99,19
3,100,5
3,101,8
3,105,19
3,107,7
3,108,1
3,110,3
3,111,14
3,112,12
3,113,11
3,116,20
3,117,15
3,118,9
3,120,19
3,122,12
3,123,11
3,127,8
3,128,8
3,129,19
3,130,4
3,131,14
3,132,5
3,133,14
3,136,10
3,138,16
3,139,17
3,140,19
3,141,18
3,142,15
3,143,9
3,144,11
3,148,19
3,149,6
4,7,12
4,9,6
4,10,1
4,11,3
4,13,5
4,14,10
4,15,7
4,16,9
4,17,20
4,18,9
4,19,19
4,20,15
4,21,4
4,23,15
4,26,9
4,27,3
4,30,10
4,32,18
4,33,15
4,34,18
4,36,19
4,37,8
4,40,7
4,41,4
4,42,17
4,49,20
4,51,1
4,52,11
4,53,6
4,56,8
4,57,19
4,59,17
4,60,9
4,61,17
4,62,3
4,64,6
