0,1,2
0,3,1
0,4,8
0,6,9
0,7,12
0,9,17
0,10,9
0,11,11
0,13,4
0,14,17
0,16,8
0,17,8
0,18,17
0,19,3
0,20,8
0,21,15
0,22,8
0,23,7
0,25,12
0,27,20
0,28,20
0,30,10
0,31,14
0,32,20
0,35,17
0,37,14
0,38,15
0,39,16
0,40,19
0,42,7
0,47,16
0,50,8
0,51,16
0,52,1
0,55,20
0,56,12
0,58,20
0,59,6
0,60,3
0,62,20
0,63,14
0,64,9
0,65,9
0,67,17
0,68,4
0,69,6
0,70,1
0,73,11
0,74,20
0,76,8
0,77,12
0,79,9
0,80,20
0,81,15
0,82,1
0,84,19
0,86,12
0,93,14
0,94,18
0,95,13
0,98,1
0,100,19
0,102,2
0,104,13
0,105,12
0,106,8
0,107,19
0,108,7
0,110,12
0,111,1
0,112,18
0,113,16
0,115,16
0,116,9
0,117,16
0,118,6
0,120,6
0,121,5
0,123,19
0,131,2
0,133,19
0,134,6
0,135,17
0,136,16
0,137,13
0,138,20
0,139,3
0,141,7
0,143,8
0,145,14
0,146,16
0,147,20
0,148,13
1,3,14
1,6,10
1,7,19
1,9,14
1,11,6
1,12,2
1,13,6
1,14,4
1,15,20
1,16,10
1,17,14
1,18,20
1,19,20
1,22,3
1,23,15
1,24,6
1,25,18
1,26,10
1,30,20
1,31,9
1,32,18
1,33,12
1,38,8
1,39,7
1,40,4
1,41,14
1,42,19
1,43,1
1,45,11
1,51,8
1,53,16
1,54,17
1,55,16
1,57,10
1,59,1
1,61,1
1,62,15
1,63,3
1,64,19
1,65,9
1,68,19
1,69,10
1,71,19
1,74,7
1,78,15
1,79,19
1,81,4
1,82,3
1,83,14
1,85,18
1,87,19
1,89,15
1,92,7
1,93,6
1,98,1
1,99,10
1,102,12
1,104,14
1,105,4
1,106,1
1,107,6
1,109,7
1,111,18
1,112,9
1,113,6
1,120,1
1,124,13
1,127,17
1,128,13
1,129,6
1,134,2
1,135,1
1,136,8
1,138,16
1,140,7
1,141,1
1,143,11
1,144,14
1,146,5
2,3,4
2,4,2
2,8,16
2,10,2
2,12,1
2,13,10
2,14,10
2,16,14
2,17,13
2,19,14
2,22,19
2,23,7
2,25,19
2,27,6
2,29,12
2,30,14
2,31,20
2,33,3
2,34,11
2,35,10
