0,1,2
0,2,11
0,5,4
0,6,15
0,9,7
0,10,16
0,11,16
0,15,17
0,17,15
0,19,13
0,20,13
0,22,18
0,23,10
0,24,15
0,25,2
0,26,11
0,27,10
0,30,12
0,32,6
0,33,6
0,34,5
0,36,11
0,37,8
0,38,5
0,39,12
0,40,11
0,41,13
0,43,13
0,44,3
0,45,11
0,46,17
0,47,16
0,50,4
0,51,13
0,52,16
0,55,2
0,57,8
0,58,6
0,60,18
0,61,20
0,63,10
0,68,12
0,69,7
0,71,6
0,72,9
0,75,11
0,76,4
0,80,1
0,82,1
0,85,12
0,86,11
0,87,6
0,89,3
0,90,1
0,93,12
0,94,2
0,98,10
0,100,4
0,101,9
0,103,10
0,105,10
0,107,16
0,109,17
0,111,14
0,115,11
0,116,1
0,117,1
0,119,11
0,120,9
0,121,2
0,124,11
0,125,17
0,126,15
0,127,5
0,130,6
0,132,6
0,133,8
0,134,4
0,136,17
0,137,5
0,139,8
0,140,9
0,141,8
0,142,19
0,145,10
0,147,11
0,148,1
1,5,1
1,7,2
1,8,15
1,9,13
1,11,5
1,12,9
1,13,11
1,15,16
1,19,17
1,21,3
1,22,10
1,24,15
1,25,15
1,28,6
1,29,17
1,30,9
1,36,14
1,37,19
1,38,14
1,39,6
1,40,14
1,41,3
1,42,3
1,47,13
1,48,15
1,49,5
1,50,11
1,51,19
1,52,15
1,54,3
1,57,18
1,58,3
1,59,18
1,60,12
1,61,7
1,62,19
1,64,16
1,65,4
1,66,13
1,67,12
1,68,12
1,69,11
1,70,18
1,72,13
1,73,12
1,74,14
1,75,2
1,76,20
1,77,20
1,82,14
1,83,4
1,85,12
1,90,16
1,94,2
1,98,12
1,99,20
1,103,10
1,104,5
1,105,5
1,108,11
1,109,17
1,110,15
1,113,1
1,114,2
1,115,4
1,116,11
1,117,19
1,118,13
1,119,16
1,120,13
1,121,17
1,123,17
1,124,16
1,125,14
1,126,11
1,127,18
1,130,2
1,131,5
1,133,1
1,134,17
1,136,2
1,138,5
1,142,10
1,144,15
1,146,18
2,4,19
2,5,2
2,6,12
2,8,6
2,9,5
2,10,10
2,11,7
2,12,20
2,13,5
2,14,6
2,15,17
2,16,5
2,17,4
2,18,13
2,20,6
2,22,15
2,23,15
2,24,2
2,25,8
2,26,17
2,27,14
2,29,1
2,30,9
2,32,11
2,33,20
2,34,20
2,35,17
2,38,9
2,39,3
2,40,2
2,41,12
2,44,20
2,45,4
2,49,18
2,50,12
2,51,3
2,57,16
2,59,18
2,60,6
2,62,6
2,65,8
2,66,16
2,67,14
2,68,17
2,69,7
2,72,9
2,75,6
2,77,3
2,79,13
2,80,19
2,82,15
2,83,12
2,84,9
2,85,2
2,86,2
2,87,1
2,89,11
2,90,2
2,91,14
2,92,18
2,93,1
2,94,9
2,97,3
2,98,4
2,99,1
2,100,18
2,102,12
2,103,11
2,104,16
2,106,3
2,107,17
2,108,10
2,109,4
2,113,12
2,114,17
2,115,19
2,118,1
2,119,19
2,120,15
2,121,1
2,122,2
2,123,6
2,125,10
2,127,5
2,128,12
2,129,15
2,130,4
2,133,2
2,134,17
2,135,4
2,136,14
2,137,2
2,139,3
2,141,2
2,142,18
2,144,5
2,146,9
2,147,10
3,5,9
3,6,5
3,8,7
3,10,19
3,11,4
3,15,14
3,17,9
3,18,17
3,19,16
3,21,10
3,22,20
3,23,9
3,25,12
3,26,8
3,27,3
3,29,8
3,32,1
3,33,11
3,34,20
3,36,4
3,37,9
3,39,2
3,41,7
3,43,14
3,45,9
3,46,8
3,48,20
3,50,5
3,54,1
3,57,16
3,63,1
3,64,8
3,65,5
3,70,19
3,71,10
3,72,4
3,75,18
3,77,19
3,81,10
3,82,5
3,84,14
3,85,8
3,87,20
3,88,14
3,90,11
3,92,6
3,93,9
3,94,13
3,95,7
3,96,11
3,97,5
3,101,1
3,102,20
3,103,3
3,104,14
3,107,17
3,108,6
3,110,3
3,111,20
3,112,2
3,115,7
3,116,18
3,117,14
3,118,2
3,119,5
3,120,11
3,123,17
3,126,18
3,127,8
3,128,3
3,130,1
3,131,16
3,132,20
3,133,3
3,134,2
3,135,15
3,136,7
3,137,10
3,140,4
3,141,13
3,145,3
3,146,13
3,147,14
3,148,13
3,149,4
4,5,7
4,7,16
4,8,14
4,9,2
4,11,13
4,13,12
4,15,13
4,16,11
4,19,17
4,21,13
4,24,10
4,25,9
4,26,19
4,27,3
4,31,4
4,36,5
4,37,4
4,38,5
4,40,8
4,41,8
4,45,13
4,48,16
4,49,17
4,50,13
4,51,19
4,52,3
4,53,2
4,54,13
4,55,19
4,56,16
4,58,5
4,60,6
4,63,18
4,64,16
4,65,16
4,66,12
4,67,18
4,68,16
4,69,12
4,71,11
4,73,14
4,75,19
4,76,10
4,77,8
4,81,20
4,82,12
4,84,15
4,86,9
4,87,10
4,88,17
4,89,17
4,91,13
4,93,19
4,96,3
4,97,14
4,98,16
4,102,15
4,103,13
4,106,8
4,107,9
4,108,17
4,109,14
4,111,20
4,112,13
4,113,2
4,114,3
4,115,12
4,116,4
4,117,17
4,118,4
4,120,8
4,121,19
4,122,12
4,123,12
4,124,4
4,125,2
4,126,6
4,127,15
4,128,9
4,130,16
4,131,6
4,132,20
4,135,1
4,136,12
4,137,9
4,140,11
4,141,17
4,142,9
4,143,16
4,146,10
4,148,18
4,149,10
5,9,15
5,10,1
5,11,19
5,12,15
5,15,19
5,16,1
5,22,12
5,23,7
5,26,10
5,27,13
5,28,5
5,36,2
5,38,8
5,39,17
5,40,9
5,41,17
5,43,2
5,47,3
5,50,14
5,51,11
5,53,6
5,54,20
5,56,3
5,57,1
5,58,13
