0,1,2
0,4,8
0,6,5
0,7,9
0,8,19
0,10,4
0,11,13
0,12,12
0,14,5
0,15,8
0,16,13
0,17,13
0,19,4
0,23,13
0,25,13
0,26,4
0,30,10
0,31,14
0,34,10
0,37,14
0,39,10
0,40,19
0,42,5
0,43,5
0,45,19
0,46,2
0,47,9
0,48,18
0,49,7
0,51,1
0,52,9
0,53,6
0,56,10
0,58,4
0,61,19
0,62,8
0,64,3
0,65,5
0,67,17
0,70,6
0,73,20
0,74,12
0,75,1
0,77,18
0,78,6
0,79,5
0,80,5
0,81,11
0,82,4
0,85,6
0,86,13
0,87,19
0,89,14
0,90,19
0,92,11
0,94,2
0,95,9
0,96,4
0,97,13
0,98,10
0,99,15
0,100,14
0,101,20
0,104,19
0,105,19
0,107,9
0,111,6
0,113,18
0,114,11
0,115,3
0,116,12
0,117,3
0,118,9
0,119,17
0,120,4
0,121,4
0,122,4
0,123,13
0,124,18
0,126,6
0,127,13
0,129,17
0,130,15
0,132,18
0,134,2
0,135,2
0,136,12
0,138,19
0,139,8
0,141,1
0,142,11
0,143,1
0,144,18
0,145,11
0,146,18
0,147,9
1,3,3
1,4,20
1,5,3
1,6,14
1,7,7
1,9,11
1,10,4
1,11,2
1,13,3
1,15,11
1,16,12
1,18,17
1,19,4
1,20,17
1,22,13
1,29,15
1,31,15
1,32,6
1,33,8
1,34,13
1,35,15
1,36,16
1,38,10
1,39,7
1,41,10
1,42,12
1,44,19
1,45,2
1,47,19
1,48,16
1,49,11
1,50,8
1,51,16
1,52,8
1,53,12
1,55,3
1,56,1
1,59,4
1,60,16
1,62,3
1,63,20
1,64,14
1,65,20
1,66,9
1,69,5
1,73,7
1,74,4
1,75,7
1,76,17
1,77,9
1,79,17
1,81,13
1,84,8
1,85,7
1,86,3
1,87,8
1,88,13
1,89,7
1,90,17
1,91,15
1,93,5
1,95,5
1,98,6
1,99,7
1,100,12
1,101,15
1,102,19
1,104,15
1,106,5
1,108,16
1,109,16
1,111,5
1,113,18
1,115,8
1,116,20
1,117,20
1,118,17
1,122,12
1,124,7
1,125,8
1,128,7
1,129,4
1,130,6
1,133,14
1,134,4
1,138,12
1,139,2
1,140,4
1,142,12
1,143,4
1,145,20
1,146,10
1,147,9
1,148,18
1,149,2
2,3,6
2,7,16
2,8,6
2,10,19
2,11,18
2,12,4
2,18,1
2,21,3
2,23,8
2,25,15
2,26,12
2,27,12
2,28,5
2,29,17
2,31,6
2,33,10
2,34,13
2,35,14
2,36,18
2,37,15
2,38,6
2,39,9
2,40,20
2,41,20
2,42,13
2,43,5
2,44,6
2,45,20
2,46,17
2,48,9
2,49,2
2,50,8
2,51,7
2,52,1
2,53,10
2,54,9
2,55,2
2,57,2
2,59,15
2,60,10
2,63,16
2,64,5
2,67,1
2,68,19
2,69,19
2,72,4
2,74,4
2,76,19
2,77,13
2,78,4
2,80,10
2,81,15
2,85,15
2,87,18
2,88,6
2,92,2
2,93,15
2,94,14
2,95,18
2,97,16
2,98,18
2,99,8
2,101,10
2,103,11
