0,1,2
0,2,15
0,5,15
0,7,12
0,11,17
0,12,2
0,13,10
0,15,15
0,16,19
0,17,17
0,19,5
0,20,4
0,21,7
0,22,11
0,25,4
0,26,6
0,31,12
0,32,9
0,34,17
0,36,3
0,38,16
0,39,7
0,40,18
0,42,13
0,43,14
0,44,11
0,47,13
0,48,14
0,49,6
0,51,14
0,53,17
0,54,2
0,55,11
0,57,16
0,58,9
0,61,18
0,62,7
0,64,1
0,65,20
0,66,13
0,67,7
0,69,1
0,70,7
0,74,5
0,75,16
0,77,2
0,78,1
0,81,7
0,82,6
0,84,2
0,85,15
0,86,11
0,88,14
0,89,11
0,90,8
0,91,3
0,95,5
0,96,12
0,97,18
0,98,16
0,99,16
0,100,2
0,103,17
0,105,10
0,106,4
0,107,7
0,108,12
0,109,19
0,111,13
0,112,15
0,115,19
0,117,10
0,118,15
0,120,20
0,122,11
0,123,14
0,124,7
0,125,11
0,126,19
0,127,13
0,130,2
0,132,19
0,133,3
0,135,9
0,136,2
0,139,10
0,140,7
0,142,19
0,143,7
0,144,18
0,145,18
0,146,6
0,148,4
1,4,5
1,5,10
1,6,8
1,7,2
1,9,13
1,10,7
1,11,12
1,12,5
1,13,15
1,15,9
1,19,1
1,21,2
1,22,11
1,23,15
1,26,18
1,28,11
1,30,12
1,31,8
1,32,3
1,34,12
1,35,9
1,36,13
1,37,20
1,40,8
1,41,17
1,42,12
1,47,8
1,49,6
1,50,13
1,51,3
1,52,1
1,53,12
1,54,1
1,55,6
1,56,19
1,59,5
1,60,18
1,61,5
1,63,4
1,66,7
1,69,20
1,71,14
1,72,1
1,73,11
1,74,13
1,78,1
1,79,9
1,80,1
1,81,18
1,82,5
1,83,4
1,84,8
1,85,5
1,86,2
1,91,11
1,92,1
1,93,16
1,98,6
1,99,3
1,100,17
1,101,2
1,102,15
1,103,20
1,104,17
1,105,19
1,106,11
1,107,8
1,108,13
1,109,14
1,111,6
1,112,2
1,113,5
1,114,16
1,115,13
1,118,14
1,119,3
1,120,13
1,121,19
1,122,3
1,125,4
1,126,19
1,127,3
1,130,2
1,131,9
1,132,8
1,136,3
1,137,17
1,138,14
1,140,1
1,141,11
1,142,19
1,144,13
1,148,11
1,149,11
2,4,14
2,7,13
2,8,12
2,9,12
2,10,8
2,11,20
2,12,20
2,15,9
2,16,14
2,18,6
2,19,8
2,20,11
2,21,14
2,22,11
2,23,6
2,25,11
2,26,11
2,27,16
2,28,9
2,32,11
2,33,15
2,37,2
2,38,11
2,39,5
2,41,16
2,44,15
2,46,20
2,47,18
2,48,20
2,51,12
2,53,5
2,54,19
2,58,17
2,59,13
2,60,4
2,62,19
2,64,11
2,67,4
2,69,20
2,70,4
2,71,5
2,72,6
2,73,2
2,75,11
2,77,8
2,79,4
2,81,4
2,84,12
2,86,12
2,87,4
2,88,5
2,89,16
2,90,5
2,91,7
2,94,18
2,95,11
2,96,15
2,97,9
2,98,8
