0,1,2
0,3,19
0,4,5
0,6,2
0,8,1
0,9,16
0,10,2
0,12,14
0,14,20
0,15,7
0,17,5
0,19,8
0,20,9
0,23,14
0,25,11
0,27,14
0,28,3
0,30,12
0,33,18
0,34,16
0,35,2
0,38,11
0,41,17
0,44,6
0,46,4
0,47,14
0,48,13
0,52,1
0,53,5
0,54,2
0,55,7
0,56,4
0,58,1
0,60,2
0,63,3
0,64,15
0,67,10
0,70,7
0,72,15
0,74,15
0,75,19
0,76,6
0,77,1
0,78,9
0,79,13
0,82,12
0,85,11
0,86,10
0,87,19
0,89,15
0,90,8
0,91,14
0,93,2
0,94,10
0,95,18
0,100,4
0,102,10
0,103,16
0,104,5
0,107,1
0,108,13
0,110,9
0,114,1
0,115,5
0,118,2
0,119,18
0,121,18
0,122,20
0,123,13
0,124,17
0,126,18
0,127,1
0,128,12
0,129,17
0,130,19
0,131,5
0,134,20
0,135,12
0,139,16
0,140,15
0,141,3
0,142,19
0,143,14
0,144,17
0,146,4
0,147,17
0,148,18
0,149,20
1,2,17
1,3,9
1,5,9
1,6,15
1,8,19
1,9,5
1,11,11
1,14,11
1,15,4
1,17,3
1,19,11
1,20,17
1,22,20
1,23,3
1,24,13
1,25,1
1,26,14
1,27,7
1,28,11
1,29,13
1,31,16
1,33,9
1,34,2
1,35,19
1,36,10
1,39,12
1,41,19
1,42,6
1,43,13
1,45,5
1,49,13
1,50,13
1,53,19
1,54,13
1,57,14
1,58,14
1,60,19
1,61,11
1,66,7
1,67,5
1,68,15
1,69,10
1,70,19
1,71,5
1,74,9
1,75,9
1,76,15
1,78,2
1,80,10
1,82,20
1,87,10
1,88,16
1,90,16
1,91,14
1,92,6
1,93,13
1,94,1
1,95,2
1,96,20
1,97,9
1,98,8
1,99,2
1,100,1
1,101,6
1,102,4
1,103,6
1,107,1
1,109,14
1,112,13
1,113,2
1,115,14
1,116,3
1,119,14
1,121,15
1,124,16
1,125,7
1,126,8
1,129,8
1,133,5
1,134,18
1,135,18
1,137,7
1,138,13
1,139,14
1,140,9
1,141,5
1,145,4
1,146,12
1,147,12
1,148,5
2,3,4
2,4,3
2,5,17
2,7,17
2,8,14
2,10,8
2,13,2
2,14,18
2,17,19
2,19,10
2,20,12
2,22,20
2,25,16
2,26,17
2,27,6
2,28,13
2,29,8
2,31,19
2,35,8
2,41,12
2,42,15
2,46,15
2,48,9
2,49,10
2,54,7
2,55,12
2,57,5
2,58,4
2,59,20
2,60,1
2,62,12
2,63,20
2,64,2
2,66,16
2,69,12
2,70,19
2,71,14
2,72,11
2,74,20
2,75,10
2,76,19
2,79,4
2,80,3
2,85,6
2,86,18
2,87,10
2,89,17
2,98,10
2,99,3
2,100,13
2,101,13
2,102,17
2,103,4
2,104,7
2,105,18
2,108,8
2,110,9
2,111,11
2,112,1
2,113,13
2,114,8
2,115,18
2,116,13
2,119,10
2,120,11
2,122,5
2,124,8
2,128,11
2,131,18
2,136,10
2,137,6
2,140,7
2,141,17
2,142,10
2,145,19
2,147,5
3,4,18
3,5,3
3,8,16
3,9,1
3,10,17
3,11,3
3,13,15
3,15,1
3,16,4
3,17,18
3,19,13
3,20,18
3,23,3
3,25,17
3,26,15
3,29,2
