0,5,10
0,7,1
0,12,6
0,13,2
0,14,11
0,15,3
0,16,13
0,17,5
0,19,4
0,21,10
0,22,3
0,23,12
0,24,1
0,27,18
0,29,6
0,31,20
0,32,3
0,33,18
0,34,13
0,35,1
0,36,20
0,38,18
0,40,15
0,45,9
0,46,20
0,51,13
0,53,4
0,55,13
0,56,11
0,57,15
0,58,15
0,59,20
0,61,17
0,63,8
0,65,1
0,66,8
0,67,12
0,68,11
0,69,11
0,71,4
0,72,9
0,75,16
0,76,9
0,78,15
0,79,10
0,80,4
0,81,13
0,82,2
0,83,10
0,85,5
0,88,14
0,90,19
0,91,2
0,93,20
0,94,9
0,96,2
0,97,2
0,99,4
0,101,11
0,103,3
0,105,20
0,106,2
0,107,8
0,109,12
0,111,8
0,113,9
0,114,20
0,115,5
0,116,3
0,117,16
0,119,19
0,120,1
0,122,16
0,126,2
0,132,11
0,133,5
0,134,13
0,136,8
0,138,2
0,139,19
0,141,11
0,142,1
0,143,6
0,144,11
0,148,19
1,6,2
1,7,4
1,9,4
1,10,15
1,13,1
1,14,1
1,15,19
1,16,6
1,17,5
1,18,2
1,19,16
1,20,6
1,21,14
1,23,10
1,24,18
1,28,14
1,30,13
1,31,2
1,32,13
1,33,14
1,34,12
1,35,13
1,36,1
1,37,17
1,39,4
1,41,11
1,43,10
1,47,6
1,48,1
1,53,16
1,54,3
1,55,19
1,56,16
1,58,3
1,59,3
1,60,11
1,61,12
1,62,8
1,63,15
1,64,15
1,65,4
1,67,3
1,69,10
1,73,20
1,74,20
1,76,14
1,77,19
1,78,3
1,79,17
1,83,2
1,84,14
1,85,15
1,86,3
1,88,5
1,92,2
1,94,3
1,95,9
1,96,3
1,97,5
1,98,19
1,101,11
1,102,2
1,104,19
1,106,13
1,107,6
1,108,7
1,110,17
1,111,13
1,113,4
1,115,9
1,118,10
1,119,20
1,120,19
1,121,3
1,123,2
1,124,19
1,125,12
1,126,4
1,128,7
1,129,3
1,130,13
1,133,11
1,134,10
1,137,12
1,138,11
1,139,17
1,142,18
1,143,3
1,145,7
1,146,5
1,148,14
2,3,2
2,4,13
2,8,3
2,9,10
2,12,18
2,13,15
2,16,12
2,19,14
2,20,8
2,21,3
2,23,4
2,25,2
2,26,2
2,27,19
2,29,12
2,30,18
2,31,7
2,35,20
2,36,8
2,37,14
2,40,8
2,41,8
2,44,3
2,45,3
2,46,14
2,48,3
2,49,15
2,50,9
2,51,16
2,53,15
2,54,12
2,55,18
2,57,6
2,61,15
2,64,7
2,65,10
2,69,20
2,70,3
2,74,1
2,76,16
2,78,15
2,82,11
2,85,10
2,86,7
2,87,4
2,88,1
2,93,12
2,94,20
2,98,8
2,99,15
2,100,5
2,101,5
2,103,12
2,104,14
2,107,1
2,109,8
2,114,9
2,117,16
2,119,17
2,120,17
2,122,8
2,124,10
2,125,4
2,127,2
2,128,9
2,129,15
2,130,6
2,131,10
2,132,9
