0,1,2
0,2,19
0,5,10
0,6,16
0,7,7
0,9,10
0,11,2
0,13,15
0,15,3
0,19,15
0,20,7
0,22,13
0,24,15
0,25,16
0,26,7
0,27,7
0,30,18
0,32,10
0,34,7
0,36,12
0,38,9
0,39,20
0,40,1
0,42,11
0,44,3
0,45,11
0,46,19
0,47,2
0,49,9
0,51,18
0,52,6
0,54,16
0,57,2
0,61,10
0,62,8
0,63,11
0,64,18
0,68,5
0,70,11
0,72,3
0,73,17
0,76,4
0,77,12
0,78,7
0,79,7
0,82,13
0,85,5
0,86,6
0,87,14
0,88,19
0,89,14
0,92,12
0,93,19
0,94,10
0,96,3
0,97,18
0,100,20
0,101,9
0,102,11
0,103,19
0,105,7
0,109,3
0,111,7
0,114,2
0,115,6
0,116,18
0,118,17
0,120,12
0,121,2
0,122,18
0,123,7
0,124,20
0,126,5
0,128,19
0,129,14
0,130,6
0,131,3
0,134,20
0,136,12
0,138,10
0,139,12
0,140,5
0,143,15
0,144,4
0,145,6
0,147,14
0,148,9
0,149,14
1,2,8
1,4,17
1,5,11
1,6,18
1,8,16
1,10,7
1,11,14
1,14,15
1,15,9
1,16,16
1,17,1
1,21,4
1,22,12
1,23,1
1,26,10
1,28,2
1,30,9
1,31,11
1,32,12
1,35,4
1,36,15
1,37,5
1,40,15
1,43,20
1,46,6
1,48,14
1,52,14
1,53,4
1,54,18
1,55,10
1,57,10
1,58,9
1,59,1
1,64,6
1,65,13
1,66,13
1,67,4
1,69,9
1,70,2
1,72,4
1,74,15
1,75,20
1,76,5
1,78,7
1,81,5
1,82,2
1,86,6
1,88,3
1,89,1
1,90,9
1,92,15
1,93,19
1,94,10
1,96,12
1,98,9
1,99,2
1,100,10
1,103,8
1,105,13
1,106,17
1,107,7
1,109,6
1,110,11
1,111,5
1,112,10
1,113,6
1,114,20
1,115,14
1,116,20
1,117,15
1,118,7
1,120,18
1,122,17
1,123,18
1,125,20
1,126,17
1,127,12
1,128,8
1,129,11
1,133,18
1,134,3
1,135,2
1,138,19
1,140,3
1,141,12
1,142,20
1,144,10
1,145,16
1,146,8
1,147,8
1,148,5
1,149,13
2,3,2
2,4,6
2,5,16
2,6,3
2,7,11
2,8,6
2,9,6
2,12,7
2,13,13
2,14,2
2,16,2
2,17,11
2,19,1
2,20,10
2,21,14
2,22,19
2,23,1
2,24,7
2,25,12
2,27,14
2,28,8
2,30,10
2,32,5
2,33,5
2,34,9
2,36,10
2,37,15
2,38,10
2,39,7
2,41,18
2,43,1
2,45,15
2,48,4
2,50,14
2,54,20
2,55,2
2,56,12
2,58,13
2,63,4
2,64,7
2,67,9
2,73,7
2,75,13
2,83,14
2,84,7
2,85,10
