0,1,2
0,2,16
0,4,17
0,6,9
0,10,7
0,11,2
0,23,12
0,24,18
0,27,18
0,33,16
0,34,5
0,35,16
0,36,18
0,39,10
0,52,2
0,54,7
0,56,15
0,57,14
0,58,16
0,61,6
0,66,13
0,71,16
0,74,14
0,76,16
0,78,7
0,86,12
0,93,17
0,103,13
0,107,16
0,115,5
0,119,5
0,120,14
0,122,20
0,124,17
0,125,15
0,130,18
0,131,4
0,132,3
0,136,14
0,138,1
1,3,14
1,4,14
1,7,18
1,12,18
1,23,16
1,24,20
1,27,6
1,29,16
1,31,11
1,35,16
1,37,20
1,38,18
1,39,14
1,41,20
1,47,18
1,57,8
1,58,19
1,59,4
1,63,7
1,67,15
1,70,6
1,71,8
1,73,2
1,77,14
1,83,9
1,85,6
1,91,2
1,94,2
1,97,9
1,98,7
1,100,1
1,107,19
1,110,16
1,112,9
1,114,6
1,118,20
1,121,18
1,123,19
1,125,14
1,128,6
1,129,1
1,137,11
2,12,6
2,15,11
2,17,19
2,26,14
2,27,3
2,29,11
2,33,1
2,36,19
2,48,11
2,56,7
2,67,19
2,68,10
2,71,17
2,76,8
2,79,14
2,84,14
2,86,12
2,93,14
2,97,14
2,98,20
2,107,18
2,114,9
2,117,19
2,118,19
2,119,18
2,128,16
2,130,4
2,132,8
2,137,4
2,138,14
2,139,10
3,4,12
3,13,15
3,17,8
3,18,10
3,19,15
3,22,17
3,23,2
3,24,5
3,27,18
3,31,14
3,33,13
3,34,11
3,35,9
3,39,8
3,45,11
3,46,1
3,47,12
3,56,13
3,57,11
3,58,14
3,64,16
3,66,4
3,71,17
3,72,9
3,73,5
3,74,10
3,80,18
3,83,2
3,91,17
3,92,13
3,93,11
3,95,11
3,96,20
3,99,14
3,105,14
3,108,6
3,110,2
3,113,15
3,114,14
3,115,20
3,116,5
3,117,10
3,118,3
3,119,16
3,122,12
3,123,17
3,124,10
3,128,2
3,136,11
4,5,10
4,7,5
4,15,10
4,21,19
4,22,17
4,24,16
4,25,13
4,27,13
4,33,9
4,35,5
4,40,1
4,42,8
4,44,9
4,47,19
4,54,20
4,56,16
4,65,17
4,67,13
4,69,8
4,75,6
4,78,12
4,79,9
4,83,9
4,87,1
4,91,3
4,101,3
4,107,19
4,108,4
4,112,13
4,118,15
4,120,16
4,125,16
4,131,15
4,133,12
4,137,14
5,6,19
5,7,10
5,11,5
5,17,2
5,30,4
5,31,11
5,32,8
5,36,10
5,40,18
5,41,3
5,42,20
5,55,16
5,56,18
5,67,5
5,75,3
5,76,6
5,77,2
5,80,13
5,81,1
5,83,20
5,99,20
5,100,10
5,101,6
5,104,11
5,106,5
5,114,3
5,115,14
5,126,5
5,128,3
5,131,5
5,133,13
5,135,2
5,139,11
6,8,10
6,13,3
6,14,6
6,18,9
6,20,2
6,26,3
6,33,6
6,41,19
6,47,20
6,49,2
6,58,15
6,61,20
6,64,7
6,66,6
6,68,5
6,70,2
6,72,13
6,73,8
6,74,1
6,75,15
6,78,16
6,86,3
6,87,13
6,90,8
6,93,3
6,94,1
6,99,7
6,102,10
6,104,15
6,105,2
6,107,18
6,111,3
6,112,17
6,117,2
6,130,1
6,132,15
6,138,1
6,139,12
7,11,7
7,12,2
7,14,19
7,16,5
7,21,4
7,26,20
7,28,3
7,41,10
7,45,10
7,49,8
7,50,14
7,55,18
7,57,4
7,59,7
7,63,8
7,68,12
7,69,17
7,71,20
7,77,5
7,79,11
7,80,10
7,83,18
7,88,20
7,93,17
7,98,5
7,99,18
7,100,3
7,101,5
7,105,11
7,110,6
7,111,14
7,122,9
7,130,6
7,139,16
8,9,11
8,14,20
8,15,13
8,16,15
8,17,18
8,18,11
8,19,18
8,22,16
8,24,12
8,34,13
8,36,3
8,40,6
8,44,7
8,46,15
8,48,19
8,52,8
8,55,3
8,57,15
8,58,15
8,60,18
8,68,14
8,71,17
8,72,17
8,75,9
8,81,4
8,89,3
8,91,16
8,99,19
8,106,19
8,114,14
8,116,17
8,117,14
8,139,18
9,10,15
9,13,13
9,19,2
9,20,20
9,23,7
9,24,9
9,30,8
9,32,14
9,34,8
9,35,17
9,36,13
9,49,2
9,57,9
9,58,14
9,61,18
9,64,3
9,66,1
9,68,2
9,76,4
9,78,4
9,80,9
9,87,16
9,91,11
9,92,4
9,93,2
9,95,2
9,97,10
9,99,18
9,102,11
9,104,15
9,109,19
9,112,14
9,115,2
9,116,8
9,121,3
9,125,11
9,126,6
9,129,16
9,138,9
9,139,2
10,13,13
10,15,2
10,18,3
10,22,15
10,24,1
10,29,6
10,39,3
10,46,18
10,59,6
10,65,11
10,73,12
10,79,16
10,84,14
10,86,8
10,88,11
10,89,18
10,90,6
10,92,2
10,93,8
10,94,15
10,95,5
10,104,15
10,108,2
10,114,20
10,115,14
10,118,18
10,119,19
10,121,11
10,123,4
10,128,18
10,130,12
10,131,16
10,132,14
10,133,15
10,139,4
11,13,2
11,24,5
11,25,9
11,29,11
11,33,5
11,34,3
11,38,8
11,48,5
11,49,17
11,50,17
11,53,19
11,54,15
11,55,3
11,59,13
11,62,2
11,64,3
11,67,13
11,68,2
11,71,14
11,81,1
11,83,19
11,84,20
11,86,14
11,88,5
11,91,3
11,93,7
11,96,18
11,97,20
11,106,15
11,108,19
11,109,16
11,114,4
11,116,13
11,117,15
11,122,18
11,128,9
11,129,1
12,13,19
12,15,7
12,18,1
12,22,7
12,23,15
12,24,1
12,25,6
12,26,11
12,27,7
12,28,17
12,30,11
12,32,18
12,34,19
12,37,11
12,38,2
12,39,11
12,45,5
12,48,5
12,50,10
12,52,9
12,55,2
12,59,12
12,60,10
12,62,10
12,65,10
12,73,4
12,79,7
12,80,16
12,81,18
12,82,10
12,86,1
12,87,16
12,94,15
12,95,18
12,97,20
12,100,13
12,105,4
12,106,19
12,107,11
12,114,8
12,117,19
12,126,17
12,127,6
12,130,8
12,133,14
12,134,18
13,17,17
13,19,18
13,20,11
13,22,2
13,24,1
13,25,11
13,35,3
13,44,16
13,48,13
13,52,13
13,53,5
13,55,16
13,61,7
13,65,1
13,69,11
13,71,19
13,72,6
13,82,3
13,84,19
13,87,3
13,88,10
13,90,17
13,92,20
13,98,13
13,99,4
13,106,10
13,109,18
13,111,13
13,112,14
13,115,15
13,117,18
13,119,6
13,124,19
13,128,7
13,131,12
13,134,2
14,21,5
14,24,6
14,27,7
14,28,17
14,29,4
14,30,7
14,34,15
14,39,17
14,44,11
14,45,4
14,50,13
14,51,11
14,52,2
14,54,6
14,56,19
14,57,8
14,58,2
14,66,7
14,69,20
14,72,8
14,73,18
14,78,17
14,79,15
14,86,4
14,87,2
14,91,13
14,95,20
14,96,16
14,99,15
14,103,15
14,105,19
14,109,16
14,114,15
14,115,16
14,117,6
14,120,14
14,121,7
14,123,7
14,127,9
14,136,18
14,139,5
15,20,1
15,22,9
15,23,2
15,27,13
15,29,1
15,30,15
15,35,5
15,38,12
15,46,17
15,53,18
15,55,20
15,58,16
15,63,10
15,64,14
15,65,4
15,69,8
15,72,17
15,73,18
15,76,17
15,77,4
15,78,6
15,82,10
15,90,7
15,91,13
15,103,3
15,104,18
15,105,18
15,109,10
15,111,1
15,114,3
15,116,17
15,119,18
15,120,7
15,122,2
15,124,5
15,125,17
15,127,2
15,128,18
15,129,12
15,131,13
15,134,17
16,17,10
16,19,17
16,20,12
16,21,18
16,25,10
16,28,13
16,29,11
16,30,11
16,31,20
16,32,8
16,37,17
16,39,8
16,43,17
16,54,11
16,55,1
16,57,2
16,58,2
16,61,5
16,62,17
16,67,5
16,70,13
16,83,10
16,84,1
16,98,4
16,100,3
16,104,16
16,106,13
16,107,17
16,108,3
16,109,1
16,113,4
16,114,8
16,115,14
16,117,14
16,124,9
16,126,18
16,128,5
16,131,15
16,134,6
16,139,7
17,20,15
17,24,13
17,30,13
17,31,12
17,32,16
17,34,5
17,37,20
17,41,4
17,42,11
17,44,1
17,47,11
17,49,20
17,51,17
17,54,8
17,55,5
17,56,16
17,57,18
17,61,9
17,62,6
17,71,17
17,74,19
17,79,15
17,84,9
17,89,8
17,90,2
17,92,1
17,94,14
17,97,13
17,104,8
17,106,15
17,112,13
17,120,8
17,126,3
17,127,1
17,129,2
17,133,1
17,137,9
17,139,1
18,19,2
18,20,15
18,25,14
18,28,11
18,36,6
18,38,9
18,39,10
18,44,13
18,48,5
18,53,11
18,54,20
18,57,16
18,61,17
18,62,17
18,63,10
18,64,11
18,67,3
18,68,11
18,70,16
18,71,19
18,72,5
18,73,11
18,74,11
18,77,19
18,78,2
18,84,13
18,87,1
18,88,8
18,89,5
18,91,17
18,102,17
18,103,6
18,106,15
18,117,19
18,122,6
18,125,18
18,133,13
18,136,2
18,137,2
19,20,14
19,38,19
19,42,2
19,45,6
19,48,16
19,49,6
19,52,5
19,56,11
19,60,7
19,62,1
19,66,5
19,69,16
19,74,8
19,76,6
19,77,19
19,78,14
19,80,19
19,81,10
19,100,16
19,101,17
19,106,20
19,107,19
19,114,9
19,118,2
19,123,11
19,129,15
19,132,5
19,134,20
20,27,19
20,31,16
20,32,6
20,33,6
20,43,20
20,44,13
20,52,7
20,54,15
20,57,14
20,62,8
20,68,20
20,69,19
20,70,18
20,75,20
20,76,13
20,79,8
20,80,9
20,97,13
20,106,16
20,116,1
20,121,1
20,125,12
20,128,15
20,130,8
20,132,11
20,133,16
20,134,9
20,135,19
20,139,13
21,23,7
21,24,14
21,27,2
21,30,15
21,40,6
21,43,2
21,51,3
21,53,3
21,54,6
21,55,12
21,57,7
21,59,9
21,60,18
21,61,4
21,72,13
21,75,2
21,80,12
21,83,1
