0,1,2
0,3,16
0,4,3
0,5,1
0,10,19
0,12,9
0,14,15
0,20,12
0,21,5
0,22,5
0,25,1
0,26,6
0,27,13
0,39,4
0,40,2
0,45,12
0,49,8
0,51,8
0,53,15
0,55,20
0,56,3
0,63,20
0,64,17
0,66,9
0,69,1
0,75,12
0,78,1
0,82,3
0,88,12
0,94,12
0,96,5
0,98,2
0,99,12
0,100,3
0,103,17
0,104,1
0,112,12
0,113,15
0,117,19
0,119,19
0,122,18
0,130,18
0,133,11
1,5,2
1,7,19
1,9,10
1,11,4
1,12,5
1,13,16
1,16,12
1,17,8
1,18,14
1,27,3
1,32,4
1,33,8
1,34,3
1,44,14
1,49,16
1,50,6
1,51,18
1,52,3
1,55,13
1,58,2
1,60,3
1,64,9
1,65,13
1,69,4
1,71,20
1,74,16
1,75,18
1,78,19
1,79,15
1,87,20
1,88,6
1,89,8
1,92,15
1,97,12
1,98,20
1,100,6
1,101,19
1,103,4
1,108,8
1,109,14
1,110,7
1,111,1
1,115,2
1,117,17
1,119,8
1,121,18
1,123,17
1,126,14
1,127,13
1,132,12
1,134,14
1,136,6
1,137,9
2,3,13
2,15,19
2,18,20
2,25,3
2,32,12
2,36,8
2,38,18
2,45,5
2,46,1
2,47,8
2,49,5
2,52,3
2,57,16
2,58,13
2,61,4
2,62,14
2,63,14
2,64,20
2,65,6
2,66,7
2,70,13
2,71,3
2,75,17
2,81,10
2,84,1
2,87,17
2,90,6
2,91,6
2,94,17
2,98,3
2,100,13
2,102,14
2,103,15
2,105,17
2,108,11
2,119,5
2,120,8
2,125,16
2,130,13
2,133,1
2,136,13
3,5,13
3,6,3
3,7,8
3,12,16
3,13,3
3,14,19
3,15,15
3,25,6
3,26,18
3,31,16
3,38,18
3,45,2
3,49,14
3,53,14
3,57,8
3,58,3
3,63,1
3,65,5
3,67,12
3,69,2
3,70,13
3,72,5
3,75,19
3,84,3
3,85,15
3,88,4
3,91,4
3,98,16
3,103,11
3,104,19
3,109,4
3,113,5
3,116,12
3,121,13
3,125,8
3,128,5
4,6,1
4,7,13
4,9,9
4,14,3
4,16,15
4,17,11
4,23,17
4,26,12
4,27,12
4,37,3
4,38,5
4,39,1
4,47,1
4,50,11
4,53,20
4,58,20
4,60,6
4,63,7
4,64,4
4,67,6
4,86,17
4,87,11
4,89,8
4,91,13
4,92,11
4,95,1
4,96,3
4,104,9
4,105,11
4,109,8
4,111,9
4,112,15
4,114,15
4,115,12
4,117,16
4,125,1
4,126,9
4,127,7
4,129,16
4,130,15
4,131,11
4,135,19
5,12,12
5,14,9
5,15,15
5,19,18
5,21,5
5,24,4
5,26,14
5,27,5
5,28,18
5,29,14
5,30,5
5,31,19
5,32,17
5,37,19
5,40,13
5,41,2
5,43,5
5,44,14
5,51,18
5,55,2
5,56,19
5,58,5
5,61,7
5,73,8
5,79,7
5,81,6
5,82,20
5,91,13
5,92,15
5,94,20
5,101,14
5,104,7
5,105,2
5,109,16
5,110,16
5,111,3
5,114,8
5,115,20
5,116,16
5,123,15
5,125,12
5,127,6
5,133,17
5,138,12
6,7,3
6,9,9
6,19,18
6,23,5
6,26,1
6,35,16
6,37,20
6,42,2
6,43,20
6,45,5
6,47,9
6,51,19
6,53,10
6,55,7
6,59,5
6,61,12
6,70,15
6,75,3
6,80,19
6,84,1
6,86,3
6,87,16
6,89,5
6,90,1
6,93,6
6,95,13
6,98,10
6,104,11
6,114,16
6,118,19
6,122,3
6,127,3
6,131,13
6,132,5
6,134,16
6,136,9
7,9,9
7,10,15
7,15,11
7,20,6
7,25,8
7,30,1
7,36,1
7,40,7
7,46,17
7,48,4
7,49,8
7,53,12
7,54,7
7,58,11
7,63,16
7,66,17
7,68,4
7,70,8
7,72,6
7,74,10
7,84,5
7,87,10
7,88,7
7,89,5
7,91,8
7,99,3
7,102,16
7,104,19
7,111,11
7,113,8
7,116,4
7,119,4
7,121,1
7,129,6
7,130,7
7,132,8
7,135,3
7,139,3
8,27,5
8,35,7
8,40,14
8,42,10
8,43,2
8,49,12
8,60,4
8,62,5
8,65,15
8,66,10
8,67,4
8,69,6
8,70,9
8,71,11
8,72,16
8,73,9
8,76,11
8,78,8
8,82,17
8,85,19
8,90,3
8,91,13
8,97,8
8,99,4
8,104,8
8,105,5
8,109,15
8,110,18
8,114,11
8,121,11
8,123,10
8,124,4
8,125,14
8,126,19
8,129,18
8,131,20
8,134,3
8,136,20
9,12,10
9,17,15
9,20,3
9,23,3
9,24,4
9,28,19
9,32,15
9,36,1
9,39,7
9,42,17
9,43,15
9,47,2
9,48,9
9,54,17
9,56,7
9,61,6
9,62,6
9,66,4
9,67,13
9,68,5
9,70,4
9,72,10
9,73,5
9,76,20
9,79,1
9,81,16
9,82,19
9,84,16
9,85,13
9,88,1
9,96,10
9,100,14
9,111,10
9,115,1
9,124,10
9,126,2
9,134,6
9,136,5
9,138,1
10,14,19
10,15,12
10,17,3
10,18,6
10,23,12
10,27,4
10,28,16
10,30,10
10,32,1
10,34,9
10,36,7
10,37,15
10,39,16
10,40,1
10,41,9
10,44,2
10,45,1
10,46,10
10,47,20
10,56,19
10,57,16
10,62,5
10,63,14
10,64,3
10,77,6
10,78,5
10,80,12
10,84,4
10,86,20
10,91,8
10,92,3
10,93,17
10,98,15
10,99,9
10,102,7
10,103,12
10,104,10
10,105,9
10,108,18
10,109,18
10,110,12
10,111,17
10,117,10
10,118,2
10,119,3
10,129,8
10,134,13
10,136,8
11,13,12
11,20,18
11,26,11
11,28,13
11,29,14
11,30,1
11,32,15
11,36,20
11,37,3
11,39,18
11,41,1
11,44,17
11,50,1
11,51,8
11,52,6
11,55,8
11,57,5
11,61,1
11,62,4
11,66,7
11,69,20
11,73,5
11,76,8
11,77,19
11,84,9
11,85,14
11,87,19
11,88,10
11,89,3
11,96,12
11,97,13
11,102,5
11,103,19
11,107,20
11,110,2
11,115,10
11,117,8
11,122,14
11,124,19
11,128,3
11,131,19
11,132,9
11,134,8
11,135,15
12,15,19
12,20,17
12,23,15
12,25,14
12,30,9
12,31,5
12,36,4
12,41,14
12,48,3
12,51,2
12,53,16
12,56,11
12,57,12
12,62,2
12,65,5
12,66,15
12,69,14
12,70,7
12,71,15
12,72,1
12,73,12
12,76,4
12,78,10
12,79,15
12,80,10
12,81,6
12,84,1
12,85,16
12,88,20
12,97,1
12,99,11
12,102,7
12,104,16
12,106,8
12,113,2
12,117,20
12,126,6
12,129,9
12,131,7
12,133,9
13,16,9
13,25,18
13,26,19
13,27,8
13,31,2
13,32,7
13,33,16
13,36,17
13,37,17
13,38,17
13,45,4
13,48,1
13,49,19
13,52,2
13,59,14
13,60,14
13,64,14
13,68,2
13,71,19
13,89,6
13,95,12
13,97,3
13,98,20
13,102,1
13,112,17
13,114,1
13,116,5
13,118,1
13,119,5
13,120,18
13,122,3
13,123,4
13,127,4
13,128,3
13,131,2
13,133,19
13,138,11
14,15,12
14,25,2
14,30,7
14,41,1
14,43,12
14,47,8
14,49,1
14,54,18
14,64,16
14,69,5
14,72,10
14,74,6
14,78,4
14,83,17
14,84,10
14,87,5
14,92,3
14,93,8
14,94,13
14,97,20
14,105,5
14,110,3
14,114,10
14,116,12
14,118,12
14,121,12
14,122,13
14,123,17
14,128,13
14,135,13
14,139,13
15,17,5
15,18,1
15,19,9
15,21,14
15,22,11
15,25,17
15,27,3
15,29,14
15,33,14
15,41,14
15,49,15
15,53,20
15,55,3
15,58,12
15,59,10
15,61,6
15,63,1
15,73,5
15,76,15
15,77,18
15,86,19
15,91,17
15,95,10
15,96,6
15,97,19
15,105,3
15,107,9
15,111,16
15,112,12
15,123,8
15,126,8
15,135,15
15,137,4
16,18,11
16,22,17
16,23,4
16,29,3
16,33,10
16,35,6
16,36,14
16,37,12
16,38,19
16,43,18
16,47,18
16,49,12
16,55,14
16,56,5
16,60,16
16,61,12
16,67,4
16,69,3
16,70,20
16,73,7
16,77,4
16,81,17
16,82,13
16,84,8
16,85,17
16,87,6
16,92,17
16,95,2
16,101,2
16,108,11
16,109,6
16,110,8
16,111,2
16,114,6
16,115,2
16,117,18
16,119,19
16,125,12
16,127,10
16,132,16
16,135,5
17,18,12
17,20,10
17,22,19
17,28,6
17,29,14
17,30,14
17,31,12
17,33,12
17,36,6
17,38,17
17,46,9
17,49,8
17,52,9
17,56,20
17,61,9
17,63,3
17,65,15
17,66,18
17,70,15
17,74,8
17,78,2
17,81,9
17,82,15
17,83,18
17,84,3
17,85,8
17,89,20
17,95,8
17,99,3
17,100,10
17,101,8
17,103,13
17,107,18
17,111,12
17,116,3
17,120,12
17,127,18
17,128,10
17,130,10
17,135,8
17,137,19
17,139,16
18,22,10
18,24,16
18,35,19
18,36,3
18,40,8
18,41,7
18,44,18
18,46,9
18,47,15
18,48,2
18,49,12
