0,5,10
0,6,1
0,7,5
0,9,4
0,12,15
0,13,18
0,17,19
0,19,19
0,22,3
0,23,9
0,26,2
0,29,3
0,37,4
0,40,14
0,42,8
0,44,13
0,47,9
0,50,11
0,52,18
0,56,1
0,57,20
0,60,7
0,67,19
0,68,9
0,73,14
0,76,4
0,81,20
0,88,19
0,89,7
0,91,17
0,96,13
0,105,5
0,110,8
0,113,15
0,114,7
0,118,18
0,120,9
0,121,7
0,122,18
0,125,4
0,126,13
0,131,2
0,133,2
0,135,2
0,136,18
1,3,11
1,4,13
1,5,13
1,9,5
1,12,6
1,15,4
1,16,19
1,17,17
1,18,19
1,19,8
1,21,10
1,23,1
1,26,5
1,28,1
1,29,3
1,33,10
1,34,18
1,38,6
1,39,11
1,50,10
1,51,3
1,54,18
1,55,4
1,57,12
1,60,1
1,66,17
1,68,9
1,72,14
1,73,14
1,74,4
1,76,13
1,78,15
1,79,17
1,81,2
1,83,7
1,84,12
1,90,12
1,91,2
1,95,2
1,102,17
1,103,7
1,106,4
1,107,18
1,108,20
1,120,1
1,124,9
1,125,20
1,129,3
1,138,13
2,6,19
2,7,8
2,14,4
2,17,17
2,18,19
2,21,1
2,28,8
2,29,18
2,31,6
2,32,11
2,33,17
2,34,18
2,35,4
2,38,3
2,43,6
2,47,13
2,49,7
2,54,9
2,55,12
2,56,5
2,61,4
2,67,19
2,70,20
2,72,20
2,84,18
2,92,3
2,99,20
2,100,18
2,104,17
2,113,13
2,114,9
2,118,15
2,119,20
2,121,6
2,122,14
2,130,6
2,132,3
2,135,8
3,6,12
3,8,10
3,9,1
3,11,13
3,12,17
3,15,7
3,22,16
3,27,16
3,28,18
3,39,18
3,42,4
3,45,9
3,51,14
3,57,15
3,64,19
3,67,17
3,69,5
3,74,11
3,76,17
3,80,20
3,81,20
3,84,4
3,85,19
3,86,2
3,87,9
3,88,9
3,91,7
3,97,4
3,100,16
3,101,11
3,108,11
3,113,20
3,116,13
3,120,20
3,122,8
3,136,17
3,137,5
3,138,6
4,13,1
4,15,19
4,16,17
4,18,20
4,21,17
4,25,10
4,29,8
4,30,4
4,38,6
4,40,2
4,41,20
4,44,7
4,47,9
4,48,1
4,50,17
4,54,1
4,55,2
4,56,20
4,58,10
4,60,14
4,67,6
4,72,15
4,74,16
4,75,17
4,76,4
4,78,11
4,80,6
4,89,6
4,91,4
4,104,15
4,118,12
4,120,14
4,122,16
4,132,10
4,135,1
5,7,5
5,8,14
5,11,15
5,13,19
5,14,17
5,19,13
5,21,14
5,28,5
5,32,11
5,35,14
5,36,10
5,37,17
5,39,3
5,41,3
5,47,11
5,58,20
5,61,16
5,64,10
5,69,1
5,70,14
5,74,9
5,78,16
5,83,11
5,84,1
5,90,12
5,94,12
5,96,14
5,101,12
5,103,11
5,106,14
5,112,8
5,115,6
5,116,11
5,117,1
5,122,13
5,130,16
5,132,10
5,133,19
5,136,2
5,137,11
5,138,4
6,19,18
6,23,17
6,24,15
6,26,16
6,28,6
6,29,3
6,30,17
6,35,20
6,36,5
6,39,6
6,40,6
6,45,13
6,46,9
6,51,3
6,52,2
6,53,18
6,57,12
6,58,4
6,60,5
6,64,1
6,70,5
6,71,3
6,74,7
6,75,17
6,82,9
6,92,10
6,93,12
6,95,14
6,96,11
6,100,11
6,102,19
6,103,7
6,108,15
6,111,9
6,117,11
6,121,11
6,128,12
6,132,17
6,134,7
6,138,18
7,8,15
7,10,9
7,12,7
7,13,2
7,29,16
7,30,20
7,31,8
7,32,18
7,40,17
7,42,11
7,50,12
7,52,3
7,53,18
7,54,11
7,55,18
7,58,20
7,69,16
7,70,1
7,71,2
7,73,7
7,76,13
7,77,15
7,78,8
7,83,2
7,94,16
7,101,20
7,102,3
7,103,12
7,104,17
7,105,18
7,108,14
7,109,17
7,111,16
7,113,16
7,117,9
7,120,8
7,121,9
7,125,19
7,130,14
7,136,10
7,138,17
7,139,18
8,11,13
8,13,11
8,14,1
8,22,3
8,23,14
8,26,3
8,30,1
8,31,9
8,32,8
8,35,15
8,39,11
8,46,17
8,47,15
8,50,12
8,51,11
8,57,19
8,59,13
8,60,16
8,61,1
8,62,1
8,65,7
8,68,8
8,71,15
8,77,14
8,82,7
8,84,5
8,87,15
8,88,13
8,96,13
8,114,17
8,116,5
8,120,2
8,121,4
8,124,1
8,129,12
8,131,16
8,133,19
8,136,11
9,12,1
9,13,16
9,14,9
9,22,16
9,25,6
9,26,17
9,27,10
9,28,3
9,31,14
9,33,7
9,36,11
9,37,13
9,41,7
9,43,7
9,45,16
9,51,3
9,58,5
9,62,8
9,65,2
9,66,12
9,69,2
9,70,6
9,71,4
9,76,5
9,82,10
9,83,8
9,91,13
9,100,20
9,101,8
9,102,6
9,113,10
9,114,10
9,119,7
9,121,18
9,136,20
9,137,8
10,14,9
10,15,18
10,18,18
10,19,16
10,27,12
10,33,9
10,34,12
10,37,14
10,40,7
10,42,13
10,48,6
10,53,3
10,56,14
10,58,13
10,59,12
10,64,19
10,69,8
10,75,15
10,76,9
10,78,12
10,81,19
10,83,15
10,86,2
10,87,11
10,90,6
10,98,15
10,99,4
10,102,7
10,113,17
10,119,5
10,125,12
10,128,5
10,131,20
10,132,20
10,134,11
10,139,4
11,18,12
11,28,16
11,31,6
11,32,16
11,38,17
11,44,17
11,45,2
11,46,19
11,59,16
11,60,4
11,61,19
11,63,14
11,64,6
11,66,19
11,68,13
11,71,7
11,74,14
11,78,4
11,84,15
11,87,14
11,90,15
11,95,1
11,98,4
11,100,13
11,101,6
11,104,20
11,105,18
11,107,8
11,110,9
11,116,15
11,119,18
11,121,17
11,123,12
11,124,1
11,131,5
11,133,15
11,135,11
12,15,2
12,17,1
12,18,16
12,20,20
12,29,4
12,34,20
12,39,19
12,40,20
12,42,2
12,43,6
12,44,13
12,45,19
12,46,8
12,48,2
12,49,14
12,54,18
12,64,14
12,66,18
12,70,3
12,73,20
12,74,7
12,75,19
12,82,2
12,86,12
12,87,6
12,92,10
12,95,3
12,96,11
12,97,17
12,98,4
12,99,14
12,100,5
12,103,11
12,105,19
12,106,11
