0,2,4
0,3,17
0,8,2
0,10,2
0,17,4
0,20,6
0,26,20
0,28,11
0,30,4
0,31,10
0,32,5
0,33,6
0,34,18
0,36,2
0,37,18
0,40,3
0,42,6
0,46,12
0,57,3
0,59,16
0,63,16
0,64,9
0,66,14
0,68,17
0,77,5
0,78,13
0,82,3
0,87,11
0,88,12
0,93,3
0,96,2
0,100,18
0,101,3
0,103,5
0,105,13
0,106,17
0,119,18
0,120,16
0,121,19
0,123,11
0,124,19
0,132,19
0,135,17
0,138,19
0,139,9
1,2,19
1,3,5
1,5,7
1,7,16
1,8,12
1,12,14
1,19,16
1,24,11
1,25,9
1,27,19
1,28,5
1,31,8
1,38,10
1,40,13
1,45,18
1,46,19
1,47,5
1,50,6
1,58,14
1,61,17
1,67,12
1,82,11
1,83,12
1,84,11
1,93,6
1,95,19
1,96,5
1,98,3
1,100,2
1,101,15
1,107,19
1,111,16
1,114,20
1,121,11
1,125,8
1,126,14
1,128,6
1,130,4
1,131,3
1,132,10
1,134,7
1,138,18
1,139,14
2,5,19
2,11,4
2,14,14
2,17,3
2,20,6
2,24,4
2,26,13
2,32,17
2,33,11
2,40,8
2,41,2
2,42,18
2,45,2
2,46,18
2,49,11
2,50,14
2,52,19
2,53,16
2,56,10
2,60,14
2,66,2
2,67,15
2,69,20
2,73,17
2,74,10
2,75,10
2,77,19
2,79,18
2,82,6
2,87,6
2,93,3
2,97,5
2,100,9
2,101,1
2,106,2
2,109,1
2,113,19
2,120,6
2,122,18
2,123,15
2,125,7
2,126,5
2,127,6
2,128,10
2,139,15
3,4,3
3,8,10
3,14,13
3,23,6
3,24,3
3,27,3
3,28,5
3,29,6
3,31,20
3,34,1
3,39,20
3,47,4
3,54,14
3,60,8
3,61,13
3,64,5
3,67,13
3,68,20
3,69,20
3,71,8
3,72,5
3,74,8
3,79,16
3,82,1
3,84,17
3,85,16
3,86,13
3,87,17
3,88,12
3,92,11
3,93,6
3,98,13
3,103,16
3,105,12
3,110,15
3,111,9
3,112,19
3,116,8
3,119,11
3,128,10
3,129,13
3,132,2
3,133,5
3,135,6
3,137,11
4,11,7
4,20,14
4,22,15
4,23,2
4,28,2
4,29,16
4,30,8
4,33,20
4,38,8
4,44,12
4,52,13
4,54,19
4,55,19
4,59,8
4,61,14
4,62,10
4,64,15
4,70,3
4,71,15
4,77,20
4,78,6
4,81,12
4,85,2
4,88,7
4,91,5
4,97,13
4,98,18
4,99,4
4,101,13
4,106,1
4,108,19
4,109,5
4,114,13
4,116,1
4,118,17
4,119,4
4,126,18
4,127,14
4,133,3
4,137,16
5,7,2
5,16,12
5,17,11
5,28,2
5,30,9
5,33,5
5,34,11
5,39,13
5,42,18
5,45,12
5,46,8
5,47,16
5,53,12
5,57,7
5,58,15
5,62,3
5,64,6
5,69,8
5,71,9
5,75,1
5,78,14
5,80,20
5,81,18
5,84,9
5,90,15
5,94,7
5,95,15
5,97,2
5,106,3
5,107,19
5,113,10
5,115,15
5,116,17
5,117,7
5,121,9
5,128,13
5,130,19
5,133,11
5,135,5
5,137,1
6,8,17
6,9,14
6,11,9
6,13,4
6,14,8
6,25,2
6,29,16
6,30,17
6,36,12
6,38,6
6,39,13
6,56,1
6,57,14
6,58,11
6,62,1
6,65,14
6,66,7
6,73,18
6,85,20
6,86,11
6,87,9
6,92,16
6,93,6
6,97,14
6,111,1
6,113,17
6,115,10
6,116,12
6,119,13
6,121,1
6,130,7
6,133,18
7,10,9
7,16,9
7,23,7
7,25,7
7,26,17
7,31,16
7,36,5
7,39,1
7,45,15
7,47,15
7,48,1
7,49,14
7,56,12
7,57,10
7,67,3
7,73,19
7,77,12
7,87,5
7,91,9
7,94,12
7,97,7
7,104,14
7,106,6
7,109,18
7,112,8
7,113,3
7,115,18
7,118,1
7,121,4
7,122,5
7,130,2
7,133,11
7,137,12
7,139,9
8,9,12
8,10,3
8,19,7
8,21,18
8,22,7
8,26,6
8,29,14
8,38,20
8,43,8
8,44,10
8,48,14
8,51,5
8,52,8
8,56,19
8,59,20
8,61,5
8,67,3
8,68,4
8,70,11
8,72,16
8,73,18
8,76,7
8,77,18
8,82,14
8,86,4
8,87,5
8,88,10
8,91,18
8,93,3
8,94,18
8,95,19
8,98,6
8,99,14
8,100,16
8,101,18
8,103,13
8,109,13
8,118,13
8,121,14
8,123,11
8,126,2
8,128,15
8,131,12
8,132,15
8,134,13
9,14,5
9,18,15
9,21,5
9,24,15
9,27,19
9,28,17
9,29,12
9,31,5
9,35,13
9,36,15
9,37,15
9,38,15
9,43,4
9,45,18
9,51,7
9,52,17
9,58,2
9,64,12
9,66,18
9,67,17
9,72,6
9,74,5
9,75,3
9,76,12
9,85,8
9,86,6
9,89,18
9,90,7
9,93,12
9,97,9
9,98,6
9,99,8
9,102,6
9,104,5
9,106,11
9,109,19
9,111,19
9,112,1
9,115,7
9,116,7
9,118,15
9,119,18
9,120,2
9,122,19
9,126,7
9,129,14
9,130,7
9,133,11
9,134,9
9,136,18
9,139,11
10,12,2
10,14,1
10,20,18
10,25,13
10,26,14
10,27,12
10,31,3
10,32,14
10,35,7
10,37,5
10,38,14
10,40,5
10,41,9
10,46,3
10,48,4
10,52,7
10,66,6
10,69,19
10,76,12
10,83,10
10,86,1
10,87,5
10,88,12
10,89,14
10,90,18
10,96,17
10,99,12
10,100,3
10,105,12
10,107,11
10,111,19
10,112,4
10,113,12
10,118,15
10,124,11
10,128,13
11,13,3
11,14,15
11,16,20
11,19,9
11,21,1
11,23,1
11,24,9
11,26,9
11,27,3
11,31,19
11,32,3
11,33,13
11,35,18
11,40,4
11,45,13
11,51,20
11,52,1
11,57,12
11,62,12
11,63,4
11,64,16
11,68,19
11,73,4
11,75,2
11,88,20
11,97,6
11,107,18
11,108,16
11,109,19
11,110,7
11,115,12
11,116,7
11,117,7
11,119,11
11,121,11
11,125,14
11,138,17
12,13,16
12,21,6
12,23,14
12,25,16
12,26,3
12,30,5
12,38,16
12,42,8
12,45,9
12,47,7
12,51,20
12,58,13
12,65,14
12,70,5
12,73,7
12,74,20
12,76,3
12,78,14
12,79,1
12,82,18
12,83,18
12,86,16
12,87,17
12,92,4
12,94,1
12,98,14
12,105,1
12,106,3
12,107,7
12,108,14
12,114,2
12,119,12
12,120,20
12,121,7
12,122,17
12,131,3
12,132,6
12,135,7
12,136,20
12,138,15
13,18,7
13,20,19
13,21,13
13,23,9
13,25,9
13,26,13
13,27,12
13,28,3
13,30,16
13,32,3
13,42,6
13,43,8
13,46,6
13,48,19
13,51,2
13,54,4
13,56,16
13,59,14
13,67,2
13,70,8
13,71,3
13,74,14
13,83,12
13,85,4
13,86,5
13,97,6
13,101,11
13,108,9
13,109,6
13,113,7
13,128,1
13,129,3
13,134,16
13,137,13
13,139,13
14,17,5
14,20,1
14,23,1
14,24,1
14,31,20
14,38,7
14,42,10
14,44,20
14,46,15
14,51,15
14,58,5
14,62,13
14,72,6
14,75,12
14,80,2
14,85,1
14,87,18
14,88,9
14,89,4
14,93,18
14,95,20
14,100,8
14,109,18
14,113,18
14,116,20
14,118,15
14,121,10
14,122,7
14,125,3
14,128,10
14,130,14
14,132,15
14,134,10
14,136,12
15,16,8
15,17,19
15,22,8
15,23,20
15,24,17
15,29,1
15,31,15
15,33,7
15,34,7
15,35,10
15,39,17
15,45,3
15,48,14
15,50,20
15,53,11
15,60,1
15,69,18
15,73,16
15,79,5
15,81,4
15,89,6
15,103,18
