0,2,4
0,7,11
0,10,18
0,15,12
0,18,7
0,24,4
0,25,1
0,29,7
0,31,2
0,32,4
0,33,6
0,45,17
0,47,15
0,48,16
0,60,2
0,61,6
0,64,17
0,66,16
0,68,19
0,71,12
0,75,15
0,77,2
0,84,2
0,85,20
0,88,10
0,93,10
0,95,9
0,97,11
0,98,15
0,108,19
0,114,2
0,120,17
0,122,6
0,124,4
0,125,14
0,127,3
0,130,20
1,4,18
1,7,13
1,8,19
1,10,13
1,13,3
1,17,1
1,19,5
1,23,17
1,26,2
1,29,17
1,33,8
1,38,4
1,39,1
1,41,12
1,43,13
1,50,4
1,52,4
1,55,19
1,60,14
1,68,7
1,70,9
1,71,11
1,73,7
1,77,9
1,80,4
1,82,11
1,83,13
1,100,10
1,120,11
1,122,15
1,124,10
1,126,5
1,129,15
2,3,13
2,5,10
2,7,12
2,8,15
2,12,10
2,14,16
2,16,19
2,21,2
2,22,2
2,24,18
2,25,12
2,28,8
2,34,7
2,40,10
2,43,19
2,46,10
2,50,6
2,56,19
2,69,1
2,74,19
2,76,17
2,77,4
2,80,10
2,83,4
2,87,17
2,89,4
2,90,6
2,91,4
2,92,17
2,93,18
2,94,18
2,99,18
2,101,17
2,104,14
2,110,9
2,112,20
2,115,16
2,117,3
2,130,9
2,131,5
2,134,5
2,135,18
2,136,2
2,138,9
2,139,13
3,4,4
3,7,8
3,16,16
3,18,7
3,19,16
3,20,20
3,22,8
3,28,3
3,29,11
3,30,13
3,36,15
3,41,16
3,42,5
3,43,3
3,50,2
3,51,16
3,54,19
3,57,3
3,58,12
3,60,13
3,62,9
3,63,11
3,70,1
3,73,13
3,75,16
3,77,1
3,79,17
3,82,11
3,83,16
3,84,10
3,93,7
3,95,17
3,98,6
3,99,3
3,100,16
3,105,20
3,108,7
3,110,16
3,113,10
3,119,20
3,136,9
3,139,19
4,9,20
4,10,10
4,13,3
4,17,19
4,22,14
4,29,1
4,32,7
4,38,1
4,44,15
4,45,9
4,52,6
4,55,8
4,56,13
4,59,6
4,60,13
4,64,19
4,69,7
4,86,12
4,89,16
4,91,1
4,95,20
4,96,3
4,106,18
4,112,20
4,115,16
4,118,11
4,125,19
4,128,5
4,137,2
5,7,10
5,8,5
5,13,2
5,20,14
5,21,3
5,23,15
5,28,15
5,29,4
5,40,16
5,46,5
5,55,7
5,59,6
5,60,3
5,61,12
5,63,20
5,70,4
5,75,15
5,78,15
5,83,20
5,87,11
5,88,5
5,90,9
5,91,20
5,96,4
5,97,9
5,101,7
5,103,5
5,112,19
5,116,18
5,121,1
5,124,10
5,127,18
5,136,1
5,138,20
6,11,20
6,14,15
6,15,8
6,18,17
6,19,6
6,30,8
6,35,3
6,36,4
6,46,15
6,55,13
6,56,2
6,58,17
6,61,3
6,62,18
6,69,19
