0,1,2
0,6,12
0,9,7
0,11,18
0,13,10
0,14,13
0,16,1
0,17,18
0,18,17
0,19,6
0,20,17
0,21,5
0,23,15
0,24,6
0,30,8
0,31,1
0,32,19
0,36,13
0,42,2
0,43,16
0,45,14
0,47,15
0,51,19
0,52,8
0,53,7
0,55,14
0,58,12
0,63,4
0,64,17
0,67,18
0,68,11
0,69,7
0,72,17
0,80,12
0,83,13
0,88,16
0,89,11
0,90,14
0,91,5
0,92,19
0,94,7
0,97,20
0,105,9
0,107,6
0,108,15
0,111,11
0,113,19
0,118,8
0,119,5
0,120,11
0,121,15
0,126,19
0,127,1
0,128,19
0,132,10
0,137,4
0,139,3
1,2,1
1,3,16
1,5,18
1,6,2
1,8,11
1,9,13
1,13,9
1,14,14
1,16,17
1,18,15
1,19,20
1,20,9
1,22,4
1,25,8
1,26,7
1,28,6
1,32,4
1,35,12
1,37,15
1,38,6
1,39,16
1,41,6
1,42,17
1,49,19
1,51,12
1,52,3
1,54,8
1,55,13
1,57,19
1,60,16
1,61,8
1,62,13
1,66,11
1,68,12
1,74,15
1,76,4
1,85,5
1,86,10
1,87,4
1,88,11
1,91,3
1,94,5
1,95,17
1,96,6
1,99,10
1,103,15
1,104,17
1,106,15
1,107,17
1,113,12
1,114,2
1,117,15
1,120,12
1,121,10
1,122,8
1,123,9
1,124,3
1,128,18
1,130,5
1,131,16
1,135,6
1,136,18
2,4,6
2,5,11
2,6,15
2,9,5
2,13,14
2,14,15
2,22,14
2,23,8
2,24,9
2,26,16
2,27,17
2,30,3
2,32,1
2,34,14
2,36,14
2,38,5
2,39,16
2,41,9
2,42,16
2,43,2
2,44,10
2,46,14
2,53,10
2,54,18
2,55,14
2,58,13
2,62,14
2,65,3
2,67,11
2,74,15
2,78,16
2,85,18
2,88,16
2,91,8
2,94,16
2,104,16
2,105,10
2,107,11
2,109,18
2,110,10
2,112,8
2,116,6
2,118,8
2,120,2
2,122,17
2,125,9
2,129,3
2,130,19
2,132,13
2,134,13
2,135,1
3,4,16
3,7,17
3,11,9
3,22,15
3,24,4
3,25,19
3,26,1
3,33,8
3,35,1
3,40,15
3,41,17
3,43,15
3,44,14
3,45,8
3,49,1
3,51,17
3,56,14
3,57,3
3,58,8
3,63,19
3,64,20
3,66,7
3,68,17
3,69,9
3,76,7
3,77,18
3,80,3
3,81,16
3,83,2
3,89,11
3,92,14
3,93,10
3,94,2
3,95,1
3,98,4
3,99,1
3,101,11
3,104,20
3,105,15
3,110,10
3,111,11
3,112,19
3,113,5
3,114,9
3,115,3
3,116,2
3,120,2
3,121,5
3,122,20
3,124,12
3,128,2
3,132,20
3,135,14
3,139,14
4,5,2
4,9,4
4,11,12
4,13,7
4,14,17
4,18,8
4,21,14
4,22,17
4,23,8
4,24,11
4,25,12
4,28,9
4,31,12
4,33,16
4,35,5
4,38,15
4,43,11
4,46,13
4,50,12
4,55,16
4,57,2
4,59,10
4,60,19
4,63,2
4,65,11
4,66,4
4,71,6
4,73,14
4,74,13
4,75,19
4,77,11
4,78,18
4,79,4
4,80,2
4,82,1
4,84,15
4,85,18
4,86,8
4,87,13
4,88,3
4,89,12
4,91,6
4,92,9
4,94,2
4,95,2
4,98,4
4,99,20
4,103,8
4,105,10
4,107,16
4,109,20
4,110,14
4,112,16
4,114,3
4,115,17
4,116,19
4,118,12
4,119,3
4,124,9
4,126,17
4,127,11
4,128,3
4,131,14
4,135,1
5,7,17
5,12,17
5,13,11
5,15,6
5,19,11
5,21,20
5,22,2
5,31,19
5,32,6
5,34,10
5,35,5
5,40,16
5,47,2
5,51,6
5,53,16
5,56,17
5,57,3
5,58,17
5,60,11
5,61,20
5,66,17
5,67,6
5,71,18
5,77,5
5,79,19
5,81,14
5,82,1
5,84,18
5,85,14
5,86,2
5,89,10
5,90,20
5,91,19
5,92,1
5,95,12
5,97,6
5,100,19
5,102,7
5,104,11
5,110,18
5,111,4
5,114,14
5,115,19
5,118,8
5,122,1
5,125,18
5,127,6
5,130,15
5,134,16
5,136,16
5,137,13
6,7,19
6,8,15
6,9,18
6,13,12
6,15,1
6,18,16
6,22,15
6,25,11
6,26,1
6,27,11
6,30,3
6,33,3
6,36,18
6,37,6
6,38,9
6,41,10
6,44,16
6,45,3
6,46,1
6,49,14
6,50,4
6,52,11
6,57,13
6,58,14
6,59,10
6,63,18
6,64,10
6,67,20
6,69,10
6,70,17
6,71,18
6,72,12
6,77,8
6,79,1
6,81,20
6,82,9
6,87,4
6,93,1
6,94,18
6,95,15
6,96,12
6,101,10
6,107,18
6,108,16
6,109,8
6,116,14
6,117,16
6,118,7
6,119,8
6,120,6
6,121,2
6,122,15
6,123,2
6,124,7
6,125,9
6,126,13
6,128,13
6,129,4
6,130,5
6,132,9
6,133,4
6,134,14
7,9,6
7,10,12
7,12,6
7,13,2
7,15,17
7,19,20
7,22,4
7,27,3
7,30,4
7,31,17
7,33,19
7,34,2
7,36,5
7,38,9
7,42,19
7,43,15
7,44,12
7,45,19
7,47,12
7,48,15
7,51,14
7,52,16
7,53,11
7,54,8
7,55,9
7,59,1
7,61,16
