0,3,6
0,5,6
0,7,16
0,9,6
0,11,8
0,15,13
0,16,19
0,18,5
0,19,14
0,20,4
0,21,9
0,22,18
0,26,17
0,27,4
0,28,10
0,31,2
0,35,15
0,42,8
0,46,10
0,47,14
0,49,13
0,50,1
0,51,10
0,52,5
0,60,14
0,61,19
0,62,13
0,64,10
0,67,17
0,68,19
0,69,11
0,74,13
0,77,13
0,78,11
0,82,8
0,83,12
0,86,11
0,87,19
0,89,18
0,90,5
0,91,4
0,93,13
0,94,19
0,95,12
0,96,6
0,100,9
0,103,5
0,104,17
0,108,8
0,109,13
0,113,14
0,114,3
0,116,19
0,121,7
0,124,6
0,129,13
0,135,3
0,138,8
0,139,5
1,3,3
1,4,13
1,5,15
1,9,20
1,10,3
1,19,3
1,20,5
1,23,15
1,26,17
1,29,13
1,31,1
1,32,4
1,33,4
1,39,12
1,40,2
1,41,17
1,43,19
1,44,15
1,45,20
1,47,18
1,49,20
1,51,13
1,53,11
1,55,15
1,57,17
1,61,12
1,65,18
1,66,13
1,67,13
1,76,6
1,84,14
1,85,1
1,86,3
1,90,10
1,91,3
1,92,11
1,96,2
1,98,12
1,99,12
1,100,12
1,101,5
1,102,1
1,103,17
1,105,9
1,109,12
1,110,13
1,111,13
1,112,13
1,113,12
1,114,13
1,115,14
1,117,14
1,128,2
1,138,20
1,139,8
2,4,17
2,9,10
2,12,11
2,13,15
2,16,17
2,23,7
2,24,11
2,28,8
2,29,2
2,39,7
2,44,19
2,47,20
2,49,1
2,50,15
2,53,19
2,56,17
2,61,16
2,63,7
2,64,14
2,65,9
2,67,14
2,70,20
2,71,19
2,72,9
2,73,6
2,75,11
2,77,4
2,78,6
2,80,10
2,82,2
2,88,17
2,90,2
2,93,3
2,97,20
2,102,5
2,106,3
2,107,17
2,108,10
2,110,4
2,115,6
2,116,16
2,125,6
2,130,16
2,132,18
2,133,18
2,134,18
2,136,8
2,138,10
3,6,20
3,8,2
3,9,15
3,10,11
3,11,15
3,12,5
3,14,2
3,22,18
3,23,16
3,28,4
3,31,5
3,32,9
3,33,20
3,35,8
3,36,18
3,41,10
3,42,7
3,43,11
3,48,3
3,49,18
3,54,9
3,55,8
3,58,9
3,59,19
3,65,2
3,68,13
3,70,2
3,71,20
3,72,16
3,74,1
3,76,16
3,78,2
3,80,16
3,81,5
3,85,9
3,87,10
3,90,8
3,93,3
3,94,1
3,96,1
3,100,4
3,101,11
3,103,6
3,105,7
3,107,16
3,108,4
3,110,12
3,111,19
3,114,18
3,120,17
3,123,9
3,125,4
3,135,7
3,138,9
4,8,8
4,11,15
4,12,14
4,13,19
4,17,16
4,21,1
4,26,6
4,30,9
4,34,3
4,36,14
4,40,7
4,47,14
4,54,8
4,58,3
4,67,8
4,68,2
4,72,16
4,73,13
4,74,1
4,76,19
4,78,2
4,81,10
4,82,13
4,85,7
4,88,7
4,89,3
4,90,7
4,91,6
4,95,7
4,101,13
4,103,20
4,105,1
4,106,7
4,108,8
4,109,20
4,111,5
4,112,2
4,113,7
4,114,19
4,121,2
4,125,17
4,126,4
4,127,10
4,139,18
5,6,19
5,8,12
5,9,4
5,17,14
5,18,17
5,19,18
5,22,10
5,23,7
5,28,2
5,29,5
5,31,9
5,33,8
5,34,16
5,39,7
5,45,10
5,51,5
5,55,5
5,58,11
5,65,14
5,67,18
5,69,7
5,70,20
5,74,15
5,84,6
5,85,20
5,89,3
5,90,7
5,103,20
5,105,2
5,109,9
5,110,4
5,111,12
5,114,19
5,117,4
5,120,2
5,121,8
5,122,16
5,123,5
5,124,20
5,126,5
5,132,11
5,135,19
5,136,11
6,10,8
6,12,19
6,14,12
6,16,4
6,18,5
6,20,4
6,21,6
6,25,10
6,26,5
6,29,20
6,30,9
6,32,9
6,33,11
6,34,14
6,42,16
6,43,10
6,44,16
6,49,5
6,50,4
6,54,12
6,55,5
6,56,13
6,57,10
6,59,5
6,62,3
6,63,13
6,64,13
6,67,16
6,73,5
6,75,16
6,80,8
6,81,2
6,82,4
6,83,13
6,87,6
6,88,2
6,90,2
6,93,17
6,94,16
6,95,12
6,100,15
6,104,12
6,108,1
6,110,9
6,111,17
6,112,17
6,114,17
6,118,9
6,120,18
6,130,9
6,131,7
6,133,18
6,135,15
6,136,2
6,137,6
6,138,3
7,8,6
7,9,8
7,12,11
7,13,15
7,17,8
7,22,14
7,28,4
7,30,13
7,34,4
7,38,17
7,39,12
7,42,17
7,44,8
7,49,7
7,50,9
7,52,18
7,53,18
7,54,17
7,58,15
7,59,12
7,62,2
7,64,1
7,65,7
7,66,17
7,68,12
7,71,10
7,73,7
7,75,2
7,80,7
7,82,14
7,84,3
7,86,15
7,92,7
7,95,11
7,98,1
7,100,4
7,101,15
7,103,19
7,106,11
7,109,16
7,113,1
7,114,3
7,117,3
7,127,11
7,129,19
7,135,8
7,137,16
8,9,19
8,12,9
8,13,16
8,16,2
8,21,18
8,22,3
8,25,4
8,29,13
8,33,17
8,34,20
8,39,5
8,40,17
8,44,15
8,49,15
8,52,18
8,54,3
8,56,16
8,59,6
8,60,13
8,61,3
8,67,13
8,68,5
8,70,9
8,74,16
8,78,20
8,79,20
8,80,10
8,82,19
8,84,15
8,87,7
8,88,12
8,91,2
8,92,16
8,95,9
8,97,20
8,99,20
8,100,20
8,102,17
8,105,9
8,106,13
8,110,20
8,112,17
8,113,9
8,118,1
8,124,14
8,128,15
8,130,9
8,131,7
8,132,12
8,133,19
8,136,18
8,138,11
9,10,17
9,13,18
9,17,3
9,24,14
9,28,20
9,29,19
9,34,10
9,35,18
9,38,18
9,44,18
9,46,7
9,48,15
9,51,15
9,52,11
9,54,19
9,55,3
9,56,14
9,57,13
9,58,18
9,59,4
9,61,10
9,65,2
9,66,2
9,70,6
9,82,20
9,87,9
9,88,10
9,89,13
9,90,4
9,95,16
9,96,4
9,98,5
9,100,8
9,101,19
9,104,7
9,106,18
9,112,7
9,118,13
9,120,9
9,122,6
9,125,12
9,127,4
9,129,11
9,133,8
9,134,18
9,135,8
9,139,5
10,11,19
10,13,18
10,15,6
10,18,11
10,19,6
10,21,14
10,23,14
10,25,17
10,26,2
10,28,11
10,33,5
10,34,11
10,35,17
10,39,1
10,42,7
10,45,13
10,48,7
10,51,2
10,53,2
10,56,19
10,57,19
10,59,6
10,67,6
10,68,15
