0,2,4
0,5,6
0,6,17
0,7,12
0,9,13
0,12,9
0,19,15
0,22,15
0,23,6
0,27,9
0,34,7
0,42,11
0,48,16
0,50,4
0,52,17
0,53,14
0,54,11
0,56,3
0,59,19
0,65,15
0,66,16
0,67,13
0,68,20
0,73,9
0,83,3
0,84,16
0,85,18
0,90,8
0,91,9
0,94,19
0,95,11
0,100,2
0,101,8
0,102,7
0,107,10
0,108,10
0,109,2
0,111,4
0,116,3
0,117,13
0,118,16
0,123,2
0,128,9
0,129,8
0,130,19
0,132,18
0,134,11
0,136,18
0,137,8
0,139,8
1,2,9
1,6,13
1,8,11
1,12,19
1,14,6
1,16,19
1,17,19
1,18,17
1,19,7
1,22,11
1,24,12
1,27,15
1,28,9
1,30,1
1,35,19
1,36,19
1,40,1
1,43,15
1,44,10
1,45,3
1,47,4
1,51,5
1,52,3
1,55,1
1,56,6
1,58,1
1,65,4
1,66,10
1,67,20
1,69,7
1,70,19
1,72,10
1,76,13
1,77,7
1,79,14
1,81,20
1,82,5
1,84,18
1,85,2
1,86,8
1,89,1
1,90,13
1,95,1
1,97,16
1,99,12
1,101,14
1,104,17
1,107,1
1,109,11
1,111,5
1,114,3
1,115,19
1,117,4
1,118,10
1,121,12
1,122,6
1,124,5
1,130,11
1,135,14
2,4,10
2,5,16
2,6,9
2,9,8
2,12,3
2,13,18
2,18,9
2,19,18
2,21,1
2,24,18
2,25,3
2,28,8
2,29,10
2,30,13
2,32,15
2,33,8
2,38,10
2,41,12
2,48,7
2,49,14
2,50,2
2,53,2
2,55,20
2,61,5
2,62,1
2,64,18
2,65,20
2,67,11
2,69,3
2,72,15
2,77,10
2,78,20
2,80,10
2,81,12
2,84,3
2,90,15
2,94,17
2,95,16
2,98,3
2,100,12
2,102,12
2,109,20
2,110,1
2,113,19
2,116,8
2,118,1
2,120,19
2,129,19
2,130,6
2,138,15
2,139,15
3,5,2
3,6,4
3,7,1
3,9,12
3,10,18
3,11,20
3,12,11
3,14,19
3,15,2
3,16,16
3,19,9
3,20,10
3,22,16
3,25,15
3,26,20
3,28,18
3,30,10
3,35,13
3,38,19
3,39,13
3,41,10
3,48,5
3,58,2
3,64,8
3,65,4
3,66,17
3,67,5
3,71,5
3,72,20
3,75,20
3,77,10
3,81,8
3,82,16
3,84,19
3,85,5
3,86,4
3,87,7
3,88,15
3,92,2
3,93,8
3,96,14
3,99,20
3,100,8
3,101,12
3,102,9
3,105,14
3,106,20
3,107,9
3,108,19
3,109,2
3,112,6
3,113,2
3,116,5
3,118,5
3,119,17
3,121,17
3,123,15
3,125,17
3,126,9
3,128,10
3,129,15
3,131,15
3,133,15
3,136,4
3,138,14
4,5,10
4,25,13
4,30,12
4,31,12
4,33,5
4,37,14
4,39,6
4,40,15
4,41,7
4,43,3
4,44,5
4,45,16
4,46,3
4,47,20
4,48,14
4,50,5
4,53,6
4,54,7
4,55,4
4,56,1
4,57,9
4,60,9
4,61,6
4,70,11
4,71,11
4,72,3
4,73,5
4,78,20
4,79,10
4,80,17
4,81,2
4,82,11
4,83,17
4,87,16
4,89,15
4,91,19
4,97,17
4,99,14
4,100,16
4,102,9
4,108,5
4,109,10
4,110,12
4,111,17
4,113,10
4,116,8
4,117,18
4,123,5
4,124,16
4,125,7
4,127,1
4,131,13
4,135,12
4,136,3
4,139,16
5,7,19
5,8,10
5,9,13
5,10,11
5,12,10
5,16,10
5,19,18
5,20,19
5,23,12
5,24,6
5,26,20
5,27,11
5,31,9
5,33,7
5,37,20
5,40,9
5,45,19
5,46,4
5,47,20
5,48,11
5,50,8
5,51,16
5,52,9
5,54,8
5,59,12
5,61,12
5,63,20
5,71,9
5,73,4
5,74,3
5,77,14
5,82,4
5,86,2
5,92,5
5,93,17
5,97,7
5,98,3
5,99,5
5,102,1
5,105,3
5,107,12
5,111,6
5,117,12
5,122,1
5,123,8
5,130,6
5,134,10
5,136,12
5,137,3
5,138,16
6,7,15
6,9,10
6,13,6
6,15,18
6,18,2
6,21,9
6,23,10
6,27,5
6,28,9
6,29,7
6,31,8
6,32,14
6,35,17
6,40,14
6,41,8
6,44,8
6,48,6
6,49,15
6,52,14
6,55,1
6,60,14
6,62,16
6,63,13
6,65,6
6,67,11
6,68,8
6,69,17
6,73,2
6,78,3
6,79,18
6,82,16
6,88,12
6,89,18
6,91,3
6,95,7
6,98,6
6,102,7
6,104,10
6,105,12
6,107,18
6,108,13
6,109,11
6,111,16
6,114,18
6,117,1
6,118,9
6,119,4
6,121,17
6,128,8
6,129,7
6,130,1
6,131,12
6,134,4
6,135,15
6,137,6
6,138,11
6,139,12
7,10,16
7,13,9
7,14,1
7,16,1
7,22,18
7,23,11
7,24,10
7,27,7
7,28,7
7,31,1
7,32,1
7,34,12
7,37,14
7,41,5
7,42,6
7,48,12
7,58,16
7,59,18
7,61,17
7,62,19
7,63,4
7,68,5
7,70,14
7,71,8
7,72,1
7,76,5
7,77,11
7,79,12
7,81,13
7,84,18
7,86,15
7,87,8
7,89,18
7,90,20
7,92,16
7,96,1
7,97,10
7,101,11
7,102,11
7,104,17
7,110,1
7,112,11
7,113,19
7,116,8
7,117,10
7,125,1
7,131,1
7,132,15
7,133,12
8,10,18
8,11,10
8,12,18
8,14,20
8,20,19
8,22,20
8,23,16
8,27,17
8,28,5
8,29,16
8,32,16
8,33,17
8,35,18
8,36,19
8,40,11
8,42,3
8,43,16
8,44,1
8,46,17
8,48,6
8,51,10
8,52,5
8,56,4
8,59,13
8,60,2
8,62,15
8,68,2
8,70,19
8,73,7
8,76,2
8,78,2
8,80,19
8,85,20
8,88,2
8,89,6
8,94,8
8,97,19
8,99,2
8,102,8
8,105,13
8,106,19
8,107,17
8,110,4
8,111,2
8,114,1
8,115,11
8,117,10
8,119,15
8,120,9
8,121,2
8,122,10
8,123,15
8,124,13
8,127,12
8,129,7
8,131,11
8,132,4
8,137,18
9,16,11
9,19,11
9,21,7
9,23,10
9,24,18
9,26,2
9,27,8
9,29,7
9,32,16
9,37,9
9,43,2
9,44,12
9,45,18
9,46,7
9,47,6
9,49,16
9,50,15
9,52,11
9,54,19
9,57,11
9,58,18
9,60,15
9,63,9
9,64,5
9,68,5
9,69,9
9,71,1
9,72,12
9,73,9
9,74,5
9,76,4
9,77,3
9,79,20
9,80,2
9,81,5
9,82,8
9,88,12
9,92,4
9,96,7
9,97,8
9,101,10
9,102,2
9,103,3
9,107,14
9,109,5
9,112,20
9,113,19
9,117,3
9,121,3
9,122,8
9,123,12
9,124,12
9,125,14
9,127,6
9,128,3
9,129,15
9,130,16
9,131,2
9,136,4
9,138,14
10,11,3
10,15,15
10,19,5
10,25,14
10,26,8
10,28,2
10,30,14
10,34,18
10,37,17
10,42,19
10,44,18
10,47,20
10,55,16
10,58,8
10,59,4
10,60,16
10,62,8
10,63,13
10,67,9
10,68,14
10,70,15
10,75,8
10,78,11
10,79,8
10,80,19
10,81,10
10,82,13
10,86,20
10,87,5
10,94,1
10,99,2
10,101,13
10,103,20
10,106,4
10,107,13
10,111,13
10,112,12
10,118,2
10,119,1
10,120,20
10,122,9
10,125,5
10,131,3
10,132,18
10,134,9
10,136,7
10,138,4
10,139,13
11,15,6
11,18,1
11,24,16
11,26,19
11,30,6
11,32,15
11,33,17
11,35,20
11,36,19
11,37,18
11,40,12
11,41,13
11,43,11
11,44,8
11,45,9
11,49,16
11,54,3
11,56,11
11,58,8
11,59,20
11,61,6
11,62,12
11,63,2
11,68,3
11,76,19
11,79,19
11,80,1
11,85,13
11,87,8
11,89,19
11,93,18
11,95,18
11,98,20
11,101,12
11,105,5
11,107,16
11,108,8
11,109,5
11,113,2
11,114,4
11,115,14
11,119,4
11,120,14
11,121,19
11,122,17
11,125,7
11,127,6
11,128,10
11,129,7
11,130,4
11,132,6
11,135,8
12,14,20
12,16,5
12,19,13
12,20,2
12,22,18
12,26,1
12,27,18
12,28,5
12,31,20
12,40,6
12,41,8
12,42,2
12,44,16
12,46,18
12,48,11
12,54,10
12,55,13
12,56,14
12,57,7
12,58,13
12,60,17
12,63,2
12,64,11
12,66,16
12,71,7
12,73,14
12,75,20
12,78,15
12,83,11
12,88,12
12,90,4
12,91,14
12,92,5
12,93,4
12,94,5
12,95,13
12,96,9
12,100,9
12,101,20
12,102,17
12,106,4
12,123,11
12,124,11
12,125,10
12,127,6
12,128,15
12,129,16
12,138,12
12,139,15
13,14,12
13,16,20
13,17,3
13,19,2
13,20,8
13,22,5
13,23,19
13,25,16
13,26,10
13,28,11
13,31,8
13,32,6
13,36,10
13,43,8
13,46,1
13,48,7
13,50,16
13,51,11
13,52,3
13,53,6
13,54,10
13,55,10
13,59,3
13,60,20
13,61,9
13,62,2
13,63,11
13,64,7
13,67,15
13,68,11
13,70,1
13,77,13
13,78,9
13,81,12
13,86,19
13,88,17
13,91,15
13,94,8
13,96,12
13,98,17
13,101,17
13,102,18
13,106,18
13,107,17
13,110,9
13,111,9
13,119,19
13,120,20
13,122,8
13,129,19
13,132,10
13,134,20
13,136,9
13,138,12
13,139,14
14,15,5
14,17,13
14,20,18
14,22,3
14,23,10
14,24,13
14,25,20
14,31,8
14,32,11
14,33,8
14,35,8
14,39,14
14,40,3
14,44,14
14,46,15
14,53,12
14,54,18
14,55,10
14,56,15
14,57,13
14,59,18
14,60,16
14,61,14
14,62,6
14,64,10
14,66,12
14,70,1
14,71,20
14,72,1
14,73,18
14,74,20
14,79,11
14,80,1
14,83,16
14,90,14
14,94,18
14,97,5
14,99,10
14,101,17
14,102,10
14,107,15
14,113,15
14,115,14
14,116,17
14,118,19
14,119,4
14,120,13
14,121,19
14,122,11
14,126,5
14,127,1
14,128,6
14,129,1
15,18,10
15,19,16
15,20,4
15,21,7
15,22,5
15,23,5
15,24,11
15,25,13
15,27,16
15,28,15
15,29,10
15,31,17
15,32,15
15,34,19
15,35,18
15,38,4
15,40,1
15,43,5
15,45,1
15,47,11
15,48,2
15,49,14
15,54,8
15,57,14
15,59,17
15,61,4
15,62,18
15,64,5
15,67,3
15,71,17
15,75,1
15,78,18
15,80,10
15,81,20
15,83,12
15,88,8
15,90,13
15,98,3
15,100,15
15,101,1
15,102,11
15,103,1
15,105,4
15,108,13
15,110,10
15,111,5
15,114,17
15,117,3
15,121,15
15,124,7
15,126,2
15,129,12
15,131,20
16,18,12
16,26,7
16,27,17
16,28,10
16,29,17
16,30,14
16,33,20
16,34,15
16,35,16
16,37,15
16,38,10
16,40,4
16,42,15
16,45,4
16,53,15
16,54,7
16,64,9
16,65,3
16,68,16
16,69,9
16,72,11
16,74,13
16,76,19
16,77,7
16,78,11
16,82,16
16,85,20
16,86,4
16,88,8
16,89,1
16,91,18
16,93,16
16,97,20
16,99,14
16,101,4
16,102,15
16,107,15
16,113,8
16,114,16
16,117,19
16,125,15
16,126,1
16,128,6
16,129,5
16,132,10
16,133,8
16,135,19
17,20,3
17,24,12
17,26,20
17,27,20
17,36,15
17,37,3
17,39,10
17,40,5
17,41,14
17,44,4
17,48,2
17,49,12
17,50,10
17,54,20
17,55,13
17,58,15
17,61,5
17,64,2
