0,1,2
0,4,5
0,5,17
0,6,12
0,16,4
0,17,9
0,18,18
0,20,16
0,21,5
0,23,1
0,25,17
0,27,12
0,33,20
0,36,5
0,38,15
0,41,19
0,44,17
0,46,2
0,47,20
0,49,4
0,53,2
0,55,9
0,60,1
0,63,18
0,64,10
0,65,4
0,67,2
0,70,5
0,73,10
0,77,6
0,79,15
0,80,2
0,81,17
0,90,14
0,91,2
0,95,10
0,97,13
0,99,10
0,101,13
0,102,9
0,107,16
0,108,16
0,115,13
0,117,2
0,120,16
0,121,9
0,125,8
0,129,12
0,133,17
0,136,12
0,137,16
1,2,18
1,4,8
1,7,16
1,9,14
1,12,8
1,13,9
1,17,13
1,18,12
1,20,1
1,22,9
1,23,8
1,26,2
1,28,4
1,29,15
1,31,19
1,32,11
1,33,12
1,34,8
1,35,4
1,36,9
1,40,3
1,43,16
1,44,15
1,45,10
1,46,6
1,48,20
1,50,17
1,52,3
1,56,16
1,59,20
1,60,13
1,62,5
1,64,19
1,68,1
1,70,18
1,71,12
1,72,8
1,76,12
1,81,20
1,84,19
1,86,11
1,88,18
1,89,19
1,93,4
1,99,7
1,102,10
1,106,1
1,108,9
1,113,16
1,114,14
1,115,4
1,116,17
1,117,8
1,118,9
1,121,2
1,125,13
1,130,5
1,134,18
1,136,10
1,137,12
2,3,13
2,6,18
2,11,2
2,15,13
2,16,12
2,22,18
2,23,14
2,25,18
2,26,10
2,28,18
2,31,14
2,34,20
2,35,2
2,36,14
2,38,7
2,39,15
2,40,5
2,42,9
2,47,14
2,53,7
2,56,7
2,58,12
2,62,19
2,65,17
2,67,7
2,71,7
2,77,11
2,81,10
2,86,5
2,87,14
2,88,10
2,89,9
2,91,9
2,93,8
2,97,10
2,99,1
2,100,18
2,101,2
2,102,2
2,103,6
2,104,7
2,105,17
2,107,20
2,109,17
2,110,1
2,114,13
2,118,15
2,123,3
2,125,7
2,127,15
2,128,3
2,131,16
2,135,13
2,136,19
3,7,1
3,8,14
3,9,8
3,10,5
3,12,12
3,15,16
3,17,14
3,20,1
3,21,14
3,23,9
3,27,12
3,30,1
3,33,4
3,35,3
3,38,18
3,40,9
3,41,7
3,45,7
3,48,11
3,49,20
3,50,19
3,51,16
3,55,11
3,57,18
3,61,18
3,62,9
3,63,9
3,64,14
3,65,3
3,66,3
3,68,3
3,72,8
3,75,7
3,77,7
3,81,19
3,85,20
3,86,6
3,88,10
3,89,16
3,91,17
3,92,3
