0,3,6
0,6,6
0,8,17
0,11,5
0,14,11
0,16,11
0,18,7
0,22,19
0,28,7
0,29,6
0,31,2
0,32,5
0,33,1
0,34,9
0,35,4
0,37,12
0,38,1
0,39,11
0,49,5
0,50,8
0,56,8
0,57,19
0,60,5
0,62,8
0,63,14
0,64,13
0,75,19
0,76,18
0,77,5
0,79,17
0,81,11
0,82,14
0,83,4
0,84,1
0,94,18
0,95,4
0,102,16
0,105,18
0,106,2
0,107,17
0,113,19
0,114,7
0,116,19
0,117,19
0,118,18
0,124,8
0,130,14
0,134,11
0,135,7
0,138,7
1,5,20
1,8,15
1,11,7
1,13,16
1,14,15
1,23,2
1,25,13
1,27,6
1,29,15
1,36,11
1,39,1
1,43,18
1,44,14
1,45,14
1,48,3
1,50,3
1,51,6
1,56,6
1,57,11
1,58,6
1,62,7
1,63,9
1,67,20
1,68,1
1,71,18
1,73,19
1,74,1
1,75,9
1,76,15
1,77,14
1,78,17
1,79,19
1,82,3
1,84,3
1,85,18
1,86,20
1,95,10
1,98,4
1,103,13
1,105,2
1,109,11
1,111,3
1,117,4
1,120,18
1,124,3
1,129,10
1,130,13
1,131,2
1,133,11
1,134,9
1,138,8
1,139,4
2,5,5
2,9,20
2,17,13
2,22,18
2,24,13
2,25,13
2,30,14
2,32,19
2,33,16
2,35,12
2,38,10
2,42,16
2,48,19
2,50,17
2,58,5
2,65,2
2,73,19
2,74,4
2,75,20
2,89,16
2,90,2
2,91,14
2,94,19
2,95,7
2,96,11
2,98,2
2,101,12
2,103,16
2,104,19
2,107,15
2,111,11
2,112,1
2,116,2
2,117,13
2,120,10
2,121,7
2,123,4
2,124,6
2,125,1
2,137,20
2,139,18
3,6,2
3,9,18
3,16,15
3,24,10
3,27,14
3,28,15
3,30,20
3,31,3
3,32,6
3,33,14
3,35,11
3,37,18
3,38,10
3,41,2
3,46,3
3,49,11
3,60,7
3,61,1
3,62,19
3,63,10
3,65,18
3,68,13
3,70,6
3,74,18
3,76,1
3,79,5
3,84,2
3,85,17
3,87,12
3,89,19
3,90,2
3,95,17
3,96,8
3,98,13
3,100,1
3,101,11
3,102,17
3,105,6
3,108,3
3,109,11
3,110,15
3,112,10
3,115,12
3,116,8
3,117,1
3,118,17
3,122,3
3,124,7
3,126,14
3,127,20
3,129,1
3,134,1
3,135,13
3,136,18
3,138,16
4,5,3
4,6,15
4,12,19
4,15,9
4,16,20
4,18,3
4,20,13
4,23,1
4,26,11
4,27,8
4,28,15
4,32,13
4,35,20
4,39,17
4,41,13
4,46,4
4,48,17
4,52,2
4,54,5
4,58,20
4,60,3
4,63,9
4,65,2
4,68,19
4,69,19
4,74,15
4,75,18
4,78,13
4,80,15
4,81,2
4,82,18
4,85,15
4,89,15
4,91,8
4,92,13
4,93,4
4,94,3
4,95,2
4,97,10
4,98,1
4,99,12
4,100,10
4,102,13
4,103,14
4,105,17
4,109,4
4,111,9
4,114,6
4,115,11
4,119,9
4,123,9
4,125,8
4,128,18
4,129,14
4,130,13
4,133,6
4,134,11
4,135,6
4,138,14
4,139,14
5,6,10
5,8,6
5,10,14
5,11,9
5,13,12
5,18,7
5,19,5
5,20,16
5,24,12
5,25,20
5,26,16
5,28,12
5,29,2
5,31,9
5,34,18
5,35,16
5,40,13
5,41,13
5,42,12
5,44,17
5,49,20
5,52,11
5,58,19
5,60,19
5,62,2
5,80,4
5,82,4
5,87,20
5,91,9
5,96,14
5,97,18
5,103,13
5,105,17
5,106,11
5,109,4
5,110,16
5,113,9
5,120,2
5,121,11
5,122,9
5,126,20
5,130,5
5,136,11
5,137,5
5,139,11
6,7,11
6,9,2
6,12,10
6,16,6
6,18,12
6,27,14
6,31,4
6,32,20
6,33,2
6,34,20
6,36,6
6,38,17
6,42,4
6,46,15
6,49,18
6,50,18
6,51,19
6,52,13
6,58,15
6,59,15
6,65,14
6,76,15
6,81,17
6,83,17
6,88,2
6,91,18
6,92,13
6,100,13
6,103,8
6,105,17
6,106,7
6,107,8
6,110,11
6,112,17
6,113,13
6,114,17
6,115,17
6,116,2
6,118,15
6,119,13
6,124,12
6,130,12
6,131,16
6,132,16
7,8,11
7,9,20
7,10,13
7,17,10
7,20,8
7,23,19
7,26,17
7,29,6
7,32,7
7,34,7
7,35,1
7,38,18
7,41,2
7,44,5
7,47,17
7,55,11
7,56,2
7,57,15
7,61,7
7,63,18
7,64,14
7,65,18
7,68,1
7,70,14
7,75,9
7,76,3
7,78,14
7,83,2
7,85,18
7,90,17
7,93,11
7,95,7
7,103,3
7,108,20
7,110,13
7,113,17
7,115,13
7,116,4
7,117,20
7,120,10
7,123,6
7,125,4
7,126,9
7,129,2
7,130,9
7,131,8
7,135,18
7,137,17
7,138,7
7,139,7
8,12,18
8,16,3
8,18,1
8,22,8
8,24,13
8,25,18
8,29,1
8,31,19
8,32,5
8,40,13
8,41,13
8,42,4
8,45,13
8,46,4
8,48,20
8,52,19
8,54,20
8,58,18
8,63,20
8,64,9
8,65,6
8,67,18
8,70,15
8,74,15
8,75,4
8,78,8
8,81,11
8,82,17
8,83,2
8,84,13
8,85,14
8,88,17
8,90,12
8,91,16
8,93,7
8,94,6
8,95,6
8,96,12
8,97,11
8,99,15
8,103,10
8,104,8
8,105,20
8,106,1
8,118,9
8,119,15
8,121,1
8,122,2
8,126,12
8,133,18
8,134,1
8,136,12
9,11,20
9,12,18
9,13,18
9,14,18
9,15,6
9,16,18
9,23,2
9,24,2
9,25,5
9,28,14
9,30,2
9,32,11
9,33,7
9,39,19
9,43,5
9,44,3
9,45,5
9,53,2
9,54,18
9,55,8
9,57,15
9,59,15
9,63,19
9,66,6
9,67,15
9,68,2
9,70,12
9,71,12
9,73,1
9,75,15
9,76,4
9,80,2
9,81,7
9,82,18
9,86,9
9,88,4
9,89,4
9,90,14
9,91,8
9,92,3
9,93,4
9,96,18
9,99,14
9,100,15
9,101,9
9,102,17
9,112,2
9,115,16
9,116,12
9,119,17
9,120,9
9,121,4
9,122,15
9,124,10
9,128,17
9,129,13
9,130,6
9,131,10
9,135,3
9,137,9
9,138,17
10,11,3
10,12,13
10,14,5
10,15,6
10,18,11
10,19,17
10,21,5
10,22,2
10,27,19
10,29,11
10,30,5
10,31,15
10,32,19
10,33,15
10,34,20
10,38,7
10,42,18
10,44,18
10,46,9
10,48,12
10,49,8
10,56,2
10,62,3
10,63,12
10,67,20
10,72,4
10,74,3
10,82,19
10,83,1
10,86,2
10,88,3
10,92,1
10,93,15
10,94,15
10,95,3
10,96,1
10,98,13
10,99,13
10,105,18
10,107,15
10,110,2
10,111,6
10,112,11
10,113,3
10,114,5
10,115,4
10,117,13
10,118,2
10,120,2
10,122,6
10,123,9
10,124,15
10,130,8
10,131,7
10,132,19
10,136,12
11,12,11
11,15,12
11,16,10
11,19,18
11,24,12
11,25,20
11,28,5
11,29,12
11,36,16
11,41,9
11,46,13
11,50,2
11,51,13
11,54,6
11,55,8
11,56,6
11,57,5
11,58,4
11,60,3
11,61,1
11,62,8
11,65,7
11,66,8
11,68,4
11,71,15
11,72,3
11,75,6
11,80,6
11,82,11
11,83,3
11,86,6
11,88,10
11,91,1
11,92,15
11,93,4
11,94,20
11,97,2
11,101,1
11,108,19
11,109,11
11,110,11
11,111,6
11,112,5
11,115,15
11,118,12
11,119,2
11,121,19
11,123,17
11,124,12
11,126,6
11,127,14
11,131,14
11,132,6
11,133,8
11,136,14
11,137,10
11,139,6
12,14,13
12,17,15
12,20,4
12,25,11
12,28,8
12,29,18
12,30,6
12,31,17
12,33,14
12,35,16
12,39,15
12,40,10
12,42,1
12,43,12
12,47,7
12,51,20
12,58,5
12,61,10
12,62,17
12,66,7
12,69,7
12,70,18
12,73,12
12,78,16
12,81,1
12,83,11
12,90,16
12,91,11
12,92,5
12,93,12
12,96,11
12,98,18
12,100,3
12,103,17
12,105,9
12,106,19
12,108,20
12,111,11
12,122,10
12,125,6
12,126,1
12,127,19
12,133,9
12,137,7
13,14,5
13,16,17
13,18,3
13,20,4
13,23,14
13,27,13
13,31,10
13,32,18
13,33,4
13,34,1
13,35,1
13,37,20
13,38,8
13,41,17
13,42,17
13,43,14
13,45,9
13,46,3
13,48,2
13,49,18
13,53,9
13,54,10
13,56,19
13,57,19
13,59,20
13,60,1
13,61,20
13,62,20
13,63,16
13,66,12
13,75,20
13,77,13
13,80,5
13,81,11
13,83,2
13,85,20
13,89,20
13,90,5
13,93,16
13,94,17
13,96,15
13,101,20
13,106,15
13,107,15
13,113,17
13,116,15
13,120,1
13,124,15
13,132,8
13,137,8
13,138,10
14,15,17
14,16,13
14,17,9
14,22,3
14,25,16
14,27,16
14,29,5
14,31,17
14,34,19
14,35,12
14,36,4
14,38,2
14,42,7
14,45,7
14,47,2
14,49,11
14,53,8
14,54,15
14,56,17
14,59,15
14,65,3
14,69,2
14,72,1
14,73,11
14,77,8
14,78,6
14,79,13
14,80,4
14,82,2
14,87,10
14,89,8
14,93,5
14,101,1
14,102,12
14,107,19
14,109,16
14,110,20
14,114,4
14,115,10
14,119,2
14,121,9
14,127,7
14,131,4
14,135,4
14,136,13
14,138,5
14,139,4
15,19,3
15,21,16
15,22,18
15,23,5
15,24,13
15,30,10
15,31,4
15,32,9
15,33,19
15,35,2
15,36,5
15,38,8
15,41,18
15,44,18
15,45,13
15,49,1
