406.34500369766874,406.58858839950483,385.1728572701324
412.61249552386715,401.71590847814116,374.04145122573703
410.1894204852498,406.80307848194747,374.0665086370538
417.45758167676365,414.4877530202061,394.48172981190663
416.1037242360228,392.85717282701575,385.77456544530185
413.0771192678003,398.656794090871,390.9088902500999
414.2576269591071,404.919774285215,391.55508634577916
402.96874828757745,381.7724517149829,370.1323560547405
423.08161730257274,413.4013315971767,409.99369105860285
412.21392856788685,417.4532766601594,405.4397454853756
416.92815298483816,417.97048408627126,385.0894573221877
409.7087951412796,399.41657543613144,373.2669900002356
411.3750561934385,405.32743514259266,389.8928788681853
412.8696595306036,417.7573551359442,380.64977261010694
414.63715307028485,411.5056626824297,380.09744683554436
416.6753985217744,411.2704437650652,358.2260728933138
407.7874281993445,405.49897827232155,395.65699839697885
412.90628246237446,413.310823782896,377.4803498915155
411.76524197745596,409.31284348061956,384.9024851720743
419.77844576757377,406.87058762354343,398.45876830632153
417.5027432155696,400.95784984301946,387.7268949947375
409.4062654795936,403.1371967716924,388.807856910384
407.92511328189863,401.53714781107533,398.43953762537336
408.677478057564,398.56255184790643,377.23279965322234
412.28415409244644,413.39013089139416,386.0548775538025
406.07653285609473,401.98030484262705,388.9021609487901
417.74621294509865,404.7968543744111,377.2294068956443
406.67621465526605,386.1263441763613,365.7460332852517
409.3166617275532,400.7520310520855,401.0469683087896
407.49237432687426,372.85798444209075,368.77582767689006
410.20321013179364,406.1644409570865,393.32954302656407
411.4988391397309,412.7446241195891,390.03303641358957
415.5814815966794,409.3640337420459,385.00658419179007
407.72225741867004,385.4540394790897,385.8401315644863
423.50779151640813,416.99093125674636,391.2475222962326
407.2062276856637,391.9281444110535,405.4257134784181
407.71411735896527,394.09702398560046,387.51485880390817
415.2924257153307,402.6520840257728,369.31538151497193
406.7667493464858,405.8341057305857,388.89449631830365
411.4725739943844,400.01628114107234,385.25136192157277
415.73814528300005,416.93869917712925,388.501166903002
409.1521729311513,413.21797889804753,388.9973421057126
410.8231328092198,404.267110814502,377.41938810927337
411.8457360940696,410.75954031793987,408.496067605033
413.28804136943376,408.0477781592562,383.6681715469578
415.9871945446739,414.735251435536,373.79406318112876
404.0782666320251,402.24892825359774,385.18337919393724
401.2120459572067,385.52880359841487,366.4310368473347
411.0834908166882,400.88965771226094,385.7025110715962
407.57345730690037,401.33906277938286,386.1407526310167
411.8829451880188,409.955915333122,399.4703284767878
414.64959930564737,404.3881536951699,374.0778584149745
421.4337699497588,394.7337432659693,395.9935094115055
418.0229345873419,416.38674609270214,402.33076482140524
420.20840319189915,419.87090667275726,386.30634125320836
412.6134599365069,411.5534494155522,396.20752050764816
411.9370993249247,414.89793403569456,393.7745691962969
414.0020815337597,411.4477761158872,398.4188292249832
412.2973847877359,413.23360792740476,397.46638119081877
412.5675748650595,405.2433285154253,377.38495063547896
403.4135257201463,405.6021000218612,385.2936493984563
412.19783476766435,413.83346790231025,395.684137910038
415.22505447189775,417.31719236473265,385.3309647280722
415.16037328695046,408.6677807513284,384.54844715849026
413.7553926822364,412.7304262932381,403.7075048906734
412.04795931402185,396.44987376449023,403.18431912252487
404.61808756890804,403.86202550096516,348.8818194169786
406.28865742473596,408.8461850595744,373.3528165939701
410.78575525906905,406.7928231554613,371.3649553620162
405.56170231155556,412.111394141362,384.22341418118236
419.53503568036075,423.9470625348858,396.1365009949979
411.47492737452365,412.46112091695716,395.9419670837336
408.67746059234554,402.65801799460655,392.97770152040715
412.5167976806689,409.96399135243496,390.1726350887174
421.36925389429183,412.9309318911306,417.2806136649243
412.241164036765,399.9174860166035,381.62368695271005
412.2940133447967,413.47995426886774,392.40156460646386
417.22683500451285,403.4088610253927,375.7479673737879
423.0704335872969,414.5680018081311,399.46319056496276
415.72116893114855,424.336525647171,400.584163563764
408.5213959443797,397.63281469791434,395.9172446717747
417.5014260231102,403.77252008055194,381.92096024364156
415.90700074458516,399.9434333153181,362.58548482328143
415.96228688446854,402.07673470963437,391.97105885370587
417.20496333711003,419.58769556438875,394.203126529523
413.5390626192215,409.36137100893126,389.76445721463824
408.0561681863768,406.26715587916055,379.4997380097822
412.0015196429665,416.5304276502027,393.29292047584846
423.7302967538741,416.7997129394814,386.03679096455005
402.84707475762764,375.34706382124654,360.2083757611411
404.2743740870557,399.1204835140502,378.99226590432033
411.89884070632326,412.6307078671919,390.00492251070744
406.90031707906905,404.8692470077294,383.55234086195765
409.4368818721361,397.3429982766192,388.64751186626
408.8665402227339,404.52445525876436,395.3225000161824
417.19782505202954,414.5706421390986,367.1177782415025
415.9890683721262,414.65789484777355,360.6830084764982
407.44627061817306,396.1078425275388,377.53649059344525
412.083464675934,421.2880344185755,376.34019261545114
410.2323972071306,406.0486844735337,372.75672239686673
411.3718413644892,404.0829908890777,356.12882489347413
408.8039544304654,401.8984358078732,379.1223463253936
407.0303516615675,406.6971657535981,366.66875039404187
414.88961694195655,408.62057935667855,394.26394887929746
411.23617975413003,409.18434883444013,380.6311908281245
422.02267976692946,415.580733060416,410.7642905205439
411.8674884238582,402.21864274693877,376.6783371885623
407.97564518926896,412.15439044134314,377.8591237999335
411.9840973718327,416.54581652429977,392.12712556146397
408.0753196719722,406.418115350587,363.06830343870206
407.3021939413863,405.9766005280948,380.29030201748657
402.36853544362026,390.78205718248233,382.5311276547999
411.5793657691361,383.44406084734396,366.28116146408416
421.50159965858364,418.258849047545,384.0532049575531
409.09611882046045,412.85510277296817,401.17710524274145
405.8146084896831,391.9438946278729,380.2888015689053
404.1174343536306,398.3184427819203,383.30110933101804
413.50968544118484,412.7796607429361,386.53316259517544
410.8246654308968,420.3428207602379,399.6716542554967
399.6283323687477,396.0744644942987,390.06317273684067
419.0488590561992,414.97547244731237,376.3622430431539
407.6683907151332,393.08070584263675,357.13105557070554
412.44967213356614,377.6583051257058,378.10788326028546
414.62478858653037,413.7740110503461,393.9219231131114
402.7671888056836,386.19309620251505,374.2920197425797
409.245219175012,399.8526615493017,379.48162706172167
412.1153261487368,398.22124060569774,378.5476047648807
413.7980674772506,420.0497554298862,373.9288177841097
413.47443162757304,390.81450993832453,349.186314087945
415.59942903717507,412.19703727189324,387.7165556940669
418.9796976424605,408.7544011133149,394.9176381079826
415.3301071798727,408.18149021008605,396.5758149189557
410.2700620922463,411.88575190252993,394.8766383529602
401.50094803049546,395.6632331292385,375.4707484460529
402.2286983815605,396.6191294762056,370.378769308193
413.13495541268134,417.7219545694914,371.3452801308099
408.22470874960806,388.4476301465632,373.2927323342683
402.4705212849893,379.6820486769338,348.42490758088576
414.06281107178904,391.8985314691057,365.07297703969147
