0,3,3
0,4,16
0,5,8
0,6,7
0,7,1
0,10,8
0,11,7
0,12,15
0,13,14
0,14,17
0,15,19
0,16,14
0,17,3
0,18,11
0,19,16
0,20,10
0,21,5
0,22,18
0,23,5
0,24,5
0,25,13
0,26,13
0,27,7
0,28,18
0,29,7
0,30,5
0,33,11
0,34,15
0,35,17
0,36,5
0,37,4
0,38,5
0,39,6
0,40,16
0,41,10
0,42,6
0,45,12
0,47,12
0,48,14
0,49,1
0,50,10
0,52,19
0,53,6
0,56,16
0,58,6
0,59,16
0,61,11
0,62,5
0,63,10
0,64,14
0,66,8
0,67,10
0,68,13
0,69,20
0,71,6
0,72,12
0,73,13
0,74,17
0,75,15
0,76,6
0,79,20
0,80,14
0,81,20
0,83,15
0,84,4
0,85,9
0,86,15
0,87,2
0,88,13
0,89,9
0,91,10
0,93,4
0,94,12
0,95,15
0,96,18
0,98,15
0,99,15
0,100,16
0,101,2
0,102,19
0,103,4
0,104,9
0,106,17
0,107,4
0,108,14
0,109,7
0,110,2
0,111,17
0,112,8
0,113,4
0,115,6
0,116,17
0,118,14
0,120,5
0,122,3
0,124,10
0,125,12
0,126,8
0,129,7
0,130,19
0,131,11
0,132,17
0,133,15
0,135,12
0,136,8
0,137,18
0,138,11
1,2,7
1,3,17
1,4,11
1,7,11
1,9,6
1,10,7
1,13,5
1,14,7
1,15,10
1,16,5
1,17,3
1,18,7
1,20,8
1,22,2
1,23,8
1,24,14
1,25,12
1,27,3
1,28,2
1,29,4
1,31,2
1,32,5
1,34,20
1,35,19
1,37,9
1,38,10
1,39,6
1,40,10
1,41,3
1,42,5
1,44,15
1,46,17
1,47,17
1,48,11
1,50,6
1,52,19
1,53,18
1,56,13
1,58,18
1,59,13
1,60,7
1,61,5
1,62,13
1,63,13
1,66,2
1,67,10
1,70,4
1,71,12
1,72,16
1,73,2
1,76,5
1,77,4
1,79,10
1,80,14
1,81,6
1,83,20
1,84,18
1,85,8
1,86,16
1,87,15
1,88,20
1,89,14
1,91,9
1,92,1
1,94,19
1,95,2
1,97,11
1,99,4
1,100,16
1,101,20
1,102,13
1,103,2
1,105,8
1,106,14
1,107,14
1,108,16
1,109,9
1,110,8
1,111,12
1,112,14
1,113,5
1,114,15
1,115,14
1,116,3
1,117,15
1,118,16
1,119,19
1,120,1
1,121,7
1,122,2
1,124,14
1,125,9
1,126,4
1,127,18
1,128,14
1,129,11
1,130,2
1,131,7
1,132,1
1,134,10
1,137,2
1,138,20
1,139,13
2,3,17
2,4,4
2,6,18
2,7,18
2,9,19
2,11,9
2,12,8
2,13,5
2,14,15
2,15,8
2,16,5
2,17,19
2,18,9
2,19,18
2,20,4
2,21,2
2,22,12
2,23,5
2,26,7
2,28,12
2,29,9
2,30,20
2,33,20
2,34,1
2,36,4
2,37,3
2,38,9
2,40,4
2,41,11
2,42,9
2,43,5
2,44,9
2,45,18
2,46,5
2,47,8
2,48,15
2,49,8
2,50,1
2,51,14
2,52,7
2,53,1
2,54,3
2,56,2
2,57,2
2,58,18
2,60,19
2,62,19
2,63,9
2,64,10
2,65,14
2,66,20
2,67,9
2,68,13
2,69,3
2,70,12
2,71,17
2,72,8
2,73,7
2,74,4
2,75,4
2,77,15
2,78,10
2,79,18
2,80,14
2,81,15
2,83,3
2,85,16
2,86,13
2,87,3
2,88,9
2,89,4
2,92,10
2,94,14
2,96,6
2,97,3
2,98,13
2,99,8
2,100,12
2,102,13
2,103,7
2,104,9
2,105,19
2,106,12
2,107,19
2,108,5
2,109,12
2,110,1
2,111,6
2,112,14
2,113,17
2,115,15
2,117,7
2,119,2
2,120,10
2,121,17
2,122,14
2,123,13
2,124,14
2,125,11
2,126,4
2,128,2
2,129,3
2,131,19
2,132,16
2,133,7
2,134,1
2,135,19
2,137,14
2,138,13
2,139,11
3,4,11
3,5,13
3,7,18
3,8,11
3,9,15
3,10,8
3,11,13
3,14,19
3,15,18
3,18,14
3,19,15
3,20,11
3,21,16
3,23,18
3,25,9
3,26,9
3,27,6
3,29,17
3,30,9
3,31,13
3,32,5
3,34,18
3,35,9
3,36,18
3,37,1
3,39,6
3,41,20
3,42,14
3,44,3
3,45,18
3,46,16
3,47,1
3,48,13
3,49,18
3,50,4
3,52,16
3,53,3
3,54,16
3,55,13
3,57,2
3,59,10
3,60,14
3,61,11
3,62,10
3,63,17
3,64,13
3,65,7
3,66,2
3,67,1
3,68,6
3,70,1
3,71,7
3,72,5
3,74,15
3,75,16
3,76,16
3,78,9
3,79,6
3,80,18
3,81,9
3,82,10
3,83,17
3,84,3
