0,1,2
0,2,5
0,4,19
0,5,8
0,6,5
0,7,6
0,8,3
0,9,3
0,10,10
0,11,10
0,12,2
0,13,19
0,14,4
0,15,2
0,16,9
0,19,3
0,20,13
0,21,5
0,23,10
0,24,5
0,25,10
0,26,8
0,27,11
0,28,11
0,29,10
0,30,1
0,33,16
0,34,2
0,35,20
0,36,17
0,37,14
0,38,9
0,39,18
0,41,5
0,42,13
0,43,16
0,44,15
0,45,6
0,46,20
0,47,8
0,48,3
0,49,18
0,50,13
0,51,6
0,52,7
0,53,9
0,54,7
0,56,19
0,58,20
0,59,11
0,61,12
0,63,4
0,64,14
0,65,16
0,68,11
0,69,3
0,71,11
0,73,8
0,74,4
0,75,10
0,77,4
0,78,7
0,79,20
0,80,10
0,81,3
0,82,13
0,83,17
0,84,4
0,85,3
0,86,2
0,87,17
0,88,18
0,90,5
0,91,5
0,92,18
0,93,1
0,95,13
0,96,18
0,97,10
0,98,2
0,99,19
0,101,8
0,102,15
0,104,3
0,106,3
0,107,5
0,109,14
0,110,11
0,113,13
0,114,20
0,116,16
0,118,16
0,119,10
0,120,5
0,121,1
0,122,14
0,125,13
0,126,16
0,127,3
0,128,4
0,130,20
0,131,6
0,132,5
0,135,16
0,136,2
0,137,5
0,138,2
1,2,2
1,3,20
1,4,17
1,5,19
1,6,3
1,7,15
1,9,2
1,10,11
1,11,3
1,13,14
1,14,19
1,15,8
1,16,2
1,18,9
1,20,5
1,21,11
1,22,7
1,23,6
1,24,10
1,25,7
1,26,3
1,27,9
1,29,8
1,31,13
1,32,17
1,34,6
1,35,6
1,36,1
1,38,11
1,39,9
1,40,16
1,41,4
1,43,16
1,44,5
1,45,9
1,46,17
1,47,5
1,49,16
1,53,14
1,54,19
1,55,11
1,56,19
1,57,20
1,58,2
1,59,10
1,60,2
1,61,8
1,62,16
1,63,20
1,64,11
1,66,4
1,67,15
1,68,11
1,69,10
1,70,8
1,71,7
1,72,18
1,73,14
1,74,7
1,76,2
1,78,18
1,79,17
1,80,16
1,81,8
1,82,6
1,83,7
1,84,19
1,85,19
1,86,11
1,88,15
1,89,12
1,90,7
1,91,2
1,92,12
1,94,19
1,95,18
1,97,19
1,98,12
1,99,20
1,100,10
1,101,4
1,102,3
1,103,15
1,104,16
1,105,7
1,106,5
1,107,6
1,109,12
1,110,4
1,111,10
1,112,10
1,113,19
1,114,12
1,117,9
1,118,4
1,119,18
1,121,10
1,122,11
1,123,16
1,124,13
1,125,6
1,126,20
1,127,6
1,128,17
1,129,3
1,130,4
1,131,19
1,132,8
1,133,3
1,134,9
1,136,12
1,137,13
1,138,11
1,139,6
2,3,18
2,4,5
2,5,7
2,6,16
2,7,1
2,8,5
2,9,7
2,10,17
2,11,5
2,12,19
2,13,13
2,15,12
2,16,15
2,17,2
2,18,8
2,19,5
2,20,15
2,21,8
2,22,14
2,23,5
2,24,20
2,26,2
2,27,9
2,28,12
2,29,11
2,30,6
2,31,11
2,33,9
2,34,1
2,35,7
2,36,11
2,37,7
2,38,17
2,39,6
2,40,5
2,41,20
2,42,18
2,43,9
2,44,19
2,45,3
2,48,18
2,49,2
2,50,9
2,51,9
2,52,6
2,53,17
2,54,8
2,55,12
2,57,14
2,58,13
2,59,17
2,60,4
2,64,11
2,66,2
2,68,4
2,69,3
2,70,14
2,71,11
2,72,1
2,73,14
2,74,9
2,75,20
2,77,9
2,78,18
2,79,10
2,80,4
2,81,11
2,82,20
2,84,18
2,86,7
2,87,12
2,88,1
2,89,2
2,90,15
2,91,16
2,92,13
2,93,15
2,94,1
2,95,15
2,96,8
2,97,5
2,98,18
2,99,18
2,101,10
2,102,2
2,103,8
2,104,19
2,105,16
2,107,9
2,108,5
2,109,16
2,111,17
2,113,18
2,114,1
2,115,15
2,116,18
2,117,11
2,118,6
2,119,9
2,120,14
2,121,3
2,122,7
2,123,9
2,124,17
2,125,20
2,126,4
2,127,14
2,128,13
2,129,3
2,130,11
2,132,4
2,133,2
2,134,16
2,135,16
2,137,1
2,138,12
2,139,2
3,5,4
3,6,5
3,8,15
3,10,10
3,11,15
3,12,12
3,13,16
3,14,1
3,15,18
3,16,10
3,17,10
3,18,12
3,19,3
3,20,10
3,21,6
3,23,18
3,24,3
3,25,20
3,27,12
3,28,1
3,29,17
3,31,15
3,32,11
3,34,19
3,35,15
3,37,12
3,39,1
3,40,8
3,42,1
3,43,20
3,44,19
3,45,7
3,47,17
3,48,13
3,49,2
3,50,6
3,51,10
3,53,1
3,54,10
3,55,10
3,56,10
3,58,11
3,59,18
3,60,7
3,61,15
3,63,9
3,64,8
3,65,16
3,66,16
3,67,17
3,68,6
3,69,18
3,70,19
3,72,6
3,73,1
3,74,15
3,75,10
3,76,20
3,77,16
3,78,2
3,80,15
3,84,6
3,85,9
3,86,16
3,87,2
3,88,16
3,89,8
3,91,19
3,92,11
3,94,16
3,95,19
3,96,9
3,97,2
3,100,16
3,101,17
3,102,6
3,103,18
3,104,19
3,106,8
3,107,6
3,108,13
3,109,16
3,111,5
3,112,16
3,113,10
3,114,10
3,115,9
3,116,1
3,117,10
3,118,6
3,119,19
3,120,15
3,122,18
3,124,11
3,125,1
3,126,7
3,127,17
3,128,5
3,129,18
3,130,15
3,131,2
3,132,15
3,136,13
3,137,17
3,138,1
3,139,10
4,5,11
4,7,9
4,8,9
4,9,15
4,12,16
4,13,17
4,14,13
4,15,11
4,16,10
4,17,8
4,19,3
4,21,1
4,23,7
4,24,14
4,25,13
4,26,20
4,28,8
4,29,8
4,30,12
4,31,5
4,32,15
4,33,19
4,34,10
4,35,11
4,36,15
4,38,19
4,39,11
4,40,16
4,41,10
4,42,12
4,43,15
4,44,7
4,45,10
4,46,8
4,47,18
4,49,9
4,50,9
4,51,19
4,52,2
4,54,8
4,55,6
4,56,19
4,57,2
4,58,1
4,59,8
4,60,19
4,61,3
4,62,15
4,64,9
4,65,9
4,66,15
4,67,7
4,69,8
4,70,8
4,71,3
4,72,6
4,73,4
4,74,12
4,76,9
4,78,20
4,80,7
4,81,1
4,82,3
4,83,6
4,85,5
4,86,6
4,87,13
4,89,10
4,90,19
4,91,15
4,92,13
4,93,6
4,94,19
4,95,9
4,96,19
4,97,8
4,98,16
4,99,2
4,100,15
4,101,8
4,102,5
4,103,20
4,104,5
4,106,6
4,107,2
4,108,13
4,109,16
4,110,2
4,111,5
4,112,18
4,113,18
4,115,19
4,116,10
4,117,13
4,118,16
4,119,1
4,120,13
4,121,15
4,122,3
4,124,9
4,126,8
4,128,16
4,129,1
4,130,14
4,131,7
4,132,13
4,133,13
4,135,10
4,136,5
4,137,9
4,138,16
4,139,4
5,6,10
5,8,10
5,9,6
5,13,6
5,16,14
5,17,12
5,18,2
5,20,6
5,21,19
5,23,4
5,24,16
5,25,18
5,26,1
5,27,10
5,28,4
5,29,3
5,33,12
5,34,8
5,35,8
5,36,14
5,37,9
5,38,2
5,39,7
5,40,7
5,41,13
5,42,17
5,43,14
5,44,17
5,45,15
5,46,5
5,47,4
5,49,12
5,51,16
5,52,5
5,53,1
5,54,8
5,56,14
5,57,15
5,58,13
5,59,8
5,60,9
5,61,16
5,62,15
5,63,10
5,64,16
5,65,11
5,66,6
5,67,3
5,68,3
5,69,3
5,71,19
5,72,6
5,73,16
5,74,18
5,75,20
5,76,5
5,77,5
5,80,5
5,82,3
5,83,1
5,86,3
5,87,20
5,88,16
5,89,14
5,91,8
5,93,14
5,94,3
5,95,6
5,96,5
5,97,12
5,99,2
5,100,7
5,101,11
5,104,10
5,105,16
5,106,4
5,107,6
5,109,18
5,110,16
5,111,19
5,112,1
5,113,9
5,114,9
5,115,3
5,117,12
5,118,3
5,119,1
5,120,14
5,121,15
5,122,5
5,123,4
5,124,15
5,125,17
5,126,18
5,127,3
5,128,7
5,129,2
5,130,20
5,131,14
5,132,6
5,134,9
5,135,6
5,136,9
5,137,8
5,138,8
5,139,19
6,7,8
6,8,9
6,9,7
6,10,16
6,11,19
6,12,14
6,13,19
6,14,10
6,17,12
6,18,5
6,19,18
6,20,5
6,21,20
6,22,2
6,24,8
6,25,19
6,26,2
6,27,20
6,28,14
6,29,3
6,30,20
6,31,15
6,32,13
6,33,7
6,34,9
6,35,13
6,36,18
6,37,8
6,38,11
6,39,4
6,40,13
6,41,10
6,42,19
6,43,17
6,44,17
6,45,17
6,46,17
6,47,14
6,48,17
6,49,7
6,52,5
6,53,16
6,54,2
6,55,3
6,57,18
6,58,2
6,59,16
6,61,4
6,62,20
6,63,5
6,64,17
6,65,16
6,66,13
6,67,8
6,69,1
6,71,5
6,73,1
6,74,15
6,75,20
6,77,6
6,78,19
6,79,17
6,80,18
6,81,4
6,82,6
6,83,5
6,84,6
6,85,5
6,86,13
6,87,7
6,88,10
6,89,18
6,90,7
6,91,19
6,92,13
6,93,7
6,94,5
6,95,16
6,98,5
6,99,19
6,100,11
6,101,14
6,102,14
6,104,14
6,105,18
6,107,13
6,109,6
6,110,10
6,112,20
6,113,17
6,116,11
6,117,3
6,118,6
6,119,14
6,120,13
6,121,20
6,122,7
6,123,20
6,125,11
6,126,3
6,129,14
6,130,12
6,131,17
6,132,11
6,133,8
6,134,11
6,135,16
6,136,9
6,138,18
6,139,12
7,8,14
7,11,13
7,13,17
7,14,17
7,15,3
7,16,17
7,17,4
7,18,17
7,19,18
7,20,8
7,21,1
7,22,4
7,23,9
7,24,19
7,25,9
7,26,18
7,27,18
7,28,1
7,29,2
7,30,6
7,32,19
7,33,5
7,34,20
7,36,7
7,37,18
7,38,11
7,39,7
7,40,10
7,41,14
7,42,2
7,44,3
7,45,4
7,46,17
7,47,14
7,48,18
7,49,16
7,50,3
7,51,3
7,52,7
7,53,10
7,54,1
7,56,11
7,57,20
7,58,16
7,59,18
7,60,14
7,61,15
7,62,9
7,63,4
7,65,20
7,67,9
7,70,6
7,71,17
7,72,6
7,73,17
7,74,17
7,75,17
7,76,9
7,77,5
7,78,11
7,79,14
7,80,15
7,81,15
7,82,15
7,84,2
7,85,12
7,88,1
7,89,1
7,90,3
7,91,19
7,93,1
7,94,1
7,95,18
7,96,20
7,98,13
7,99,8
7,100,13
7,103,13
7,104,7
7,105,1
7,106,10
7,107,6
7,109,1
7,110,16
7,111,13
7,113,12
7,114,19
7,115,1
7,117,12
7,118,11
7,119,13
7,120,12
7,122,10
7,123,18
7,124,12
7,125,6
7,128,6
7,130,13
7,131,15
7,133,17
7,134,17
7,135,13
7,136,11
7,137,20
7,139,18
8,9,3
8,10,9
8,11,2
8,12,17
8,13,2
8,14,16
8,15,20
8,17,6
8,18,11
8,19,9
8,20,14
8,21,18
8,23,3
8,24,6
8,25,2
8,26,3
8,27,20
8,28,4
8,29,18
8,30,13
8,31,17
8,32,6
8,33,10
8,34,14
8,35,9
8,36,7
8,37,16
8,38,2
8,39,4
8,40,12
8,41,13
8,42,9
8,43,4
8,44,15
8,45,1
8,46,7
8,47,10
8,48,3
8,50,18
8,51,14
8,52,8
8,53,1
8,55,18
8,57,17
8,58,11
8,59,18
8,60,7
8,61,13
8,62,3
8,63,10
8,64,16
8,65,5
8,66,15
8,67,9
8,68,1
8,69,5
8,70,8
8,71,7
8,72,13
8,73,17
8,75,6
8,76,18
8,78,11
8,79,2
8,80,12
8,81,14
8,82,5
8,85,6
