0,1,2
0,2,6
0,4,19
0,5,14
0,6,9
0,7,20
0,8,8
0,9,8
0,12,4
0,14,12
0,15,1
0,16,13
0,17,15
0,19,13
0,20,9
0,21,18
0,22,8
0,23,7
0,24,6
0,25,20
0,26,5
0,28,6
0,29,11
0,30,7
0,32,15
0,33,1
0,34,12
0,36,4
0,37,14
0,39,7
0,40,5
0,41,13
0,42,11
0,43,2
0,44,16
0,45,20
0,46,7
0,47,3
0,48,12
0,49,6
0,50,13
0,51,18
0,52,7
0,53,19
0,54,7
0,55,12
0,56,1
0,57,4
0,58,11
0,59,2
0,60,11
0,61,12
0,62,19
0,63,6
0,64,1
0,65,2
0,66,9
0,67,11
0,68,16
0,69,10
0,70,10
0,72,9
0,75,1
0,76,10
0,78,16
0,79,14
0,81,3
0,82,15
0,83,14
0,84,5
0,85,1
0,87,16
0,88,1
0,89,1
0,90,16
0,91,6
0,92,14
0,93,10
0,94,15
0,95,12
0,96,12
0,97,2
0,98,19
0,99,13
0,100,8
0,101,11
0,102,17
0,103,18
0,105,16
0,106,16
0,107,18
0,108,3
0,109,17
0,110,18
0,111,9
0,112,9
0,114,19
0,115,17
0,116,19
0,117,16
0,119,17
0,121,13
0,122,3
0,124,8
0,125,17
0,126,7
0,127,11
0,128,4
0,129,7
0,131,15
0,132,6
0,133,5
0,134,17
0,135,11
0,137,3
0,138,19
0,139,19
1,2,17
1,3,2
1,5,18
1,6,6
1,7,9
1,9,11
1,10,4
1,11,20
1,12,14
1,14,17
1,15,6
1,16,19
1,17,8
1,18,1
1,19,17
1,20,6
1,21,15
1,22,6
1,23,4
1,24,10
1,26,8
1,27,6
1,28,19
1,29,3
1,30,20
1,32,5
1,33,14
1,34,20
1,35,9
1,36,13
1,38,3
1,39,17
1,40,14
1,41,5
1,43,1
1,44,18
1,45,20
1,46,19
1,48,5
1,50,18
1,51,3
1,52,20
1,54,3
1,56,12
1,57,11
1,59,6
1,60,3
1,61,2
1,62,17
1,63,5
1,65,2
1,66,7
1,67,20
1,68,12
1,69,7
1,70,4
1,71,2
1,73,7
1,74,10
1,75,10
1,76,12
1,78,3
1,79,5
1,81,20
1,82,1
1,84,16
1,85,6
1,86,7
1,87,12
1,88,5
1,89,7
1,91,18
1,92,15
1,93,9
1,94,1
1,95,7
1,97,12
1,98,9
1,99,13
1,100,16
1,101,20
1,102,13
1,103,1
1,104,1
1,105,9
1,106,3
1,107,7
1,108,2
1,109,16
1,110,7
1,111,20
1,112,10
1,114,14
1,115,9
1,116,4
1,117,1
1,118,11
1,119,18
1,120,13
1,122,10
1,123,16
1,124,1
1,126,15
1,127,12
1,129,1
1,130,4
1,131,16
1,132,12
1,133,15
1,134,15
1,135,4
1,136,11
1,137,6
1,139,16
2,3,18
2,4,11
2,5,1
2,6,20
2,7,11
2,8,9
2,9,14
2,10,18
2,11,8
2,12,10
2,13,4
2,14,9
2,15,8
2,16,6
2,17,10
2,18,1
2,19,13
2,20,14
2,21,7
2,22,5
2,23,5
2,25,20
2,26,7
2,27,17
2,28,2
2,30,9
2,31,9
2,33,2
2,35,3
2,36,1
2,37,17
2,38,14
2,39,20
2,40,6
2,42,2
2,43,10
2,44,18
2,45,20
2,47,7
2,48,16
2,49,17
2,50,3
2,51,10
2,53,12
2,54,14
2,55,19
2,56,9
2,57,15
2,58,14
2,60,9
2,61,10
2,62,18
2,64,1
2,65,1
2,66,3
2,68,12
2,69,19
2,70,8
2,71,6
2,72,10
2,73,7
2,74,4
2,75,16
2,76,19
2,77,5
2,78,5
2,79,19
2,80,12
2,81,3
2,82,16
2,83,12
2,85,15
2,86,9
2,87,4
2,88,14
2,89,5
2,90,4
2,93,17
2,94,7
2,95,4
2,97,15
2,98,1
2,99,3
2,102,12
2,103,18
2,104,19
2,105,18
2,106,4
2,107,10
2,108,7
2,109,9
2,110,14
2,112,7
2,114,2
2,117,20
2,118,13
2,119,12
2,120,12
2,121,16
2,122,5
2,123,7
2,124,12
2,125,20
2,126,8
2,127,4
2,128,12
2,129,1
2,130,15
2,131,4
2,132,4
2,133,1
2,135,1
2,139,17
3,4,15
3,5,20
3,6,20
3,7,17
3,8,6
3,10,5
3,12,11
3,13,6
3,14,17
3,15,3
3,16,2
3,17,12
3,18,15
3,19,2
3,20,5
3,21,9
3,22,4
3,23,15
3,24,9
3,25,8
3,26,12
3,28,15
3,29,18
3,30,14
3,31,13
3,32,5
3,33,11
3,34,4
3,35,11
3,36,15
3,37,1
3,38,17
3,39,5
3,40,14
3,42,2
3,43,10
3,44,2
3,46,3
3,49,10
3,50,11
3,52,1
3,53,12
3,54,7
3,55,7
3,56,5
3,57,8
3,58,18
3,60,10
3,61,15
3,62,11
3,63,11
3,64,10
3,65,10
3,66,14
3,68,14
3,69,9
3,70,14
3,71,8
3,72,17
3,73,17
3,74,8
3,75,1
3,76,17
3,77,4
3,78,16
3,79,7
3,81,1
3,82,13
3,83,5
3,84,7
3,85,18
3,86,1
3,87,12
3,88,12
3,89,4
3,90,13
3,91,17
3,94,20
3,95,17
3,96,20
3,97,8
3,98,4
3,99,17
3,100,11
3,102,20
3,103,10
3,104,19
3,105,5
3,106,12
3,107,19
3,108,6
3,109,13
3,111,9
3,112,15
3,113,19
3,114,16
3,115,11
3,116,10
3,117,13
3,118,16
3,119,12
3,120,8
3,121,19
3,123,8
3,124,14
3,125,19
3,126,1
3,127,13
3,128,3
3,129,7
3,131,20
3,132,15
3,133,13
3,134,2
3,135,20
3,136,14
3,137,1
3,138,7
4,5,1
4,6,6
4,8,15
4,9,20
4,10,3
4,11,2
4,12,18
4,14,8
4,15,3
4,17,10
4,18,10
4,19,11
4,20,9
4,21,2
4,22,14
4,23,6
4,25,9
4,26,20
4,27,19
4,28,2
4,29,12
4,31,10
4,33,18
4,34,15
4,35,2
4,36,7
4,37,8
4,38,2
4,39,1
4,40,3
4,41,9
4,42,3
4,44,3
4,45,15
4,46,20
4,49,1
4,50,18
4,51,11
4,52,7
4,53,4
4,54,6
4,55,5
4,56,10
4,57,7
4,59,12
4,61,16
4,62,2
4,63,16
4,64,10
4,65,19
4,66,7
4,67,3
4,71,17
4,72,2
4,73,15
4,74,2
4,75,3
4,76,9
4,77,19
4,78,1
4,79,9
4,80,15
4,81,1
4,83,2
4,85,20
4,86,2
4,87,18
4,88,17
4,90,14
4,92,16
4,93,2
4,94,8
4,95,20
4,96,1
4,98,1
4,99,8
4,100,8
4,103,16
4,104,15
4,106,9
4,107,3
4,112,15
4,113,8
4,114,20
4,115,13
4,116,5
4,117,20
4,119,14
4,120,1
4,122,18
4,123,1
4,125,12
4,128,17
4,129,4
4,131,14
4,132,13
4,134,19
4,135,18
4,136,6
4,137,6
4,138,11
4,139,3
5,7,13
5,8,1
5,9,14
5,10,4
5,11,15
5,12,6
5,13,9
5,14,4
5,15,14
5,16,15
5,17,12
5,18,13
5,21,20
5,22,18
5,23,5
5,24,4
5,25,8
5,26,6
5,27,4
5,28,1
5,30,19
5,32,13
5,33,3
5,34,17
5,35,5
5,36,20
5,37,13
5,38,14
5,39,6
5,40,8
5,42,7
5,43,19
5,44,13
5,45,1
5,46,12
5,47,6
5,48,7
5,49,10
5,50,2
5,51,5
5,55,15
5,56,12
5,57,8
5,58,13
5,59,20
5,60,17
5,62,4
5,66,15
5,67,2
5,68,15
5,69,20
5,70,19
5,71,3
5,73,1
5,74,10
5,75,9
5,76,13
5,77,3
5,78,8
5,79,20
5,80,12
5,81,4
5,82,10
5,83,3
5,84,12
5,85,3
5,86,12
5,88,13
5,89,18
5,92,4
5,93,18
5,94,1
5,95,15
5,96,3
5,97,8
5,98,1
5,99,11
5,104,18
5,105,4
5,106,12
5,107,4
5,108,18
5,109,20
5,110,7
5,111,9
5,112,4
5,114,10
5,115,6
5,116,2
5,118,18
5,119,8
5,120,20
5,121,18
5,123,17
5,125,18
5,126,14
5,127,10
5,128,17
5,129,20
5,130,6
5,131,19
5,132,5
5,133,8
5,134,18
5,135,10
5,136,14
5,137,18
5,138,3
5,139,20
6,7,9
6,8,9
6,9,12
6,10,16
6,11,2
6,12,9
6,13,6
6,14,14
6,15,13
6,16,8
6,17,8
6,19,17
6,20,15
6,21,7
6,22,8
6,23,19
6,25,14
6,26,1
6,28,4
6,29,2
6,30,14
6,32,3
6,33,10
6,34,8
6,35,19
6,36,10
6,37,19
6,38,4
6,39,12
6,40,12
6,41,14
6,42,1
6,43,19
6,44,16
6,45,2
6,46,12
6,47,18
6,48,15
6,49,3
6,50,18
6,52,17
6,53,2
6,54,5
6,55,14
6,56,14
6,57,1
6,58,14
6,60,7
6,61,12
6,62,17
6,63,18
6,64,1
6,65,18
6,67,8
6,69,1
6,70,17
6,71,1
6,72,12
6,73,18
6,74,12
6,75,8
6,76,5
6,77,20
6,78,1
6,79,19
6,80,3
6,81,1
6,82,12
6,83,6
6,85,10
6,87,6
6,88,6
6,89,5
6,90,6
6,92,4
6,93,10
6,94,8
6,95,15
6,96,18
6,97,14
6,98,18
6,99,13
