0,1,2
0,2,4
0,4,7
0,5,6
0,6,15
0,7,18
0,8,7
0,10,18
0,11,19
0,12,6
0,13,14
0,14,20
0,15,1
0,16,11
0,17,1
0,18,5
0,19,2
0,20,11
0,22,13
0,23,13
0,24,20
0,25,10
0,26,1
0,27,4
0,29,11
0,30,19
0,31,6
0,33,12
0,34,10
0,35,9
0,37,11
0,38,12
0,39,13
0,41,4
0,42,14
0,44,1
0,45,8
0,47,8
0,48,4
0,49,20
0,50,6
0,51,9
0,52,9
0,53,12
0,54,6
0,56,8
0,57,15
0,58,6
0,59,6
0,60,18
0,61,3
0,62,15
0,63,9
0,64,12
0,65,19
0,68,12
0,70,3
0,72,13
0,73,5
0,75,15
0,76,3
0,78,5
0,79,5
0,80,15
0,82,9
0,83,6
0,84,18
0,85,3
0,86,17
0,87,6
0,88,2
0,89,2
0,90,19
0,91,4
0,92,10
0,93,2
0,94,9
0,95,14
0,97,19
0,99,20
0,100,4
0,102,14
0,103,1
0,104,8
0,105,18
0,106,16
0,107,6
0,108,5
0,109,2
0,111,8
0,112,6
0,114,10
0,115,7
0,116,20
0,117,14
0,118,4
0,119,1
0,120,9
0,121,13
0,122,3
0,123,20
0,124,18
0,125,9
0,126,12
0,128,18
0,129,12
0,130,15
0,131,1
0,132,6
0,133,9
0,134,9
0,135,3
0,137,7
0,138,6
1,2,7
1,4,2
1,5,10
1,6,2
1,7,19
1,8,4
1,10,4
1,11,7
1,12,14
1,13,2
1,14,7
1,15,14
1,16,5
1,17,9
1,19,3
1,20,20
1,22,5
1,23,20
1,24,15
1,25,14
1,26,9
1,27,5
1,28,20
1,29,5
1,30,5
1,31,10
1,32,14
1,33,15
1,34,4
1,35,3
1,36,9
1,37,2
1,38,12
1,39,13
1,40,17
1,41,2
1,43,17
1,44,4
1,46,5
1,47,6
1,50,10
1,51,5
1,53,1
1,54,14
1,55,19
1,56,19
1,57,8
1,60,13
1,61,13
1,65,11
1,66,5
1,68,11
1,69,4
1,70,10
1,71,13
1,72,5
1,73,4
1,74,19
1,75,6
1,77,11
1,79,1
1,80,19
1,81,9
1,82,6
1,83,13
1,84,5
1,86,5
1,88,12
1,90,18
1,91,15
1,92,16
1,93,12
1,94,12
1,95,10
1,96,5
1,97,18
1,98,8
1,99,11
1,100,9
1,101,6
1,102,3
1,103,3
1,107,8
1,108,8
1,109,19
1,110,1
1,111,16
1,112,13
1,113,11
1,114,16
1,115,5
1,117,15
1,118,20
1,120,13
1,121,1
1,122,13
1,123,18
1,124,11
1,125,10
1,126,18
1,127,11
1,128,14
1,129,3
1,130,7
1,131,11
1,132,13
1,134,13
1,135,18
1,137,12
1,138,14
1,139,19
2,4,19
2,5,17
2,6,3
2,7,14
2,8,8
2,9,2
2,11,9
2,14,17
2,15,14
2,16,5
2,17,18
2,18,10
2,20,13
2,21,12
2,22,4
2,23,9
2,25,16
2,26,8
2,28,12
2,29,3
2,30,7
2,32,6
2,33,17
2,34,14
2,35,11
2,37,20
2,38,16
2,41,2
2,43,1
2,44,7
2,45,1
2,47,15
2,48,5
2,49,19
2,50,9
2,51,15
2,52,19
2,53,1
2,54,15
2,56,4
2,58,7
2,59,11
2,60,7
2,61,10
2,62,8
2,64,20
2,65,10
2,66,1
2,68,17
2,71,3
2,72,17
2,73,15
2,74,3
2,75,8
2,76,18
2,77,9
2,78,1
2,79,15
2,80,13
2,81,11
2,83,18
2,85,19
2,86,15
2,88,9
2,90,6
2,91,19
2,94,2
2,95,12
2,97,9
2,98,7
2,100,14
2,101,3
2,102,2
2,103,7
2,104,13
2,105,11
2,106,19
2,107,20
2,108,8
2,109,11
2,110,3
2,111,3
2,112,20
2,113,6
2,114,18
2,115,12
2,116,20
2,117,7
2,118,10
2,119,17
2,121,10
2,122,7
2,124,9
2,126,3
2,127,12
2,128,11
2,129,18
2,130,2
2,131,1
2,132,3
2,134,3
2,135,4
2,136,10
2,137,14
2,138,20
2,139,10
3,4,2
3,6,19
3,7,15
3,10,5
3,11,11
3,12,17
3,13,20
3,15,16
3,16,9
3,17,3
3,18,2
3,19,2
3,20,4
3,21,2
3,23,11
3,25,11
3,26,7
3,27,12
3,28,18
3,29,20
3,30,18
3,31,6
3,32,19
3,33,9
3,35,7
3,37,4
3,38,14
3,39,17
3,42,3
3,44,3
3,45,11
3,48,10
3,49,13
3,50,4
3,51,13
3,52,19
3,53,5
3,54,15
3,57,2
3,58,8
3,59,18
3,60,18
3,61,4
3,62,3
3,63,15
3,64,1
3,67,4
3,68,17
3,70,14
3,71,11
3,72,6
3,73,19
3,74,20
3,76,4
3,77,3
3,78,6
3,79,14
3,80,8
3,81,4
3,82,7
3,83,3
3,85,8
3,86,14
3,87,9
3,88,13
3,89,18
3,90,12
3,91,1
3,92,2
3,93,8
3,95,13
3,97,16
3,98,14
3,99,17
3,100,3
3,101,1
3,102,12
3,103,16
3,104,6
3,106,7
3,107,2
3,108,3
3,110,16
3,111,10
3,112,6
3,113,10
3,114,7
3,115,5
3,116,4
3,117,20
3,118,18
3,119,10
3,120,16
3,121,3
3,122,5
3,123,9
3,125,9
3,127,11
3,128,10
3,129,13
3,130,20
3,131,14
3,134,13
3,135,2
3,136,11
3,137,9
3,138,15
3,139,5
4,5,6
4,6,13
4,7,14
4,8,8
4,9,19
4,10,3
4,11,18
4,12,7
4,13,11
4,14,6
4,15,1
4,16,9
4,17,9
4,18,7
4,19,6
4,20,17
4,21,16
4,22,13
4,23,8
4,24,6
4,25,1
4,26,2
4,27,14
4,28,15
4,29,7
4,30,20
4,31,10
4,32,18
4,33,9
4,35,6
4,36,10
4,37,6
4,38,15
4,39,18
4,40,6
4,41,5
4,43,9
4,44,7
4,45,6
4,47,17
4,48,19
4,49,17
4,50,11
4,51,7
4,52,6
4,54,4
4,55,10
4,56,3
4,60,5
4,61,16
4,62,8
4,63,1
4,64,4
4,65,7
4,66,14
4,67,13
4,68,11
