0,1,2
0,2,17
0,3,18
0,4,19
0,5,7
0,6,1
0,7,17
0,8,20
0,9,4
0,10,15
0,11,15
0,12,7
0,13,5
0,14,14
0,15,8
0,16,2
0,18,18
0,19,4
0,20,17
0,21,16
0,22,12
0,23,9
0,24,5
0,25,18
0,26,6
0,27,1
0,28,12
0,29,13
0,30,8
0,31,17
0,32,2
0,33,19
0,34,13
0,36,10
0,37,2
0,38,2
0,39,17
0,40,19
0,41,13
0,42,3
0,43,10
0,44,5
0,45,5
0,46,8
0,47,6
0,48,11
0,49,20
0,50,2
0,51,11
0,52,12
0,53,4
0,54,3
0,55,19
0,56,2
0,57,3
0,58,19
0,60,4
0,61,5
0,62,3
0,63,18
0,64,20
0,65,16
0,66,13
0,67,1
0,68,7
0,69,7
0,70,8
0,71,15
0,73,11
0,74,2
0,75,15
0,76,2
0,77,19
0,78,16
0,79,20
0,80,15
0,81,12
0,82,16
0,84,18
0,85,6
0,86,3
0,87,19
0,88,9
0,89,14
0,90,3
0,91,1
0,92,10
0,94,20
0,95,14
0,96,16
0,98,4
0,100,20
0,101,10
0,102,7
0,103,19
0,104,1
0,105,17
0,106,3
0,107,20
0,108,3
0,109,7
0,111,1
0,112,19
0,113,8
0,114,8
0,115,16
0,116,9
0,117,3
0,118,7
0,119,15
0,120,11
0,121,15
0,122,11
0,123,7
0,124,15
0,125,13
0,126,17
0,128,9
0,129,14
0,130,15
0,131,7
0,132,20
0,134,16
0,135,16
0,136,9
0,137,7
0,138,4
0,139,3
0,140,1
0,141,18
0,143,17
0,144,8
0,145,1
0,146,1
0,147,10
0,148,19
0,149,8
0,150,20
0,151,5
0,152,2
0,153,1
0,154,10
0,155,19
0,156,7
0,157,11
0,158,10
0,159,10
0,160,12
0,161,7
0,163,10
0,164,8
0,166,13
0,167,13
0,168,2
0,169,19
0,170,16
0,171,17
0,172,1
0,173,18
0,174,8
0,175,19
0,176,16
0,177,10
0,178,18
0,179,7
1,2,12
1,3,12
1,4,18
1,5,7
1,6,17
1,7,11
1,8,15
1,9,3
1,10,19
1,11,7
1,13,10
1,14,2
1,15,9
1,16,18
1,17,11
1,18,3
1,19,2
1,20,1
1,21,12
1,22,14
1,23,19
1,24,13
1,25,8
1,28,8
1,29,13
1,30,12
1,31,4
1,32,15
1,33,20
1,34,4
1,35,2
1,36,20
1,37,3
1,38,3
1,39,18
1,40,20
1,41,3
1,42,8
1,43,19
1,44,3
1,45,13
1,46,15
1,47,13
1,48,10
1,49,1
1,50,11
1,51,19
1,53,5
1,54,5
1,55,18
1,56,13
1,57,10
1,58,17
1,59,20
1,60,15
1,61,1
1,62,4
1,63,4
1,64,16
1,65,12
1,66,17
1,68,4
1,69,13
1,70,20
1,71,8
1,72,8
1,74,4
1,75,12
1,77,10
1,79,14
1,80,19
1,81,1
1,82,7
1,83,4
1,84,16
1,85,19
1,86,16
1,87,18
1,90,11
1,91,1
1,92,17
1,93,14
1,94,16
1,95,6
1,96,16
1,97,16
1,98,9
1,99,1
1,100,11
1,101,3
1,102,9
1,103,17
1,104,8
1,105,5
1,106,4
1,107,9
1,108,5
1,109,12
1,110,5
1,111,16
1,112,7
1,113,12
1,115,17
1,116,2
1,117,17
1,118,7
1,119,16
1,120,1
1,121,5
1,122,13
1,123,18
1,124,15
1,125,14
1,126,16
1,127,10
1,128,7
1,129,20
1,130,2
1,131,12
1,132,9
1,133,8
1,134,14
1,135,5
1,136,10
1,137,2
1,138,14
1,139,2
1,140,9
1,141,4
1,142,13
