0,1,2
0,3,11
0,5,19
0,6,11
0,9,18
0,10,13
0,11,17
0,12,4
0,13,3
0,14,7
0,15,15
0,16,16
0,17,12
0,18,2
0,21,20
0,22,19
0,23,10
0,24,18
0,25,9
0,26,17
0,27,11
0,28,17
0,29,18
0,30,13
0,32,15
0,34,3
0,35,20
0,37,7
0,38,6
0,39,17
0,40,1
0,41,1
0,42,14
0,43,10
0,44,3
0,45,5
0,46,10
0,47,20
0,48,1
0,49,12
0,50,20
0,51,10
0,52,13
0,53,5
0,54,12
0,55,3
0,56,19
0,57,17
0,58,1
0,59,11
0,60,19
0,61,6
0,62,3
0,63,12
0,64,9
0,65,2
0,66,12
0,67,2
0,68,20
0,69,8
0,70,14
0,71,13
0,72,11
0,73,15
0,74,15
0,75,2
0,76,17
0,77,5
0,78,14
0,79,12
0,80,8
0,81,20
0,82,12
0,83,3
0,84,19
0,85,12
0,86,18
0,87,12
0,88,18
0,89,7
0,91,18
0,93,2
0,94,8
0,95,12
0,96,8
0,97,17
0,98,13
0,99,2
0,100,17
0,101,11
0,102,5
0,103,4
0,104,1
0,106,13
0,107,13
0,109,2
0,110,1
0,111,11
0,112,14
0,113,18
0,115,2
0,116,9
0,117,3
0,118,1
0,119,19
0,122,16
0,123,3
0,124,12
0,125,13
0,126,11
0,128,14
0,129,19
0,131,8
0,132,11
0,133,11
0,134,15
0,135,15
0,136,6
0,137,17
0,138,17
0,140,11
0,142,5
0,143,14
0,144,3
0,145,16
0,146,12
0,147,3
0,149,2
0,150,12
0,151,5
0,152,14
0,154,7
0,155,5
0,156,12
0,158,3
0,159,18
0,161,5
0,162,12
0,163,3
0,164,15
0,165,15
0,168,7
0,169,14
0,170,19
0,171,11
0,173,5
0,174,2
0,175,4
0,177,9
0,178,5
1,2,4
1,3,20
1,4,15
1,5,15
1,6,19
1,7,4
1,9,16
1,10,8
1,11,1
1,12,8
1,13,19
1,14,3
1,15,17
1,16,19
1,17,13
1,18,1
1,19,13
1,20,7
1,21,14
1,22,16
1,23,7
1,24,19
1,25,16
1,26,16
1,27,12
1,28,8
1,29,3
1,30,19
1,31,7
1,32,8
1,33,3
1,34,15
1,35,11
1,36,8
1,37,14
1,38,2
1,39,14
1,40,17
1,41,12
1,42,19
1,43,11
1,44,5
1,45,1
1,46,15
1,47,17
1,48,19
1,49,17
1,50,14
1,51,14
1,52,18
1,53,13
1,54,2
1,56,20
1,57,8
1,58,11
1,59,4
1,60,3
1,61,5
1,62,4
1,63,9
1,64,1
1,65,8
1,66,14
1,67,9
1,68,2
1,69,8
1,70,13
1,71,20
1,72,14
1,73,16
1,74,2
1,75,1
1,76,2
1,77,18
1,78,9
1,79,11
1,80,20
1,81,7
1,82,15
1,83,18
1,84,10
1,85,2
1,87,5
1,88,6
1,89,1
1,91,20
1,92,2
1,93,6
1,94,9
1,95,13
1,96,16
1,97,4
1,98,14
1,99,11
1,100,13
1,101,14
1,102,19
1,103,15
1,104,17
1,106,18
1,107,6
1,109,16
1,110,16
1,111,17
1,112,2
1,113,1
1,114,19
1,115,20
1,116,1
1,117,8
1,118,8
1,119,20
1,120,8
1,121,2
1,123,4
1,124,8
1,125,17
1,126,5
1,127,15
1,128,5
1,129,11
1,130,14
1,131,17
1,132,2
1,133,11
1,134,10
1,135,12
1,136,5
1,137,9
1,138,13
1,139,11
1,140,3
1,141,8
1,142,9
1,144,10
1,145,13
1,146,8
1,147,1
1,149,4
1,151,14
1,152,7
1,153,17
1,154,8
1,156,14
1,158,11
1,159,3
1,160,17
1,162,7
1,163,13
1,164,6
1,165,5
1,166,14
1,167,19
1,168,13
1,169,19
1,170,15
1,171,14
1,172,10
1,174,10
1,175,6
1,177,20
1,178,4
1,179,9
2,3,9
2,4,1
2,5,1
2,6,1
2,7,20
2,8,8
2,9,14
2,12,11
2,14,17
2,15,20
2,16,8
2,17,12
2,18,17
2,20,2
2,21,10
2,22,2
2,23,16
2,24,7
2,25,9
2,26,17
2,27,1
2,28,15
2,29,8
2,30,15
2,31,4
2,32,16
2,33,8
2,34,3
2,35,11
2,36,9
2,37,9
2,38,2
2,39,15
2,40,7
2,41,15
2,42,8
2,43,7
2,44,1
2,45,4
2,47,5
2,48,3
2,49,12
2,50,18
2,51,12
2,53,10
2,54,15
2,55,1
2,56,16
2,57,4
2,58,2
2,59,10
2,60,3
2,61,14
2,62,13
2,64,17
2,65,1
2,66,9
2,67,16
2,68,5
2,69,5
2,70,1
2,71,14
2,72,16
2,74,2
2,75,4
2,76,12
2,77,2
2,78,11
2,79,7
2,80,3
2,82,13
2,83,4
2,84,15
2,85,3
2,86,4
2,88,18
2,89,17
2,90,10
2,91,12
2,92,14
2,93,3
2,94,13
2,95,4
2,96,4
2,97,14
2,98,17
2,99,16
2,100,10
2,101,13
2,102,20
2,103,5
2,104,10
2,105,10
2,106,15
2,107,1
2,108,11
2,109,7
2,110,13
2,111,12
2,112,17
2,113,19
2,114,4
2,115,10
2,117,12
2,118,14
2,119,5
2,120,12
2,121,9
2,122,8
2,123,17
2,124,19
2,126,8
2,127,10
2,128,18
2,129,13
2,130,17
2,131,3
2,132,1
2,134,2
2,135,10
2,136,4
2,137,7
2,139,5
2,140,7
2,141,6
2,142,18
2,143,20
2,145,4
2,146,1
2,147,3
2,148,14
2,149,1
2,151,18
2,152,3
2,153,11
2,154,14
2,155,17
2,156,15
2,157,4
2,158,16
2,159,11
2,161,1
2,162,15
2,166,16
2,167,13
2,168,11
2,169,13
2,170,16
2,171,16
2,172,3
2,173,13
2,174,17
2,175,4
2,176,2
2,177,14
2,178,2
2,179,13
3,4,5
3,5,14
3,6,2
3,7,12
3,8,3
3,9,1
3,11,7
3,13,19
3,14,10
3,15,6
3,16,9
3,17,9
3,18,9
3,19,20
3,20,14
3,21,2
3,22,17
3,23,1
3,24,8
3,25,2
3,27,20
3,28,17
3,29,13
3,30,13
3,31,20
3,32,15
3,33,5
3,34,15
3,35,13
3,36,12
3,37,5
3,38,12
3,39,17
3,40,19
3,41,13
3,42,6
3,43,19
3,44,8
3,46,14
3,47,19
3,48,18
3,49,6
3,50,15
3,52,14
3,53,4
3,54,17
3,55,14
3,56,19
3,57,16
3,58,15
3,59,11
3,60,6
3,61,5
3,62,10
3,63,11
3,64,16
3,65,10
3,66,16
3,67,3
3,68,7
3,69,13
3,70,11
3,71,12
3,73,5
3,74,3
3,75,5
3,76,16
3,77,14
3,78,12
3,79,14
3,80,7
3,82,5
3,83,5
3,85,2
3,86,15
3,87,14
3,88,15
3,89,14
3,90,14
3,91,6
3,93,1
3,94,15
3,95,14
3,96,8
3,97,9
3,98,18
3,99,8
3,100,2
3,102,18
3,103,19
3,104,2
3,105,2
3,106,8
3,107,10
3,108,14
3,109,19
3,110,15
3,111,13
3,112,13
3,113,8
3,114,7
3,115,6
3,116,19
3,117,9
3,118,15
3,119,20
3,120,5
3,121,2
3,123,12
3,124,15
3,125,19
3,126,9
3,127,8
3,128,17
3,129,7
3,130,19
3,131,19
3,132,15
3,133,4
3,134,8
3,135,14
3,136,1
3,137,14
3,139,3
3,140,5
3,141,19
3,142,13
3,143,1
3,144,1
3,145,8
3,146,4
3,147,7
3,148,7
3,149,15
3,150,6
3,151,4
3,152,14
3,153,18
3,154,8
3,155,3
3,156,6
3,157,7
3,158,7
3,159,11
3,160,19
3,161,9
3,162,16
3,163,8
3,164,9
3,165,8
3,166,16
3,167,12
3,168,13
3,169,7
3,170,12
3,171,18
3,172,11
3,175,9
3,176,12
3,177,15
3,178,5
3,179,17
4,5,6
4,6,15
4,7,5
4,9,12
4,10,17
4,11,8
4,12,14
4,13,1
4,14,4
4,15,14
4,16,10
4,17,19
4,18,9
4,19,19
4,20,1
4,21,20
4,22,6
4,23,5
4,25,1
4,26,19
4,27,5
4,28,16
4,29,11
4,30,2
4,31,7
4,32,6
4,33,1
4,34,5
4,35,4
4,36,8
4,37,2
4,38,3
4,39,8
4,40,12
4,41,17
4,42,19
4,43,9
4,44,18
4,45,9
4,46,18
4,47,11
4,48,4
4,49,6
4,50,17
4,52,7
4,53,17
4,54,6
4,55,17
4,56,6
4,57,17
4,58,7
4,59,1
4,60,9
4,61,15
4,62,18
4,63,7
4,64,1
4,65,13
4,66,13
4,67,11
4,68,11
4,69,13
4,70,16
4,71,18
4,72,1
4,73,7
4,74,14
4,76,7
4,77,20
4,80,8
4,81,8
4,82,18
4,83,7
4,85,11
4,86,1
4,87,3
4,88,7
4,90,14
4,91,3
4,92,15
4,93,12
4,95,6
4,96,10
4,97,3
4,98,7
4,99,17
4,100,15
4,101,11
4,102,5
4,103,3
4,104,3
4,105,11
4,106,11
4,107,20
4,108,20
4,109,11
4,110,12
4,111,9
4,112,4
4,113,20
4,114,15
4,115,8
4,116,3
4,117,5
4,118,14
4,119,20
4,120,3
4,121,20
4,122,11
4,124,8
4,125,2
4,126,13
4,127,7
4,128,17
4,129,14
4,130,5
4,131,12
4,133,3
4,134,20
4,135,12
4,136,8
4,137,18
4,139,8
4,140,6
4,142,12
4,143,7
4,144,19
4,145,14
4,146,2
4,147,4
4,148,16
4,149,10
4,150,4
4,151,6
4,152,1
4,154,11
4,155,2
4,156,18
4,157,1
4,158,13
4,159,2
4,160,11
4,161,3
4,162,16
4,163,8
4,164,19
4,165,8
4,166,6
4,167,12
4,168,1
4,169,18
4,172,5
4,173,12
4,174,17
4,175,3
4,176,4
4,177,3
4,178,9
4,179,13
5,6,15
5,8,20
5,9,1
5,10,1
5,11,7
5,13,14
5,14,4
5,15,14
5,17,18
5,18,5
5,19,5
5,20,17
5,21,12
5,22,16
5,23,5
5,24,9
5,25,4
5,27,12
5,28,13
5,29,11
5,30,14
5,31,10
5,32,2
5,34,2
5,36,10
5,37,4
5,38,9
5,39,10
5,40,10
5,42,4
5,43,7
5,47,9
5,48,14
5,49,4
5,50,1
5,51,12
5,52,16
5,53,10
5,54,6
5,55,2
5,56,18
5,57,17
5,58,12
5,59,8
5,61,11
5,62,8
5,63,13
5,64,9
5,65,12
5,66,9
5,67,12
5,68,13
5,69,1
5,70,18
5,71,12
5,72,6
5,73,13
5,74,18
5,75,14
5,76,5
5,77,10
5,78,4
5,79,20
5,80,20
5,81,2
5,82,3
5,83,16
5,84,11
5,85,17
5,86,19
5,87,3
5,89,8
5,90,2
5,91,10
5,92,19
5,93,17
5,94,18
5,95,12
5,96,1
5,97,12
5,98,6
5,99,19
5,100,12
5,101,5
5,102,18
5,103,17
5,104,4
5,105,11
5,106,8
5,107,4
5,108,6
5,109,14
5,110,4
5,111,8
5,112,4
5,113,1
5,114,5
5,116,16
5,117,5
5,118,16
5,119,19
5,120,15
5,121,5
5,122,12
5,123,5
5,124,19
5,125,17
5,126,10
5,127,14
5,128,14
5,129,15
5,130,19
5,132,2
5,133,14
5,134,16
5,135,5
5,136,4
5,137,11
5,138,1
5,139,8
5,140,14
5,141,13
5,142,16
5,143,17
5,144,7
5,145,5
5,146,15
5,147,20
5,148,14
5,149,20
5,151,15
5,152,3
5,153,4
5,154,19
5,155,12
5,156,7
5,157,15
5,158,8
5,159,10
5,160,11
5,161,8
5,162,1
5,163,3
5,164,14
5,165,6
5,166,20
5,167,1
5,169,8
5,170,1
5,171,18
5,172,1
5,173,4
5,174,17
5,175,4
5,176,5
5,177,14
5,178,4
5,179,10
6,7,18
6,8,18
6,9,2
6,10,8
6,11,4
6,12,9
6,13,6
6,14,18
6,15,19
6,16,11
6,17,5
6,18,12
6,19,15
6,20,12
6,21,5
6,22,6
6,23,10
6,25,12
6,26,16
6,27,12
6,28,8
6,29,8
6,31,13
6,32,17
6,33,13
6,34,5
6,35,6
6,36,2
6,37,11
6,38,13
6,39,19
6,40,7
6,41,1
6,42,13
6,43,5
6,45,18
6,46,5
6,47,1
6,48,19
6,49,3
6,50,17
6,51,11
6,52,8
6,54,3
6,55,1
6,56,11
6,57,19
6,59,1
6,60,13
6,61,9
6,62,20
6,63,10
6,64,20
6,65,14
6,66,20
6,67,16
6,68,17
6,69,3
6,70,6
6,71,3
6,72,20
6,73,15
6,74,9
6,76,6
6,77,13
6,78,17
6,79,7
6,80,2
6,81,10
6,82,16
6,83,8
6,84,10
6,85,19
6,86,12
6,88,12
6,90,4
6,91,1
6,92,10
6,93,19
6,95,9
6,96,16
6,97,3
6,98,20
6,101,11
6,102,4
6,103,8
6,104,1
6,105,13
6,106,19
6,107,16
6,108,8
6,109,8
6,110,7
6,111,6
6,112,17
6,113,4
6,114,13
6,115,1
6,116,8
6,117,7
6,118,6
6,119,1
6,120,4
6,121,16
6,122,9
6,124,9
6,125,15
6,126,9
6,127,16
6,128,1
6,129,14
6,130,5
6,131,17
6,132,12
6,133,12
6,134,12
6,135,11
6,136,15
6,137,1
6,138,1
6,139,20
6,140,13
6,141,7
6,143,3
6,144,3
6,145,4
6,146,17
6,147,4
6,148,4
6,149,6
6,150,18
6,151,4
6,152,10
6,153,5
6,154,8
6,155,6
6,156,13
6,157,4
6,158,16
6,159,13
6,160,4
6,161,11
6,162,2
6,163,15
6,164,20
6,165,7
6,166,10
6,167,18
6,168,11
6,169,6
6,170,19
6,171,18
6,172,11
6,173,9
6,174,6
6,175,7
6,176,4
6,177,18
6,178,2
6,179,18
7,9,3
7,10,5
7,11,19
7,12,2
7,14,19
7,15,6
7,16,9
7,17,20
7,18,3
7,20,15
7,21,1
7,22,16
7,23,17
7,24,9
7,25,14
7,26,17
7,27,5
7,28,10
7,29,12
7,30,10
7,31,12
7,32,4
7,34,16
7,35,2
7,36,11
7,37,20
7,38,10
7,39,18
7,40,18
7,41,8
7,42,20
7,43,12
7,44,12
7,45,4
7,46,19
7,47,11
7,48,7
7,49,1
7,50,15
7,51,10
7,52,5
7,53,1
7,54,18
7,55,13
7,56,5
7,58,5
7,59,8
7,61,8
7,62,19
7,63,18
7,64,12
7,65,13
7,66,18
7,67,15
7,68,16
7,69,9
7,70,4
7,71,5
7,72,13
7,74,2
7,75,9
7,76,19
7,80,2
7,81,7
7,82,8
7,83,19
7,84,16
7,85,13
7,86,15
7,87,8
7,88,16
7,89,7
7,90,11
7,91,4
7,93,9
7,94,9
7,95,13
7,96,14
7,97,13
7,98,19
7,99,1
7,100,1
7,101,13
7,102,4
7,103,13
7,105,2
7,106,4
7,107,1
7,109,13
7,110,8
7,111,14
7,112,13
7,113,18
7,115,1
7,116,20
7,117,2
7,118,19
7,119,20
7,120,7
7,121,11
7,122,16
7,123,1
7,124,9
7,125,12
7,127,13
7,128,14
7,129,6
7,130,12
7,131,3
7,132,17
7,133,20
7,134,4
7,135,8
7,136,13
7,137,10
7,138,10
7,139,4
7,140,18
7,141,10
7,142,9
7,143,4
7,144,13
7,145,17
7,146,20
7,147,19
7,148,2
7,149,12
7,150,10
7,151,11
7,152,7
7,153,5
7,154,1
7,156,8
7,157,7
7,158,7
7,159,6
7,161,3
7,162,12
7,163,2
7,164,3
7,165,12
7,166,2
7,167,1
7,168,6
7,169,5
7,170,3
7,171,12
7,172,17
7,173,11
7,174,1
7,175,11
7,176,14
7,178,5
8,10,11
8,11,16
8,12,12
8,13,10
8,14,9
8,15,3
8,16,13
8,17,5
8,18,18
8,19,5
8,20,10
8,21,10
8,23,9
8,24,13
8,25,6
8,26,8
8,27,6
8,28,19
8,29,12
8,30,5
8,31,2
8,32,15
8,33,6
8,34,9
8,35,15
8,36,7
8,37,9
8,38,20
8,39,1
8,40,4
8,41,12
8,42,3
8,43,13
8,44,8
8,45,19
8,46,4
8,47,14
8,48,17
8,49,18
8,50,11
8,51,13
8,52,18
8,53,20
8,54,7
8,55,20
8,56,14
8,57,17
8,58,9
8,59,17
8,61,10
8,62,3
8,63,13
8,64,14
8,65,18
8,66,20
8,67,14
8,68,10
8,69,7
8,70,5
8,71,12
8,72,15
8,73,16
8,74,4
8,76,17
8,77,13
8,78,11
8,79,18
8,80,7
8,81,11
8,82,20
8,84,2
8,85,4
8,88,11
8,90,19
8,91,9
8,92,6
8,93,12
8,94,12
8,95,10
8,96,4
8,97,8
8,98,16
8,99,12
8,100,15
8,101,8
8,102,7
8,103,17
8,104,16
8,105,10
8,106,19
8,107,19
8,108,3
8,109,3
8,110,19
8,111,9
8,112,15
8,113,10
8,114,7
8,115,9
8,116,20
8,117,12
8,118,2
8,119,11
8,120,6
8,121,6
8,122,6
8,123,2
8,124,4
8,125,8
8,126,3
8,127,3
8,128,4
8,129,6
8,130,19
8,131,11
8,132,3
8,133,15
8,134,15
8,136,11
8,137,4
8,138,15
8,139,16
8,140,4
8,141,8
8,142,18
8,143,3
8,144,8
8,145,1
8,146,12
8,147,15
8,148,13
8,149,6
8,150,17
8,151,16
8,152,3
8,153,7
8,154,19
8,155,9
8,156,8
8,157,3
8,158,10
8,159,13
8,160,5
8,161,11
8,162,19
8,163,12
8,164,20
8,165,15
8,166,10
8,167,7
8,169,12
8,170,7
8,172,12
8,173,14
8,174,4
8,175,7
8,176,3
8,177,20
8,179,14
9,11,7
9,12,6
9,13,3
9,15,1
9,16,20
9,18,9
9,19,10
9,20,16
9,21,12
9,22,1
9,23,5
9,24,15
9,25,16
9,26,13
9,27,2
9,28,12
9,29,7
9,30,17
9,31,9
9,32,5
9,33,16
9,34,9
9,35,9
9,36,19
9,37,2
9,38,2
