0,1,2
0,2,9
0,3,5
0,4,1
0,5,16
0,6,3
0,7,7
0,8,9
0,9,18
0,10,8
0,11,13
0,12,10
0,13,6
0,14,1
0,15,14
0,16,19
0,17,19
0,18,5
0,19,17
0,20,13
0,21,12
0,22,15
0,23,8
0,24,9
0,25,16
0,26,11
0,27,13
0,28,4
0,30,6
0,31,10
0,32,17
0,33,19
0,34,13
0,35,2
0,36,13
0,37,1
0,38,8
0,39,14
0,40,14
0,41,19
0,42,14
0,43,9
0,44,15
0,45,20
0,46,11
0,48,4
0,49,1
0,50,7
0,51,13
0,52,8
0,53,4
0,55,6
0,56,19
0,57,11
0,58,5
0,59,14
0,60,5
0,62,15
0,63,6
0,64,9
0,65,7
0,66,3
0,67,18
0,68,19
0,69,13
0,70,7
0,71,15
0,72,8
0,73,2
0,74,7
0,76,10
0,77,19
0,78,3
0,79,18
0,80,8
0,81,6
0,82,20
0,83,3
0,84,16
0,85,9
0,86,2
0,87,15
0,88,12
0,89,7
0,91,15
0,92,7
0,93,12
0,96,3
0,97,17
0,98,9
0,99,18
0,100,1
0,101,15
0,102,18
0,103,7
0,104,17
0,105,18
0,106,10
0,107,7
0,109,17
0,110,18
0,111,1
0,112,20
0,113,6
0,114,19
0,115,8
0,116,17
0,117,16
0,118,9
0,119,13
0,120,9
0,121,6
0,122,16
0,124,8
0,125,15
0,126,18
0,127,4
0,128,20
0,129,15
0,130,12
0,131,2
0,132,12
0,133,7
0,134,15
0,135,5
0,136,6
0,137,16
0,139,3
0,140,16
0,141,15
0,142,16
0,143,11
0,144,8
0,145,20
0,146,5
0,147,20
0,148,16
0,150,16
0,151,4
0,152,9
0,153,16
0,154,13
0,155,14
0,156,1
0,158,12
0,159,16
0,160,19
0,161,5
0,162,9
0,163,8
0,164,1
0,165,9
0,166,6
0,168,5
0,169,8
0,170,2
0,171,1
0,172,17
0,174,19
0,175,14
0,176,8
0,177,17
1,2,3
1,3,8
1,4,17
1,5,19
1,6,12
1,7,1
1,8,12
1,9,14
1,10,9
1,11,10
1,13,5
1,14,3
1,15,5
1,16,16
1,17,16
1,18,9
1,19,1
1,20,13
1,21,10
1,23,4
1,24,7
1,25,3
1,26,12
1,27,2
1,28,17
1,29,4
1,30,16
1,31,4
1,32,6
1,33,12
1,34,17
1,35,9
1,36,15
1,37,11
1,38,20
1,39,1
1,41,2
1,42,16
1,43,18
1,44,8
1,45,15
1,46,19
1,47,14
1,48,16
1,50,18
1,51,10
1,53,11
1,54,8
1,55,20
1,56,3
1,57,13
1,58,12
1,59,20
1,60,14
1,61,15
1,62,17
1,64,11
1,65,13
1,66,18
1,67,8
1,68,13
1,69,2
1,70,13
1,72,14
1,73,18
1,74,8
1,75,18
1,76,1
1,77,7
1,78,9
1,79,12
1,80,16
1,81,6
1,82,5
1,83,14
1,84,12
1,86,14
1,87,12
1,89,2
1,90,4
1,91,7
1,92,5
1,93,9
1,94,11
1,95,12
1,96,12
1,97,20
1,98,11
1,99,16
1,100,16
1,101,4
1,103,19
1,104,18
1,105,16
1,106,7
1,107,11
1,108,13
1,109,9
1,110,20
1,111,16
1,112,7
1,113,14
1,114,10
1,115,14
1,118,17
1,119,2
1,120,12
1,122,8
1,123,3
1,124,19
1,126,15
1,127,4
1,128,6
1,129,13
1,130,11
1,131,7
1,132,2
1,133,12
1,134,14
1,135,1
1,137,10
1,138,6
1,139,2
1,140,1
1,142,15
1,143,11
1,144,19
1,145,7
1,146,2
1,147,3
1,149,14
1,150,9
1,151,10
1,152,4
1,153,1
1,154,4
1,155,10
1,156,13
1,157,16
1,158,12
1,159,5
1,160,14
1,161,9
1,162,2
1,163,17
1,164,16
1,165,17
1,166,12
1,167,16
1,168,15
1,169,2
1,170,14
1,171,18
1,172,13
1,173,18
1,174,18
1,175,18
1,176,10
1,177,1
1,178,12
1,179,8
2,3,2
2,4,2
2,5,16
2,6,11
2,7,1
2,9,12
2,10,18
2,11,2
2,12,11
2,13,4
2,14,11
2,15,14
2,16,13
2,17,2
2,18,6
2,19,7
2,20,7
2,21,16
2,22,6
2,23,16
2,24,20
2,25,8
2,26,7
2,27,14
2,29,3
2,30,20
2,31,5
2,32,3
2,33,13
2,34,18
2,35,16
2,36,8
2,37,19
2,38,13
2,39,1
2,41,6
2,42,2
2,43,3
2,44,12
2,45,18
2,46,9
2,47,3
2,48,4
2,49,5
2,50,1
2,51,9
2,52,15
2,53,16
2,54,18
2,56,1
2,57,7
2,58,17
2,59,1
2,60,3
2,61,15
2,62,3
2,63,8
2,64,20
2,65,6
