0,1,2
0,2,2
0,3,10
0,4,20
0,5,17
0,6,10
0,8,10
0,9,19
0,10,5
0,11,15
0,12,12
0,13,18
0,14,1
0,15,5
0,16,3
0,17,14
0,18,3
0,19,7
0,20,17
0,21,20
0,22,11
0,23,10
0,24,11
0,25,1
0,26,14
0,27,1
0,29,14
0,30,3
0,32,17
0,33,13
0,34,5
0,35,15
0,36,13
0,37,1
0,38,6
0,39,12
0,40,8
0,41,7
0,42,4
0,43,12
0,44,16
0,45,10
0,46,7
0,47,16
0,48,9
0,49,15
0,50,5
0,51,9
0,52,10
0,53,1
0,54,16
0,55,19
0,56,6
0,57,2
0,59,13
0,61,10
0,62,6
0,63,6
0,64,9
0,65,19
0,66,10
0,67,16
0,69,11
0,70,20
0,71,12
0,72,20
0,73,20
0,74,17
0,75,15
0,76,4
0,77,11
0,78,4
0,79,5
0,80,10
0,81,1
0,82,12
0,85,8
0,86,13
0,87,7
0,88,19
0,89,14
0,90,14
0,91,6
0,92,10
0,93,5
0,95,7
0,96,16
0,98,13
0,99,13
0,100,14
0,101,20
0,102,11
0,103,3
0,105,17
0,107,2
0,108,6
0,109,5
0,110,12
0,111,18
0,112,17
0,113,10
0,114,13
0,115,1
0,116,10
0,117,19
0,118,8
0,120,13
0,122,5
0,123,1
0,124,3
0,125,4
0,127,1
0,128,16
0,129,8
0,130,15
0,132,5
0,133,3
0,134,9
0,135,20
0,136,20
0,137,1
0,138,8
0,139,6
0,140,14
0,141,3
0,142,5
0,143,3
0,144,15
0,145,15
0,146,10
0,147,3
0,148,1
0,149,5
0,150,19
0,151,2
0,152,17
0,154,17
0,156,20
0,159,1
0,160,6
0,161,19
0,163,13
0,164,9
0,165,2
0,166,10
0,167,17
0,168,10
0,170,7
0,171,8
0,172,4
0,173,6
0,174,12
0,175,3
0,176,6
0,177,20
0,178,10
0,179,14
1,2,5
1,3,11
1,4,20
1,5,10
1,6,18
1,7,12
1,8,10
1,9,14
1,10,13
1,11,15
1,12,4
1,13,16
1,14,6
1,15,7
1,16,10
1,17,19
1,18,5
1,19,16
1,20,19
1,21,11
1,22,12
1,23,13
1,25,18
1,26,2
1,27,3
1,28,15
1,29,13
1,31,4
1,32,4
1,33,11
1,35,17
1,36,6
1,37,9
1,38,17
1,39,10
1,40,13
1,41,12
1,42,3
1,44,17
1,45,4
1,46,5
1,47,14
1,48,9
1,49,20
1,50,9
1,51,10
1,52,1
1,53,12
1,54,7
1,55,10
1,56,14
1,57,17
1,58,2
1,59,8
1,60,15
1,61,6
1,62,4
1,63,17
1,64,13
1,65,6
1,68,20
1,69,2
1,70,15
1,71,3
1,72,12
1,73,4
1,74,9
1,75,15
1,76,20
1,77,13
1,78,7
1,79,2
1,80,20
1,81,8
1,83,10
1,85,10
1,86,13
1,87,15
1,89,11
1,91,3
1,92,5
1,93,6
1,94,18
1,95,15
1,96,11
1,97,15
1,98,20
1,100,8
1,101,7
1,102,10
1,103,20
1,105,4
1,107,4
1,108,4
1,109,8
1,110,13
1,111,3
1,112,17
1,113,20
1,114,1
1,116,16
1,117,4
1,118,10
1,119,1
1,120,5
1,121,17
1,122,15
1,124,11
1,125,18
1,126,9
1,127,15
1,128,8
1,129,4
1,131,2
1,134,9
1,135,13
1,137,8
1,138,3
1,139,5
1,140,3
1,141,16
1,142,15
1,143,8
1,144,6
1,145,16
1,146,12
1,147,14
1,148,20
1,149,10
1,150,11
1,151,5
1,152,19
1,153,5
1,154,3
1,155,16
1,156,12
1,157,20
1,158,19
1,159,9
1,160,13
1,161,2
1,163,11
1,164,19
1,165,4
1,167,9
1,168,3
1,170,10
1,171,1
1,172,4
1,173,5
1,175,14
1,176,7
1,177,12
1,178,4
1,179,4
2,3,13
2,4,8
2,5,18
2,6,18
2,7,8
2,8,1
2,9,15
2,10,6
2,11,5
2,12,7
2,13,17
2,14,6
2,15,16
2,16,16
2,17,14
2,18,20
2,19,11
2,20,15
2,21,20
2,22,17
2,23,17
2,24,10
2,25,11
2,26,10
2,27,11
2,28,10
2,29,13
2,31,14
2,32,13
2,33,5
2,34,6
2,35,1
2,36,2
2,37,1
2,38,5
2,39,1
2,40,1
2,41,5
2,42,18
2,43,7
2,44,7
2,45,11
2,46,15
2,47,12
2,48,2
2,49,7
2,50,17
2,51,12
2,52,15
2,53,18
2,54,1
2,55,10
2,56,1
2,57,14
2,58,8
2,59,19
2,60,5
2,61,9
2,62,16
2,63,19
2,64,16
2,65,16
2,66,8
2,67,19
2,68,2
2,70,2
2,72,6
2,74,3
2,75,14
2,76,4
2,77,9
2,78,20
2,79,6
2,80,12
2,81,9
2,82,6
2,83,5
2,84,4
2,85,7
2,86,12
2,87,1
2,88,16
2,89,6
2,90,8
2,91,7
2,92,14
2,93,4
2,94,20
2,95,13
2,96,8
2,97,19
2,98,12
2,99,8
2,101,3
2,102,8
2,103,10
2,104,17
2,105,20
2,106,1
2,107,7
2,109,12
2,112,10
2,113,4
2,114,13
2,115,6
2,116,3
2,117,18
2,118,18
2,119,16
2,120,12
2,121,5
2,122,4
2,123,18
2,124,4
2,125,7
2,126,2
2,127,4
2,131,18
2,132,14
2,133,11
2,134,15
2,135,17
2,136,19
2,137,3
2,139,10
2,141,13
2,142,3
2,143,1
2,144,4
2,145,16
2,146,6
2,147,2
2,148,4
2,149,1
2,150,9
2,152,6
2,153,3
2,154,16
2,155,18
2,156,19
2,157,14
2,158,12
2,159,16
2,160,3
2,161,8
2,162,6
2,164,18
2,165,19
2,166,2
2,167,12
2,168,20
2,169,2
2,170,2
2,171,11
2,172,2
2,173,15
2,174,15
2,175,8
2,176,15
2,178,11
2,179,9
3,4,9
3,5,5
3,6,15
3,7,3
3,8,10
3,9,1
3,10,2
3,12,13
3,13,16
3,14,9
3,15,16
3,16,7
3,17,17
3,18,15
3,19,10
3,20,18
3,21,11
3,22,4
3,23,13
3,24,9
3,26,4
3,28,8
3,30,1
3,31,13
3,32,7
3,33,6
3,34,19
3,35,18
3,36,9
3,37,7
3,38,3
3,39,5
3,40,16
3,41,1
3,42,2
3,43,14
3,44,17
3,45,4
3,46,4
3,47,16
3,48,4
3,49,2
3,50,12
3,51,13
3,53,9
3,54,12
3,55,17
3,58,12
3,59,17
3,60,3
3,61,5
3,62,1
3,63,2
3,64,3
3,65,3
3,66,18
3,67,13
3,68,10
3,69,9
3,70,12
3,71,16
3,74,17
3,75,2
3,76,9
3,77,6
3,78,6
3,79,1
3,80,13
3,81,10
3,82,7
3,83,14
3,84,18
3,85,12
3,86,16
3,87,3
3,88,7
3,89,9
3,90,17
3,91,4
3,92,10
3,93,2
3,96,16
3,97,11
3,98,7
3,99,16
3,100,10
3,101,3
3,104,9
3,105,6
3,106,20
3,107,7
3,108,15
3,109,11
3,110,3
3,111,2
3,112,12
3,114,19
3,116,12
3,117,10
3,118,1
3,119,1
3,120,14
3,121,6
3,122,7
3,123,9
3,124,7
3,125,3
3,126,14
3,127,15
3,128,1
3,129,6
3,130,13
3,131,15
3,132,6
3,133,3
3,134,4
3,135,7
3,137,5
3,138,15
3,139,11
3,140,6
3,141,11
3,142,15
3,143,9
3,144,9
3,145,19
3,146,12
3,147,4
3,148,17
3,149,9
3,150,1
3,151,5
3,152,15
3,153,20
3,154,8
3,155,15
3,156,14
3,157,6
3,158,14
3,159,5
3,160,6
3,161,12
3,162,2
3,163,19
3,164,19
3,165,8
3,166,17
3,167,6
3,168,6
3,170,16
3,171,14
3,172,7
3,173,19
3,175,4
3,176,10
3,177,13
3,178,8
3,179,19
4,5,9
4,6,9
4,7,5
4,8,3
4,9,11
4,10,16
