0,1,3
0,2,2
0,3,16
0,4,4
0,5,20
0,7,20
0,8,3
0,9,1
0,10,13
0,12,7
0,13,15
0,14,2
0,15,12
0,16,16
0,17,16
0,18,2
0,19,16
0,20,18
0,21,18
0,22,20
0,23,10
0,24,19
0,25,11
0,26,12
0,27,11
0,28,20
0,29,8
0,30,6
0,31,13
0,32,16
0,33,8
0,34,10
0,35,1
0,36,16
0,37,3
0,38,12
0,39,10
0,40,17
0,42,17
0,43,14
0,44,11
0,45,20
0,46,2
0,47,17
0,48,3
0,49,10
0,50,12
0,51,19
0,52,1
0,53,16
0,54,14
0,55,18
0,56,20
0,57,16
0,58,4
0,59,19
0,60,11
0,61,19
0,62,11
0,63,3
0,64,20
0,65,4
0,67,17
0,68,9
0,69,20
0,71,18
0,72,16
0,73,2
0,75,7
0,76,17
0,77,6
0,78,12
0,79,16
0,80,10
0,81,7
0,82,15
0,83,10
0,84,2
0,87,20
0,88,7
0,89,1
0,90,13
0,91,5
0,92,9
0,94,18
0,96,8
0,97,14
0,98,12
0,99,1
0,100,1
0,101,12
0,102,7
0,103,4
0,104,13
0,106,1
0,107,15
0,108,20
0,110,10
0,112,9
0,113,2
0,114,1
0,115,4
0,116,16
0,117,15
0,118,8
0,119,13
0,120,5
0,121,12
0,122,4
0,123,8
0,124,13
0,125,14
0,126,14
0,127,12
0,128,5
0,129,7
0,130,8
0,131,13
0,132,14
0,133,19
0,134,7
0,135,18
0,136,19
0,137,11
0,138,18
0,139,15
0,140,8
0,141,1
0,142,8
0,143,11
0,144,8
0,145,4
0,146,13
0,147,4
0,148,3
0,149,5
0,150,2
0,151,9
0,152,20
0,153,10
0,154,15
0,155,15
0,156,1
0,157,3
0,158,15
0,159,18
0,160,20
0,161,9
0,162,2
0,163,15
0,164,15
0,165,17
0,166,7
0,167,11
0,168,13
0,169,17
0,170,13
0,171,7
0,172,2
0,174,2
0,175,9
0,176,6
0,177,19
0,178,16
1,2,5
1,3,9
1,4,5
1,6,16
1,7,18
1,8,10
1,9,8
1,10,6
1,11,16
1,12,2
1,13,11
1,14,20
1,15,20
1,16,3
1,17,17
1,18,8
1,19,20
1,21,11
1,22,3
1,23,8
1,24,16
1,25,2
1,26,8
1,27,10
1,28,3
1,29,1
1,30,10
1,32,20
1,33,3
1,35,2
1,37,17
1,38,20
1,39,5
1,40,11
1,41,2
1,42,6
1,43,19
1,45,9
1,46,5
1,47,11
1,48,20
1,49,10
1,50,10
1,51,11
1,52,10
1,53,15
1,54,12
1,56,5
1,57,15
1,58,10
1,59,10
1,60,4
1,61,1
1,62,2
1,63,12
1,64,14
1,65,12
1,66,20
1,67,19
1,68,17
1,69,11
1,70,17
1,71,17
1,72,4
1,73,8
1,74,3
1,75,8
1,76,16
1,77,19
1,78,19
1,79,8
1,80,18
1,81,1
1,82,4
1,83,2
1,84,2
1,85,16
1,86,18
1,87,16
1,88,3
1,89,18
1,90,13
1,91,2
1,92,19
1,93,6
1,94,11
1,95,19
1,96,4
1,97,7
1,98,11
1,100,7
1,101,3
1,102,16
1,103,18
1,104,7
1,105,13
1,106,19
1,107,13
1,108,11
1,109,3
1,110,15
1,111,4
1,112,7
1,113,19
1,114,5
1,116,11
1,117,11
1,119,4
1,120,13
1,122,4
1,123,18
1,124,9
1,125,12
1,126,3
1,127,8
1,128,6
1,130,7
1,131,4
1,133,20
1,134,8
1,135,6
1,136,4
1,137,2
1,138,4
1,139,15
1,140,1
1,141,7
1,142,20
1,143,13
1,144,1
1,145,19
1,146,6
1,147,17
1,149,13
1,150,15
1,151,20
1,152,10
1,153,2
1,154,12
1,155,9
1,156,19
1,157,8
1,158,11
1,159,8
1,160,6
1,161,20
1,162,19
1,163,10
1,164,19
1,165,4
1,166,6
1,167,14
1,168,10
1,169,11
1,170,5
1,171,10
1,172,7
1,173,12
1,174,9
1,175,15
1,176,3
1,178,8
1,179,19
2,4,13
2,5,13
2,6,9
2,7,17
2,8,5
2,9,1
2,10,18
2,11,2
2,12,11
2,13,3
2,14,4
2,15,11
2,16,15
2,17,4
2,18,15
2,19,20
2,20,16
2,21,11
2,22,20
2,23,7
2,24,7
2,26,5
2,27,14
2,28,10
2,29,13
2,30,20
2,32,14
2,33,13
2,34,18
2,35,3
2,36,8
2,37,10
2,38,15
2,39,19
2,40,5
2,41,18
2,42,8
2,43,9
2,44,1
2,45,4
2,46,11
2,47,13
2,48,6
2,49,16
2,51,9
2,52,6
2,53,4
2,54,18
2,56,17
2,57,6
2,58,19
2,60,15
2,61,15
2,62,9
2,63,1
2,64,12
2,65,19
2,66,18
2,67,8
2,68,6
2,69,13
2,70,8
2,71,14
2,72,15
2,73,16
2,74,19
2,75,10
2,78,11
2,79,16
2,80,9
2,81,7
2,82,3
2,83,12
2,84,3
2,85,2
2,86,1
2,87,4
2,88,3
2,89,17
2,90,1
2,91,19
2,92,3
2,93,19
2,94,7
2,95,10
2,96,6
2,98,12
2,100,16
2,101,4
2,102,6
2,103,17
2,104,10
2,105,3
2,106,20
2,109,10
2,110,7
2,111,2
2,112,16
2,113,9
2,114,11
2,115,14
2,118,6
2,119,4
2,121,14
2,122,7
2,124,3
2,125,10
2,126,18
2,127,10
2,128,13
2,129,7
2,132,8
2,133,8
2,134,20
2,135,12
2,136,8
2,137,1
2,138,5
2,139,17
2,140,17
2,141,18
2,142,7
