0,1,2
0,2,17
0,3,3
0,4,18
0,5,13
0,6,8
0,7,2
0,8,18
0,9,10
0,10,19
0,11,13
0,12,12
0,13,2
0,14,19
0,15,20
0,16,4
0,17,9
0,18,14
0,19,7
1,2,13
1,3,13
1,4,10
1,5,17
1,6,14
1,7,17
1,8,3
1,9,17
1,10,17
1,11,5
1,12,5
1,13,16
1,14,10
1,15,6
1,16,5
1,17,2
1,18,19
1,19,1
2,3,11
2,4,17
2,5,6
2,6,20
2,7,6
2,8,9
2,9,2
2,10,13
2,11,2
2,12,9
2,13,11
2,14,15
2,15,3
2,16,16
2,17,6
2,18,16
2,19,5
3,4,2
3,5,3
3,6,8
3,7,6
3,8,5
3,9,19
3,10,4
3,11,17
3,12,8
3,13,12
3,14,1
3,15,14
3,16,14
3,17,1
3,18,3
3,19,13
4,5,11
4,6,5
4,7,9
4,8,11
4,9,13
4,10,15
4,11,15
4,12,2
4,13,14
4,14,5
4,15,18
4,16,15
4,17,9
4,18,3
4,19,8
5,6,14
5,7,2
5,8,12
5,9,1
5,10,14
5,11,7
5,12,10
5,13,7
5,14,17
5,15,19
5,16,9
5,17,1
5,18,10
5,19,3
6,7,15
6,8,6
6,9,5
6,10,7
6,11,8
6,12,6
6,13,17
6,14,9
6,15,11
6,16,17
6,17,16
6,18,4
6,19,10
7,8,1
7,9,9
7,10,10
7,11,14
7,12,1
7,13,17
7,14,13
7,15,9
7,16,3
7,17,8
7,18,14
7,19,20
8,9,16
8,10,18
8,11,12
8,12,13
8,13,6
8,14,18
8,15,5
8,16,19
8,17,4
8,18,9
8,19,10
9,10,12
9,11,5
9,12,7
9,13,8
9,14,16
9,15,16
9,16,4
9,17,19
9,18,14
9,19,9
10,11,2
10,12,10
10,13,17
10,14,8
10,15,10
10,16,4
10,17,15
10,18,5
10,19,6
11,12,8
11,13,3
11,14,10
11,15,11
11,16,4
11,17,4
11,18,6
11,19,15
12,13,17
12,14,6
12,15,4
12,16,5
12,17,16
12,18,8
12,19,13
13,14,9
13,15,17
13,16,4
13,17,5
13,18,18
13,19,18
14,15,17
14,16,12
14,17,6
14,18,13
14,19,10
15,16,11
15,17,18
15,18,2
15,19,13
16,17,11
16,18,13
16,19,10
17,18,2
17,19,8
18,19,1
