0,1,15
0,2,18
0,3,6
0,4,3
0,5,3
0,6,1
0,7,20
0,8,12
0,9,14
0,10,8
0,11,12
0,12,9
0,13,9
0,14,8
0,15,1
0,16,11
0,17,10
0,18,16
0,19,11
1,2,17
1,3,11
1,4,11
1,5,19
1,6,18
1,7,15
1,8,3
1,9,7
1,10,8
1,11,1
1,12,4
1,13,19
1,14,13
1,15,11
1,16,10
1,17,20
1,18,16
1,19,11
2,3,11
2,4,10
2,5,6
2,6,4
2,7,18
2,8,18
2,9,8
2,10,15
2,11,3
2,12,17
2,13,1
2,14,14
2,15,12
2,16,10
2,17,5
2,18,14
2,19,17
3,4,1
3,5,5
3,6,6
3,7,2
3,8,12
3,9,17
3,10,17
3,11,4
3,12,18
3,13,13
3,14,12
3,15,2
3,16,14
3,17,2
3,18,11
3,19,5
4,5,14
4,6,10
4,7,11
4,8,13
4,9,9
4,10,16
4,11,20
4,12,2
4,13,16
4,14,10
4,15,9
4,16,16
4,17,16
4,18,17
4,19,13
5,6,15
5,7,16
5,8,17
5,9,1
5,10,9
5,11,13
5,12,4
5,13,6
5,14,2
5,15,8
5,16,3
5,17,10
5,18,3
5,19,6
6,7,9
6,8,12
6,9,13
6,10,9
6,11,2
6,12,2
6,13,18
6,14,17
6,15,8
6,16,2
6,17,14
6,18,13
6,19,10
7,8,17
7,9,4
7,10,18
7,11,19
7,12,16
7,13,18
7,14,5
7,15,19
7,16,16
7,17,5
7,18,9
7,19,8
8,9,5
8,10,16
8,11,11
8,12,17
8,13,6
8,14,18
8,15,16
8,16,11
8,17,11
8,18,13
8,19,12
9,10,13
9,11,10
9,12,4
9,13,19
9,14,4
9,15,10
9,16,14
9,17,15
9,18,8
9,19,15
10,11,14
10,12,3
10,13,10
10,14,5
10,15,20
10,16,9
10,17,3
10,18,4
10,19,15
11,12,5
11,13,10
11,14,6
11,15,4
11,16,10
11,17,19
11,18,17
11,19,2
12,13,6
12,14,18
12,15,18
12,16,14
12,17,11
12,18,20
12,19,16
13,14,9
13,15,6
13,16,20
13,17,11
13,18,3
13,19,12
14,15,9
14,16,5
14,17,11
14,18,13
14,19,10
15,16,8
15,17,1
15,18,5
15,19,10
16,17,15
16,18,1
16,19,6
17,18,11
17,19,3
18,19,10
