0,1,2
0,2,11
0,3,9
0,4,6
0,5,5
0,6,6
0,7,6
0,8,8
0,9,15
0,10,15
0,11,20
0,12,8
0,13,15
0,14,19
0,15,7
0,16,15
0,17,14
0,18,11
0,19,4
1,2,9
1,3,9
1,4,6
1,5,20
1,6,19
1,7,10
1,8,16
1,9,10
1,10,8
1,11,2
1,12,14
1,13,8
1,14,5
1,15,20
1,16,9
1,17,15
1,18,11
1,19,17
2,3,16
2,4,10
2,5,10
2,6,9
2,7,17
2,8,19
2,9,17
2,10,1
2,11,4
2,12,18
2,13,9
2,14,13
2,15,19
2,16,3
2,17,2
2,18,17
2,19,15
3,4,6
3,5,20
3,6,9
3,7,2
3,8,4
3,9,19
3,10,9
3,11,17
3,12,12
3,13,8
3,14,13
3,15,2
3,16,8
3,17,11
3,18,20
3,19,9
4,5,13
4,6,9
4,7,8
4,8,3
4,9,12
4,10,13
4,11,20
4,12,5
4,13,7
4,14,8
4,15,6
4,16,13
4,17,15
4,18,13
4,19,15
5,6,1
5,7,17
5,8,5
5,9,20
5,10,5
5,11,20
5,12,14
5,13,3
5,14,12
5,15,15
5,16,8
5,17,15
5,18,1
5,19,3
6,7,4
6,8,15
6,9,3
6,10,7
6,11,17
6,12,9
6,13,6
6,14,4
6,15,4
6,16,4
6,17,2
6,18,9
6,19,3
7,8,8
7,9,14
7,10,10
7,11,3
7,12,10
7,13,19
7,14,14
7,15,17
7,16,4
7,17,3
7,18,13
7,19,9
8,9,2
8,10,2
8,11,19
8,12,9
8,13,11
8,14,16
8,15,18
8,16,2
8,17,11
8,18,2
8,19,17
9,10,8
9,11,10
9,12,14
9,13,10
9,14,19
9,15,11
9,16,17
9,17,2
9,18,19
9,19,12
10,11,16
10,12,5
10,13,17
10,14,7
10,15,8
10,16,10
10,17,3
10,18,19
10,19,6
11,12,7
11,13,6
11,14,20
11,15,7
11,16,17
11,17,19
11,18,12
11,19,13
12,13,3
12,14,12
12,15,10
12,16,17
12,17,2
12,18,14
12,19,11
13,14,7
13,15,18
13,16,7
13,17,19
13,18,11
13,19,14
14,15,5
14,16,15
14,17,10
14,18,10
14,19,17
15,16,11
15,17,14
15,18,12
15,19,10
16,17,5
16,18,13
16,19,6
17,18,17
17,19,3
18,19,4
