0,1,8
0,2,14
0,3,14
0,4,2
0,5,3
0,6,13
0,7,5
0,8,2
0,9,3
0,10,2
0,11,1
0,12,4
0,13,11
0,14,1
0,15,16
0,16,10
0,17,4
0,18,19
0,19,9
1,2,3
1,3,6
1,4,7
1,5,17
1,6,6
1,7,16
1,8,17
1,9,13
1,10,2
1,11,7
1,12,3
1,13,3
1,14,19
1,15,15
1,16,1
1,17,7
1,18,2
1,19,18
2,3,5
2,4,20
2,5,17
2,6,7
2,7,15
2,8,4
2,9,8
2,10,5
2,11,5
2,12,17
2,13,2
2,14,11
2,15,1
2,16,2
2,17,5
2,18,6
2,19,17
3,4,17
3,5,15
3,6,5
3,7,8
3,8,19
3,9,16
3,10,18
3,11,13
3,12,13
3,13,16
3,14,9
3,15,15
3,16,3
3,17,20
3,18,20
3,19,4
4,5,5
4,6,10
4,7,9
4,8,8
4,9,1
4,10,20
4,11,9
4,12,8
4,13,16
4,14,11
4,15,20
4,16,15
4,17,16
4,18,14
4,19,17
5,6,2
5,7,10
5,8,2
5,9,12
5,10,18
5,11,9
5,12,10
5,13,2
5,14,12
5,15,6
5,16,19
5,17,7
5,18,1
5,19,13
6,7,16
6,8,19
6,9,20
6,10,7
6,11,2
6,12,16
6,13,19
6,14,6
6,15,19
6,16,11
6,17,4
6,18,15
6,19,14
7,8,17
7,9,9
7,10,15
7,11,12
7,12,2
7,13,14
7,14,6
7,15,8
7,16,20
7,17,13
7,18,14
7,19,18
8,9,6
8,10,9
8,11,18
8,12,17
8,13,2
8,14,5
8,15,11
8,16,2
8,17,9
8,18,16
8,19,18
9,10,8
9,11,7
9,12,2
9,13,5
9,14,3
9,15,7
9,16,12
9,17,17
9,18,11
9,19,17
10,11,5
10,12,18
10,13,14
10,14,19
10,15,11
10,16,16
10,17,17
10,18,13
10,19,18
11,12,8
11,13,8
11,14,1
11,15,18
11,16,2
11,17,4
11,18,4
11,19,10
12,13,6
12,14,19
12,15,14
12,16,1
12,17,16
12,18,5
12,19,14
13,14,7
13,15,20
13,16,14
13,17,16
13,18,17
13,19,5
14,15,4
14,16,19
14,17,3
14,18,14
14,19,13
15,16,18
15,17,13
15,18,12
15,19,1
16,17,18
16,18,18
16,19,14
17,18,14
17,19,1
18,19,19
