0,1,2
0,2,15
0,3,12
0,4,4
0,5,2
0,6,15
0,7,10
0,8,9
0,9,18
0,10,11
0,11,9
0,12,6
0,13,10
0,14,11
0,15,2
0,16,6
0,17,8
0,18,18
0,19,19
1,2,20
1,3,11
1,4,6
1,5,12
1,6,18
1,7,17
1,8,16
1,9,18
1,10,15
1,11,15
1,12,12
1,13,8
1,14,16
1,15,4
1,16,14
1,17,16
1,18,15
1,19,13
2,3,5
2,4,10
2,5,8
2,6,2
2,7,3
2,8,14
2,9,7
2,10,20
2,11,8
2,12,20
2,13,19
2,14,4
2,15,15
2,16,7
2,17,7
2,18,18
2,19,16
3,4,11
3,5,10
3,6,9
3,7,3
3,8,11
3,9,9
3,10,19
3,11,11
3,12,2
3,13,20
3,14,3
3,15,5
3,16,2
3,17,19
3,18,9
3,19,15
4,5,2
4,6,15
4,7,3
4,8,18
4,9,4
4,10,5
4,11,2
4,12,17
4,13,14
4,14,8
4,15,12
4,16,16
4,17,9
4,18,18
4,19,5
5,6,3
5,7,15
5,8,11
5,9,1
5,10,2
5,11,10
5,12,14
5,13,5
5,14,13
5,15,1
5,16,19
5,17,17
5,18,13
5,19,13
6,7,11
6,8,5
6,9,5
6,10,16
6,11,9
6,12,10
6,13,10
6,14,6
6,15,4
6,16,4
6,17,5
6,18,4
6,19,12
7,8,3
7,9,11
7,10,20
7,11,14
7,12,18
7,13,18
7,14,15
7,15,1
7,16,15
7,17,9
7,18,13
7,19,9
8,9,16
8,10,2
8,11,15
8,12,3
8,13,6
8,14,11
8,15,12
8,16,11
8,17,11
8,18,12
8,19,9
9,10,5
9,11,11
9,12,19
9,13,9
9,14,13
9,15,16
9,16,1
9,17,14
9,18,10
9,19,5
10,11,20
10,12,6
10,13,9
10,14,8
10,15,18
10,16,16
10,17,18
10,18,18
10,19,5
11,12,18
11,13,13
11,14,17
11,15,17
11,16,13
11,17,20
11,18,5
11,19,20
12,13,20
12,14,9
12,15,17
12,16,15
12,17,7
12,18,14
12,19,15
13,14,16
13,15,5
13,16,4
13,17,12
13,18,18
13,19,9
14,15,15
14,16,1
14,17,9
14,18,19
14,19,8
15,16,8
15,17,20
15,18,14
15,19,5
16,17,14
16,18,6
16,19,15
17,18,15
17,19,3
18,19,18
