0,1,8
0,2,9
0,3,13
0,4,10
0,5,6
0,6,11
0,7,10
0,8,7
0,9,7
0,10,16
0,11,19
0,12,8
0,13,18
0,14,1
0,15,17
0,16,5
0,17,10
0,18,3
0,19,20
1,2,8
1,3,1
1,4,7
1,5,20
1,6,1
1,7,6
1,8,5
1,9,18
1,10,14
1,11,5
1,12,9
1,13,19
1,14,20
1,15,9
1,16,1
1,17,2
1,18,13
1,19,1
2,3,17
2,4,5
2,5,15
2,6,15
2,7,20
2,8,2
2,9,12
2,10,15
2,11,11
2,12,18
2,13,12
2,14,6
2,15,15
2,16,18
2,17,17
2,18,8
2,19,12
3,4,16
3,5,10
3,6,3
3,7,7
3,8,1
3,9,9
3,10,3
3,11,4
3,12,7
3,13,9
3,14,4
3,15,14
3,16,1
3,17,14
3,18,13
3,19,2
4,5,8
4,6,18
4,7,2
4,8,4
4,9,4
4,10,13
4,11,14
4,12,8
4,13,2
4,14,5
4,15,13
4,16,16
4,17,2
4,18,6
4,19,13
5,6,7
5,7,5
5,8,17
5,9,5
5,10,17
5,11,18
5,12,5
5,13,14
5,14,6
5,15,1
5,16,11
5,17,6
5,18,15
5,19,4
6,7,8
6,8,10
6,9,17
6,10,7
6,11,3
6,12,5
6,13,3
6,14,16
6,15,3
6,16,20
6,17,5
6,18,1
6,19,6
7,8,19
7,9,1
7,10,6
7,11,8
7,12,9
7,13,15
7,14,8
7,15,16
7,16,19
7,17,3
7,18,2
7,19,16
8,9,9
8,10,7
8,11,2
8,12,5
8,13,16
8,14,13
8,15,4
8,16,19
8,17,2
8,18,18
8,19,3
9,10,16
9,11,6
9,12,1
9,13,12
9,14,3
9,15,5
9,16,8
9,17,17
9,18,2
9,19,1
10,11,5
10,12,19
10,13,17
10,14,5
10,15,16
10,16,19
10,17,14
10,18,18
10,19,3
11,12,18
11,13,14
11,14,15
11,15,3
11,16,13
11,17,9
11,18,17
11,19,7
12,13,20
12,14,14
12,15,16
12,16,10
12,17,8
12,18,6
12,19,5
13,14,13
13,15,17
13,16,10
13,17,14
13,18,7
13,19,8
14,15,18
14,16,1
14,17,7
14,18,18
14,19,9
15,16,9
15,17,16
15,18,5
15,19,4
16,17,18
16,18,11
16,19,12
17,18,5
17,19,2
18,19,20
