0,1,2
0,2,15
0,3,1
0,4,5
0,5,5
0,6,8
0,7,19
0,8,16
0,9,17
0,10,15
0,11,16
0,12,20
0,13,5
0,14,10
0,15,5
0,16,19
0,17,1
0,18,11
0,19,4
1,2,10
1,3,12
1,4,4
1,5,20
1,6,18
1,7,4
1,8,10
1,9,6
1,10,17
1,11,3
1,12,3
1,13,12
1,14,3
1,15,13
1,16,20
1,17,6
1,18,10
1,19,5
2,3,17
2,4,12
2,5,19
2,6,4
2,7,17
2,8,14
2,9,3
2,10,11
2,11,10
2,12,12
2,13,13
2,14,20
2,15,6
2,16,12
2,17,9
2,18,3
2,19,10
3,4,10
3,5,5
3,6,14
3,7,10
3,8,15
3,9,12
3,10,11
3,11,17
3,12,1
3,13,5
3,14,16
3,15,11
3,16,15
3,17,3
3,18,16
3,19,14
4,5,16
4,6,5
4,7,10
4,8,18
4,9,16
4,10,4
4,11,8
4,12,15
4,13,15
4,14,8
4,15,7
4,16,9
4,17,20
4,18,12
4,19,2
5,6,4
5,7,9
5,8,14
5,9,1
5,10,13
5,11,13
5,12,13
5,13,15
5,14,17
5,15,15
5,16,17
5,17,19
5,18,17
5,19,6
6,7,6
6,8,6
6,9,4
6,10,20
6,11,11
6,12,11
6,13,20
6,14,3
6,15,18
6,16,13
6,17,12
6,18,11
6,19,1
7,8,17
7,9,4
7,10,7
7,11,18
7,12,4
7,13,10
7,14,11
7,15,19
7,16,8
7,17,10
7,18,6
7,19,10
8,9,5
8,10,8
8,11,13
8,12,4
8,13,20
8,14,9
8,15,12
8,16,4
8,17,5
8,18,2
8,19,6
9,10,16
9,11,20
9,12,17
9,13,11
9,14,6
9,15,15
9,16,14
9,17,18
9,18,2
9,19,18
10,11,17
10,12,10
10,13,18
10,14,2
10,15,11
10,16,7
10,17,20
10,18,6
10,19,1
11,12,7
11,13,6
11,14,3
11,15,2
11,16,6
11,17,4
11,18,1
11,19,20
12,13,6
12,14,14
12,15,20
12,16,13
12,17,12
12,18,12
12,19,1
13,14,16
13,15,16
13,16,3
13,17,10
13,18,8
13,19,20
14,15,10
14,16,8
14,17,14
14,18,16
14,19,5
15,16,18
15,17,11
15,18,15
15,19,14
16,17,14
16,18,4
16,19,14
17,18,7
17,19,7
18,19,15
