0,1,9
0,2,20
0,3,20
0,4,2
0,5,14
0,6,18
0,7,11
0,8,7
0,9,6
0,10,6
0,11,8
0,12,3
0,13,5
0,14,7
0,15,8
0,16,6
0,17,1
0,18,7
0,19,19
1,2,14
1,3,5
1,4,11
1,5,16
1,6,2
1,7,14
1,8,17
1,9,5
1,10,4
1,11,11
1,12,15
1,13,10
1,14,9
1,15,13
1,16,3
1,17,15
1,18,17
1,19,6
2,3,9
2,4,5
2,5,15
2,6,3
2,7,19
2,8,6
2,9,11
2,10,8
2,11,3
2,12,17
2,13,17
2,14,10
2,15,12
2,16,1
2,17,4
2,18,20
2,19,8
3,4,8
3,5,4
3,6,17
3,7,19
3,8,3
3,9,4
3,10,14
3,11,7
3,12,10
3,13,4
3,14,20
3,15,6
3,16,7
3,17,18
3,18,11
3,19,1
4,5,5
4,6,8
4,7,3
4,8,1
4,9,2
4,10,10
4,11,17
4,12,3
4,13,2
4,14,18
4,15,3
4,16,18
4,17,2
4,18,8
4,19,18
5,6,7
5,7,18
5,8,20
5,9,15
5,10,3
5,11,1
5,12,11
5,13,15
5,14,4
5,15,2
5,16,17
5,17,13
5,18,13
5,19,15
6,7,14
6,8,7
6,9,4
6,10,14
6,11,13
6,12,14
6,13,2
6,14,17
6,15,19
6,16,11
6,17,8
6,18,18
6,19,14
7,8,16
7,9,16
7,10,13
7,11,17
7,12,15
7,13,6
7,14,14
7,15,18
7,16,13
7,17,1
7,18,14
7,19,15
8,9,13
8,10,16
8,11,11
8,12,8
8,13,6
8,14,18
8,15,16
8,16,8
8,17,20
8,18,12
8,19,19
9,10,14
9,11,6
9,12,14
9,13,16
9,14,10
9,15,4
9,16,7
9,17,6
9,18,18
9,19,1
10,11,17
10,12,2
10,13,10
10,14,6
10,15,20
10,16,4
10,17,18
10,18,5
10,19,10
11,12,15
11,13,11
11,14,1
11,15,7
11,16,12
11,17,6
11,18,9
11,19,11
12,13,4
12,14,2
12,15,20
12,16,19
12,17,14
12,18,20
12,19,13
13,14,11
13,15,15
13,16,1
13,17,20
13,18,20
13,19,2
14,15,16
14,16,5
14,17,11
14,18,9
14,19,2
15,16,14
15,17,9
15,18,12
15,19,20
16,17,1
16,18,8
16,19,18
17,18,6
17,19,5
18,19,5
